,room1,room1,room1,room2,room2,room2,
2023/01/01 14:30,18.097,0.52,0.0067,16.233,0.496,0.00568,
2023/01/01 14:40,18.13,0.517,0.00668,16.257,0.497,0.00569,
2023/01/01 14:50,18.163,0.514,0.00665,16.283,0.497,0.0057,
2023/01/01 15:00,18.197,0.51,0.00662,16.309,0.497,0.00571,
2023/01/01 15:10,18.2,0.513,0.00665,16.336,0.497,0.00572,
2023/01/01 15:20,18.2,0.516,0.0067,16.363,0.497,0.00573,
2023/01/01 15:30,18.2,0.52,0.00674,16.391,0.497,0.00574,
2023/01/01 15:40,18.2,0.523,0.00678,16.418,0.497,0.00575,
2023/01/01 15:50,18.2,0.526,0.00683,16.446,0.497,0.00577,
2023/01/01 16:00,18.2,0.53,0.00687,16.475,0.497,0.00578,
2023/01/01 16:10,18.14,0.534,0.00691,16.503,0.498,0.00579,
2023/01/01 16:20,18.073,0.539,0.00694,16.532,0.498,0.0058,
2023/01/01 16:30,18.007,0.544,0.00698,16.56,0.498,0.00581,
2023/01/01 16:40,17.94,0.549,0.00701,16.589,0.498,0.00582,
2023/01/01 16:50,17.873,0.554,0.00705,16.619,0.498,0.00584,
2023/01/01 17:00,17.807,0.559,0.00708,16.648,0.498,0.00585,
2023/01/01 17:10,17.77,0.56,0.00707,16.678,0.498,0.00586,
2023/01/01 17:20,17.737,0.56,0.00706,16.707,0.498,0.00587,
2023/01/01 17:30,17.703,0.56,0.00704,16.736,0.498,0.00588,
2023/01/01 17:40,17.67,0.56,0.00703,16.765,0.498,0.00589,
2023/01/01 17:50,17.637,0.56,0.00701,16.793,0.498,0.00591,
2023/01/01 18:00,17.603,0.56,0.007,16.821,0.498,0.00592,
2023/01/01 18:10,17.54,0.566,0.00704,16.848,0.498,0.00593,
2023/01/01 18:20,17.473,0.572,0.0071,16.874,0.498,0.00594,
2023/01/01 18:30,17.407,0.579,0.00715,16.899,0.498,0.00595,
2023/01/01 18:40,17.34,0.586,0.0072,16.923,0.498,0.00596,
2023/01/01 18:50,17.273,0.593,0.00726,16.946,0.498,0.00597,
2023/01/01 19:00,17.207,0.599,0.00731,16.967,0.498,0.00597,
2023/01/01 19:10,17.155,0.601,0.00731,16.987,0.498,0.00598,
2023/01/01 19:20,17.105,0.603,0.00731,17.007,0.498,0.00599,
2023/01/01 19:30,17.055,0.605,0.0073,17.025,0.498,0.006,
2023/01/01 19:40,17.005,0.606,0.0073,17.042,0.498,0.006,
2023/01/01 19:50,16.955,0.608,0.0073,17.058,0.498,0.00601,
2023/01/01 20:00,16.905,0.61,0.0073,17.072,0.498,0.00601,
2023/01/01 20:10,16.87,0.616,0.00735,17.086,0.498,0.00602,
2023/01/01 20:20,16.837,0.623,0.00742,17.099,0.498,0.00602,
2023/01/01 20:30,16.803,0.629,0.00748,17.11,0.498,0.00603,
2023/01/01 20:40,16.77,0.636,0.00755,17.12,0.498,0.00603,
2023/01/01 20:50,16.737,0.643,0.00761,17.129,0.498,0.00603,
2023/01/01 21:00,16.703,0.649,0.00767,17.137,0.498,0.00604,
2023/01/01 21:10,16.745,0.653,0.00774,17.143,0.498,0.00604,
2023/01/01 21:20,16.795,0.656,0.00781,17.149,0.498,0.00604,
2023/01/01 21:30,16.845,0.66,0.00787,17.153,0.498,0.00604,
2023/01/01 21:40,16.895,0.663,0.00794,17.157,0.498,0.00604,
2023/01/01 21:50,16.945,0.666,0.008,17.16,0.498,0.00604,
2023/01/01 22:00,16.995,0.67,0.00807,17.163,0.498,0.00604,
2023/01/01 22:10,17.045,0.67,0.0081,17.165,0.498,0.00604,
2023/01/01 22:20,17.095,0.67,0.00812,17.167,0.498,0.00604,
2023/01/01 22:30,17.145,0.67,0.00815,17.169,0.498,0.00604,
2023/01/01 22:40,17.195,0.67,0.00818,17.171,0.498,0.00604,
2023/01/01 22:50,17.245,0.67,0.0082,17.173,0.498,0.00605,
2023/01/01 23:00,17.295,0.67,0.00823,17.176,0.498,0.00605,
2023/01/01 23:10,17.255,0.67,0.00821,17.178,0.498,0.00605,
2023/01/01 23:20,17.205,0.67,0.00818,17.181,0.498,0.00605,
2023/01/01 23:30,17.155,0.67,0.00816,17.185,0.498,0.00605,
2023/01/01 23:40,17.105,0.67,0.00813,17.188,0.498,0.00605,
2023/01/01 23:50,17.055,0.67,0.0081,17.192,0.498,0.00605,
2023/01/02 00:00,17.005,0.67,0.00808,17.197,0.498,0.00606,
2023/01/02 00:10,17.03,0.67,0.00809,17.201,0.498,0.00606,
2023/01/02 00:20,17.063,0.67,0.00811,17.205,0.498,0.00606,
2023/01/02 00:30,17.097,0.67,0.00812,17.209,0.498,0.00606,
2023/01/02 00:40,17.13,0.67,0.00814,17.212,0.498,0.00606,
2023/01/02 00:50,17.163,0.67,0.00816,17.215,0.498,0.00606,
2023/01/02 01:00,17.197,0.67,0.00818,17.218,0.498,0.00606,
2023/01/02 01:10,17.23,0.67,0.00819,17.22,0.498,0.00606,
2023/01/02 01:20,17.263,0.67,0.00821,17.221,0.498,0.00606,
2023/01/02 01:30,17.297,0.67,0.00823,17.222,0.498,0.00606,
2023/01/02 01:40,17.33,0.67,0.00825,17.223,0.498,0.00607,
2023/01/02 01:50,17.363,0.67,0.00826,17.224,0.498,0.00607,
2023/01/02 02:00,17.397,0.67,0.00828,17.224,0.498,0.00607,
2023/01/02 02:10,17.445,0.672,0.00833,17.225,0.498,0.00607,
2023/01/02 02:20,17.495,0.673,0.00838,17.226,0.498,0.00607,
2023/01/02 02:30,17.545,0.675,0.00842,17.227,0.498,0.00607,
2023/01/02 02:40,17.595,0.677,0.00847,17.228,0.498,0.00607,
2023/01/02 02:50,17.645,0.678,0.00852,17.23,0.498,0.00607,
2023/01/02 03:00,17.695,0.68,0.00857,17.232,0.498,0.00607,
2023/01/02 03:10,17.745,0.677,0.00856,17.234,0.498,0.00607,
2023/01/02 03:20,17.795,0.674,0.00854,17.237,0.498,0.00607,
2023/01/02 03:30,17.845,0.67,0.00853,17.241,0.498,0.00607,
2023/01/02 03:40,17.895,0.667,0.00851,17.246,0.498,0.00607,
2023/01/02 03:50,17.945,0.664,0.00849,17.251,0.498,0.00608,
2023/01/02 04:00,17.995,0.66,0.00848,17.257,0.498,0.00608,
2023/01/02 04:10,18.015,0.66,0.00849,17.264,0.498,0.00608,
2023/01/02 04:20,18.032,0.66,0.00849,17.271,0.498,0.00609,
2023/01/02 04:30,18.048,0.66,0.0085,17.28,0.498,0.00609,
2023/01/02 04:40,18.065,0.66,0.00851,17.288,0.498,0.00609,
2023/01/02 04:50,18.082,0.66,0.00852,17.297,0.498,0.0061,
2023/01/02 05:00,18.098,0.66,0.00853,17.307,0.498,0.0061,
2023/01/02 05:10,18.115,0.658,0.00852,17.317,0.498,0.00611,
2023/01/02 05:20,18.132,0.657,0.00851,17.327,0.498,0.00611,
2023/01/02 05:30,18.148,0.655,0.00849,17.338,0.498,0.00612,
2023/01/02 05:40,18.165,0.653,0.00848,17.349,0.498,0.00612,
2023/01/02 05:50,18.182,0.652,0.00847,17.36,0.498,0.00613,
2023/01/02 06:00,18.198,0.65,0.00846,17.371,0.499,0.00613,
2023/01/02 06:10,18.215,0.652,0.00848,17.383,0.499,0.00614,
2023/01/02 06:20,18.232,0.653,0.00851,17.395,0.499,0.00614,
2023/01/02 06:30,18.248,0.655,0.00854,17.407,0.499,0.00615,
2023/01/02 06:40,18.265,0.657,0.00858,17.419,0.499,0.00615,
2023/01/02 06:50,18.282,0.658,0.00861,17.431,0.499,0.00616,
2023/01/02 07:00,18.298,0.66,0.00864,17.443,0.499,0.00616,
2023/01/02 07:10,18.33,0.662,0.00868,17.455,0.499,0.00617,
2023/01/02 07:20,18.363,0.663,0.00872,17.468,0.499,0.00617,
2023/01/02 07:30,18.397,0.665,0.00876,17.48,0.499,0.00618,
2023/01/02 07:40,18.43,0.667,0.0088,17.493,0.499,0.00618,
2023/01/02 07:50,18.463,0.668,0.00884,17.507,0.499,0.00619,
2023/01/02 08:00,18.497,0.67,0.00888,17.52,0.499,0.0062,
2023/01/02 08:10,18.635,0.665,0.0089,17.534,0.499,0.0062,
2023/01/02 08:20,18.785,0.66,0.00892,17.549,0.499,0.00621,
2023/01/02 08:30,18.935,0.655,0.00893,17.564,0.499,0.00621,
2023/01/02 08:40,19.085,0.65,0.00895,17.579,0.499,0.00622,
2023/01/02 08:50,19.235,0.645,0.00896,17.595,0.499,0.00623,
2023/01/02 09:00,19.385,0.64,0.00898,17.611,0.499,0.00623,
2023/01/02 09:10,19.535,0.634,0.00897,17.628,0.499,0.00624,
2023/01/02 09:20,19.685,0.627,0.00896,17.646,0.499,0.00625,
2023/01/02 09:30,19.835,0.62,0.00894,17.665,0.499,0.00626,
2023/01/02 09:40,19.985,0.614,0.00893,17.685,0.499,0.00627,
2023/01/02 09:50,20.135,0.607,0.00892,17.706,0.5,0.00628,
2023/01/02 10:00,20.285,0.601,0.0089,17.728,0.5,0.00629,
2023/01/02 10:10,20.36,0.597,0.00889,17.751,0.5,0.0063,
2023/01/02 10:20,20.427,0.594,0.00888,17.775,0.5,0.00631,
2023/01/02 10:30,20.493,0.59,0.00886,17.8,0.5,0.00632,
2023/01/02 10:40,20.56,0.587,0.00885,17.827,0.5,0.00633,
2023/01/02 10:50,20.627,0.584,0.00883,17.855,0.5,0.00634,
2023/01/02 11:00,20.693,0.58,0.00882,17.885,0.5,0.00636,
2023/01/02 11:10,20.82,0.572,0.00876,17.916,0.5,0.00637,
2023/01/02 11:20,20.953,0.564,0.0087,17.948,0.5,0.00639,
2023/01/02 11:30,21.087,0.555,0.00864,17.981,0.501,0.0064,
2023/01/02 11:40,21.22,0.547,0.00858,18.015,0.501,0.00642,
2023/01/02 11:50,21.353,0.539,0.00853,18.051,0.501,0.00643,
2023/01/02 12:00,21.487,0.531,0.00847,18.087,0.501,0.00645,
2023/01/02 12:10,21.53,0.53,0.00848,18.124,0.501,0.00647,
2023/01/02 12:20,21.563,0.53,0.00849,18.162,0.501,0.00648,
2023/01/02 12:30,21.597,0.53,0.00851,18.201,0.501,0.0065,
2023/01/02 12:40,21.63,0.53,0.00853,18.241,0.501,0.00652,
2023/01/02 12:50,21.663,0.53,0.00855,18.282,0.502,0.00654,
2023/01/02 13:00,21.697,0.53,0.00856,18.324,0.502,0.00656,
2023/01/02 13:10,21.73,0.532,0.00861,18.366,0.502,0.00658,
2023/01/02 13:20,21.763,0.533,0.00865,18.41,0.502,0.0066,
2023/01/02 13:30,21.797,0.535,0.0087,18.455,0.502,0.00662,
2023/01/02 13:40,21.83,0.537,0.00874,18.501,0.502,0.00664,
2023/01/02 13:50,21.863,0.538,0.00879,18.547,0.502,0.00666,
2023/01/02 14:00,21.897,0.54,0.00883,18.595,0.503,0.00668,
2023/01/02 14:10,21.9,0.54,0.00884,18.644,0.503,0.0067,
2023/01/02 14:20,21.9,0.54,0.00884,18.693,0.503,0.00673,
2023/01/02 14:30,21.9,0.54,0.00884,18.744,0.503,0.00675,
2023/01/02 14:40,21.9,0.54,0.00884,18.795,0.503,0.00677,
2023/01/02 14:50,21.9,0.54,0.00884,18.847,0.503,0.0068,
2023/01/02 15:00,21.9,0.54,0.00884,18.899,0.503,0.00682,
2023/01/02 15:10,21.885,0.543,0.00888,18.952,0.504,0.00685,
2023/01/02 15:20,21.868,0.546,0.00892,19.006,0.504,0.00687,
2023/01/02 15:30,21.852,0.55,0.00897,19.059,0.504,0.0069,
2023/01/02 15:40,21.835,0.553,0.00902,19.112,0.504,0.00692,
2023/01/02 15:50,21.818,0.556,0.00906,19.165,0.504,0.00695,
2023/01/02 16:00,21.802,0.56,0.00911,19.218,0.504,0.00697,
2023/01/02 16:10,21.74,0.566,0.00918,19.271,0.504,0.007,
2023/01/02 16:20,21.673,0.572,0.00925,19.323,0.504,0.00702,
2023/01/02 16:30,21.607,0.579,0.00932,19.374,0.504,0.00704,
2023/01/02 16:40,21.54,0.586,0.00939,19.425,0.504,0.00707,
2023/01/02 16:50,21.473,0.593,0.00946,19.476,0.505,0.00709,
2023/01/02 17:00,21.407,0.599,0.00953,19.525,0.505,0.00711,
2023/01/02 17:10,21.295,0.604,0.00954,19.575,0.505,0.00714,
2023/01/02 17:20,21.178,0.609,0.00955,19.623,0.505,0.00716,
2023/01/02 17:30,21.062,0.614,0.00956,19.671,0.505,0.00718,
2023/01/02 17:40,20.945,0.619,0.00957,19.717,0.505,0.0072,
2023/01/02 17:50,20.828,0.624,0.00958,19.763,0.505,0.00723,
2023/01/02 18:00,20.712,0.629,0.00959,19.807,0.505,0.00725,
2023/01/02 18:10,20.685,0.633,0.00963,19.851,0.505,0.00727,
2023/01/02 18:20,20.668,0.636,0.00967,19.892,0.505,0.00729,
2023/01/02 18:30,20.652,0.64,0.00971,19.932,0.505,0.0073,
2023/01/02 18:40,20.635,0.643,0.00975,19.97,0.505,0.00732,
2023/01/02 18:50,20.618,0.646,0.00979,20.005,0.505,0.00734,
2023/01/02 19:00,20.602,0.65,0.00983,20.039,0.505,0.00735,
2023/01/02 19:10,20.585,0.651,0.00985,20.071,0.505,0.00737,
2023/01/02 19:20,20.568,0.653,0.00987,20.1,0.505,0.00738,
2023/01/02 19:30,20.552,0.655,0.00988,20.128,0.505,0.00739,
2023/01/02 19:40,20.535,0.656,0.0099,20.154,0.505,0.0074,
2023/01/02 19:50,20.518,0.658,0.00991,20.178,0.505,0.00741,
2023/01/02 20:00,20.502,0.66,0.00993,20.201,0.505,0.00742,
2023/01/02 20:10,20.53,0.66,0.00995,20.222,0.505,0.00743,
2023/01/02 20:20,20.563,0.66,0.00997,20.242,0.504,0.00744,
2023/01/02 20:30,20.597,0.66,0.00999,20.26,0.504,0.00745,
2023/01/02 20:40,20.63,0.66,0.01001,20.277,0.504,0.00745,
2023/01/02 20:50,20.663,0.66,0.01003,20.293,0.504,0.00746,
2023/01/02 21:00,20.697,0.66,0.01005,20.308,0.504,0.00747,
2023/01/02 21:10,20.7,0.662,0.01008,20.321,0.504,0.00747,
2023/01/02 21:20,20.7,0.663,0.0101,20.334,0.504,0.00748,
2023/01/02 21:30,20.7,0.665,0.01013,20.346,0.504,0.00748,
2023/01/02 21:40,20.7,0.666,0.01016,20.358,0.504,0.00749,
2023/01/02 21:50,20.7,0.668,0.01018,20.368,0.504,0.00749,
2023/01/02 22:00,20.7,0.67,0.01021,20.379,0.504,0.0075,
2023/01/02 22:10,20.7,0.672,0.01023,20.389,0.504,0.0075,
2023/01/02 22:20,20.7,0.673,0.01026,20.399,0.504,0.0075,
2023/01/02 22:30,20.7,0.675,0.01028,20.408,0.504,0.00751,
2023/01/02 22:40,20.7,0.677,0.01031,20.417,0.504,0.00751,
2023/01/02 22:50,20.7,0.678,0.01034,20.426,0.504,0.00752,
2023/01/02 23:00,20.7,0.68,0.01036,20.435,0.504,0.00752,
2023/01/02 23:10,20.73,0.682,0.01041,20.444,0.504,0.00752,
2023/01/02 23:20,20.763,0.683,0.01046,20.453,0.504,0.00753,
2023/01/02 23:30,20.797,0.685,0.0105,20.461,0.504,0.00753,
2023/01/02 23:40,20.83,0.687,0.01055,20.469,0.504,0.00754,
2023/01/02 23:50,20.863,0.688,0.0106,20.478,0.504,0.00754,
2023/01/03 00:00,20.897,0.69,0.01065,20.486,0.504,0.00754,
2023/01/03 00:10,20.9,0.692,0.01068,20.494,0.504,0.00755,
2023/01/03 00:20,20.9,0.693,0.0107,20.502,0.504,0.00755,
2023/01/03 00:30,20.9,0.695,0.01073,20.511,0.504,0.00755,
2023/01/03 00:40,20.9,0.696,0.01075,20.519,0.504,0.00756,
2023/01/03 00:50,20.9,0.698,0.01078,20.528,0.504,0.00756,
2023/01/03 01:00,20.9,0.7,0.01081,20.537,0.504,0.00757,
2023/01/03 01:10,20.885,0.703,0.01085,20.546,0.504,0.00757,
2023/01/03 01:20,20.868,0.706,0.01089,20.555,0.504,0.00758,
2023/01/03 01:30,20.852,0.71,0.01093,20.565,0.504,0.00758,
2023/01/03 01:40,20.835,0.713,0.01097,20.575,0.504,0.00758,
2023/01/03 01:50,20.818,0.716,0.01101,20.584,0.504,0.00759,
2023/01/03 02:00,20.802,0.72,0.01105,20.594,0.504,0.00759,
2023/01/03 02:10,20.725,0.724,0.01107,20.604,0.504,0.0076,
2023/01/03 02:20,20.642,0.729,0.01109,20.614,0.504,0.0076,
2023/01/03 02:30,20.558,0.734,0.01111,20.623,0.504,0.00761,
2023/01/03 02:40,20.475,0.739,0.01113,20.633,0.504,0.00761,
2023/01/03 02:50,20.392,0.744,0.01115,20.642,0.504,0.00762,
2023/01/03 03:00,20.308,0.749,0.01116,20.651,0.504,0.00762,
2023/01/03 03:10,20.18,0.759,0.01121,20.66,0.504,0.00763,
2023/01/03 03:20,20.047,0.769,0.01127,20.669,0.504,0.00763,
2023/01/03 03:30,19.913,0.778,0.01132,20.677,0.504,0.00763,
2023/01/03 03:40,19.78,0.789,0.01137,20.684,0.504,0.00764,
2023/01/03 03:50,19.647,0.799,0.01142,20.69,0.504,0.00764,
2023/01/03 04:00,19.513,0.809,0.01148,20.696,0.504,0.00764,
2023/01/03 04:10,19.425,0.8,0.01128,20.701,0.504,0.00764,
2023/01/03 04:20,19.342,0.788,0.01106,20.704,0.504,0.00764,
2023/01/03 04:30,19.258,0.777,0.01084,20.707,0.503,0.00764,
2023/01/03 04:40,19.175,0.765,0.01061,20.708,0.503,0.00764,
2023/01/03 04:50,19.092,0.753,0.01039,20.707,0.503,0.00764,
2023/01/03 05:00,19.008,0.741,0.01017,20.706,0.503,0.00764,
2023/01/03 05:10,18.97,0.743,0.01017,20.702,0.503,0.00764,
2023/01/03 05:20,18.937,0.746,0.01019,20.695,0.503,0.00763,
2023/01/03 05:30,18.903,0.75,0.01022,20.686,0.503,0.00763,
2023/01/03 05:40,18.87,0.753,0.01024,20.674,0.503,0.00762,
2023/01/03 05:50,18.837,0.756,0.01027,20.66,0.503,0.00761,
2023/01/03 06:00,18.803,0.76,0.01029,20.642,0.502,0.0076,
2023/01/03 06:10,18.74,0.761,0.01028,20.621,0.502,0.00758,
2023/01/03 06:20,18.673,0.763,0.01025,20.598,0.502,0.00757,
2023/01/03 06:30,18.607,0.765,0.01023,20.573,0.502,0.00756,
2023/01/03 06:40,18.54,0.766,0.01021,20.546,0.502,0.00754,
2023/01/03 06:50,18.473,0.768,0.01019,20.518,0.502,0.00753,
2023/01/03 07:00,18.407,0.77,0.01017,20.489,0.501,0.00751,
2023/01/03 07:10,18.385,0.767,0.01012,20.459,0.501,0.00749,
2023/01/03 07:20,18.368,0.764,0.01006,20.429,0.501,0.00748,
2023/01/03 07:30,18.352,0.76,0.01001,20.397,0.501,0.00746,
2023/01/03 07:40,18.335,0.757,0.00995,20.366,0.501,0.00744,
2023/01/03 07:50,18.318,0.754,0.0099,20.334,0.501,0.00743,
2023/01/03 08:00,18.302,0.75,0.00984,20.301,0.501,0.00741,
2023/01/03 08:10,18.375,0.745,0.00982,20.268,0.5,0.00739,
2023/01/03 08:20,18.458,0.74,0.00981,20.234,0.5,0.00738,
2023/01/03 08:30,18.542,0.735,0.00979,20.2,0.5,0.00736,
2023/01/03 08:40,18.625,0.73,0.00978,20.166,0.5,0.00734,
2023/01/03 08:50,18.708,0.725,0.00976,20.132,0.5,0.00732,
2023/01/03 09:00,18.792,0.72,0.00975,20.097,0.5,0.00731,
2023/01/03 09:10,18.83,0.717,0.00972,20.062,0.5,0.00729,
2023/01/03 09:20,18.863,0.714,0.00969,20.027,0.5,0.00727,
2023/01/03 09:30,18.897,0.71,0.00967,19.993,0.5,0.00725,
2023/01/03 09:40,18.93,0.707,0.00964,19.959,0.5,0.00724,
2023/01/03 09:50,18.963,0.704,0.00962,19.926,0.5,0.00722,
2023/01/03 10:00,18.997,0.7,0.00959,19.894,0.499,0.00721,
2023/01/03 10:10,19.0,0.702,0.00961,19.862,0.499,0.00719,
2023/01/03 10:20,19.0,0.703,0.00963,19.832,0.499,0.00718,
2023/01/03 10:30,19.0,0.705,0.00966,19.803,0.499,0.00716,
2023/01/03 10:40,19.0,0.706,0.00968,19.775,0.499,0.00715,
2023/01/03 10:50,19.0,0.708,0.0097,19.748,0.499,0.00714,
2023/01/03 11:00,19.0,0.71,0.00973,19.722,0.499,0.00713,
2023/01/03 11:10,19.03,0.704,0.00966,19.697,0.499,0.00712,
2023/01/03 11:20,19.063,0.697,0.00959,19.674,0.499,0.0071,
2023/01/03 11:30,19.097,0.691,0.00952,19.651,0.499,0.00709,
2023/01/03 11:40,19.13,0.684,0.00944,19.63,0.499,0.00709,
2023/01/03 11:50,19.163,0.677,0.00937,19.61,0.499,0.00708,
2023/01/03 12:00,19.197,0.671,0.0093,19.591,0.499,0.00707,
2023/01/03 12:10,19.125,0.674,0.00931,19.573,0.499,0.00706,
2023/01/03 12:20,19.042,0.679,0.00933,19.556,0.499,0.00705,
2023/01/03 12:30,18.958,0.684,0.00935,19.54,0.499,0.00705,
2023/01/03 12:40,18.875,0.689,0.00937,19.524,0.499,0.00704,
2023/01/03 12:50,18.792,0.694,0.00939,19.509,0.499,0.00703,
2023/01/03 13:00,18.708,0.699,0.00941,19.494,0.499,0.00703,
2023/01/03 13:10,18.565,0.706,0.00941,19.479,0.499,0.00702,
2023/01/03 13:20,18.415,0.712,0.00941,19.465,0.499,0.00701,
2023/01/03 13:30,18.265,0.719,0.0094,19.451,0.499,0.00701,
2023/01/03 13:40,18.115,0.726,0.0094,19.437,0.499,0.007,
2023/01/03 13:50,17.965,0.732,0.0094,19.424,0.499,0.00699,
2023/01/03 14:00,17.815,0.739,0.0094,19.411,0.499,0.00699,
2023/01/03 14:10,17.815,0.742,0.00943,19.397,0.499,0.00698,
2023/01/03 14:20,17.832,0.743,0.00946,19.383,0.499,0.00698,
2023/01/03 14:30,17.848,0.745,0.00949,19.369,0.499,0.00697,
2023/01/03 14:40,17.865,0.747,0.00952,19.354,0.499,0.00696,
2023/01/03 14:50,17.882,0.748,0.00956,19.339,0.499,0.00695,
2023/01/03 15:00,17.898,0.75,0.00959,19.322,0.499,0.00695,
2023/01/03 15:10,17.87,0.751,0.00959,19.305,0.499,0.00694,
2023/01/03 15:20,17.837,0.753,0.00959,19.287,0.499,0.00693,
2023/01/03 15:30,17.803,0.755,0.00959,19.269,0.499,0.00692,
2023/01/03 15:40,17.77,0.756,0.00959,19.25,0.499,0.00691,
2023/01/03 15:50,17.737,0.758,0.0096,19.231,0.499,0.0069,
2023/01/03 16:00,17.703,0.76,0.0096,19.212,0.499,0.00689,
2023/01/03 16:10,17.7,0.758,0.00958,19.192,0.499,0.00688,
2023/01/03 16:20,17.7,0.757,0.00956,19.173,0.499,0.00688,
2023/01/03 16:30,17.7,0.755,0.00953,19.153,0.499,0.00687,
2023/01/03 16:40,17.7,0.754,0.00951,19.133,0.499,0.00686,
2023/01/03 16:50,17.7,0.752,0.00949,19.113,0.498,0.00685,
2023/01/03 17:00,17.7,0.75,0.00947,19.093,0.498,0.00684,
2023/01/03 17:10,17.685,0.747,0.00942,19.072,0.498,0.00683,
2023/01/03 17:20,17.668,0.744,0.00937,19.051,0.498,0.00682,
2023/01/03 17:30,17.652,0.74,0.00932,19.03,0.498,0.00681,
2023/01/03 17:40,17.635,0.737,0.00926,19.009,0.498,0.0068,
2023/01/03 17:50,17.618,0.734,0.00921,18.987,0.498,0.00679,
2023/01/03 18:00,17.602,0.73,0.00916,18.965,0.498,0.00678,
2023/01/03 18:10,17.555,0.731,0.00915,18.943,0.498,0.00677,
2023/01/03 18:20,17.505,0.733,0.00914,18.921,0.498,0.00676,
2023/01/03 18:30,17.455,0.735,0.00913,18.898,0.498,0.00675,
2023/01/03 18:40,17.405,0.736,0.00912,18.875,0.498,0.00674,
2023/01/03 18:50,17.355,0.738,0.00911,18.851,0.498,0.00673,
2023/01/03 19:00,17.305,0.74,0.0091,18.827,0.498,0.00672,
2023/01/03 19:10,17.285,0.74,0.00909,18.803,0.498,0.0067,
2023/01/03 19:20,17.268,0.74,0.00909,18.779,0.498,0.00669,
2023/01/03 19:30,17.252,0.74,0.00908,18.754,0.498,0.00668,
2023/01/03 19:40,17.235,0.74,0.00907,18.729,0.498,0.00667,
2023/01/03 19:50,17.218,0.74,0.00906,18.704,0.497,0.00666,
2023/01/03 20:00,17.202,0.74,0.00905,18.678,0.497,0.00665,
2023/01/03 20:10,17.125,0.743,0.00904,18.653,0.497,0.00664,
2023/01/03 20:20,17.042,0.746,0.00903,18.627,0.497,0.00662,
2023/01/03 20:30,16.958,0.75,0.00902,18.601,0.497,0.00661,
2023/01/03 20:40,16.875,0.753,0.00902,18.576,0.497,0.0066,
2023/01/03 20:50,16.792,0.756,0.00901,18.55,0.497,0.00659,
2023/01/03 21:00,16.708,0.76,0.009,18.524,0.497,0.00658,
2023/01/03 21:10,16.67,0.756,0.00893,18.499,0.497,0.00657,
2023/01/03 21:20,16.637,0.751,0.00885,18.473,0.497,0.00656,
2023/01/03 21:30,16.603,0.746,0.00877,18.447,0.497,0.00654,
2023/01/03 21:40,16.57,0.741,0.00869,18.421,0.497,0.00653,
2023/01/03 21:50,16.537,0.736,0.00861,18.395,0.497,0.00652,
2023/01/03 22:00,16.503,0.731,0.00854,18.368,0.497,0.00651,
2023/01/03 22:10,16.47,0.729,0.00849,18.341,0.497,0.0065,
2023/01/03 22:20,16.437,0.727,0.00846,18.313,0.497,0.00649,
2023/01/03 22:30,16.403,0.725,0.00842,18.284,0.497,0.00647,
2023/01/03 22:40,16.37,0.724,0.00838,18.255,0.496,0.00646,
2023/01/03 22:50,16.337,0.722,0.00834,18.225,0.496,0.00645,
2023/01/03 23:00,16.303,0.72,0.00831,18.194,0.496,0.00643,
2023/01/03 23:10,16.27,0.723,0.00832,18.162,0.496,0.00642,
2023/01/03 23:20,16.237,0.726,0.00834,18.13,0.496,0.0064,
2023/01/03 23:30,16.203,0.73,0.00836,18.097,0.496,0.00639,
2023/01/03 23:40,16.17,0.733,0.00838,18.064,0.496,0.00637,
2023/01/03 23:50,16.137,0.736,0.0084,18.03,0.496,0.00636,
2023/01/04 00:00,16.103,0.74,0.00842,17.996,0.496,0.00635,
2023/01/04 00:10,16.085,0.74,0.00842,17.961,0.496,0.00633,
2023/01/04 00:20,16.068,0.74,0.00841,17.927,0.496,0.00632,
2023/01/04 00:30,16.052,0.74,0.0084,17.892,0.496,0.0063,
2023/01/04 00:40,16.035,0.74,0.00839,17.858,0.495,0.00629,
2023/01/04 00:50,16.018,0.74,0.00838,17.825,0.495,0.00627,
2023/01/04 01:00,16.002,0.74,0.00837,17.791,0.495,0.00626,
2023/01/04 01:10,15.97,0.743,0.00839,17.758,0.495,0.00624,
2023/01/04 01:20,15.937,0.746,0.00841,17.725,0.495,0.00623,
2023/01/04 01:30,15.903,0.75,0.00843,17.693,0.495,0.00622,
2023/01/04 01:40,15.87,0.753,0.00845,17.661,0.495,0.0062,
2023/01/04 01:50,15.837,0.756,0.00847,17.63,0.495,0.00619,
2023/01/04 02:00,15.803,0.76,0.00849,17.599,0.495,0.00618,
2023/01/04 02:10,15.815,0.76,0.0085,17.568,0.495,0.00617,
2023/01/04 02:20,15.832,0.76,0.00851,17.537,0.495,0.00615,
2023/01/04 02:30,15.848,0.76,0.00852,17.507,0.495,0.00614,
2023/01/04 02:40,15.865,0.76,0.00853,17.478,0.495,0.00613,
2023/01/04 02:50,15.882,0.76,0.00854,17.449,0.495,0.00612,
2023/01/04 03:00,15.898,0.76,0.00854,17.42,0.495,0.00611,
2023/01/04 03:10,15.9,0.759,0.00853,17.391,0.495,0.00609,
2023/01/04 03:20,15.9,0.757,0.00851,17.364,0.495,0.00608,
2023/01/04 03:30,15.9,0.755,0.00849,17.336,0.495,0.00607,
2023/01/04 03:40,15.9,0.754,0.00847,17.309,0.495,0.00606,
