,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/12/17 17:20,17.837,0.636,0.00808,Error,18.045,0.617,0.00795,0.05673,18.042,0.714,0.00921,0.07025,18.041,0.7,0.00902,0.06798,18.04,0.678,0.00874,0.06475,18.039,0.653,0.00841,0.06125,18.036,0.629,0.00809,0.05811,18.032,0.609,0.00782,0.05568,18.027,0.594,0.00763,0.05398,18.02,0.584,0.00749,0.05286,18.014,0.577,0.00741,0.05217,18.007,0.573,0.00735,0.05177,18.0,0.571,0.00732,0.05154,17.995,0.57,0.00731,0.05142,17.991,0.569,0.0073,0.05136,17.988,0.569,0.00729,0.05134,17.987,0.569,0.00729,0.05134,17.986,0.569,0.00729,Error,
2022/12/17 17:30,17.803,0.644,0.00817,Error,18.06,0.62,0.00799,0.05706,18.051,0.714,0.00922,0.07025,18.045,0.7,0.00903,0.06798,18.04,0.678,0.00874,0.06475,18.037,0.653,0.00841,0.06125,18.033,0.629,0.00809,0.05811,18.029,0.609,0.00782,0.05568,18.024,0.594,0.00763,0.05398,18.019,0.584,0.00749,0.05286,18.014,0.577,0.00741,0.05217,18.008,0.573,0.00735,0.05177,18.003,0.571,0.00732,0.05154,17.999,0.57,0.00731,0.05142,17.996,0.569,0.0073,0.05136,17.994,0.569,0.0073,0.05134,17.993,0.569,0.0073,0.05134,17.992,0.569,0.0073,Error,
2022/12/17 17:40,17.77,0.652,0.00826,Error,18.073,0.624,0.00804,0.05748,18.061,0.714,0.00922,0.07025,18.052,0.7,0.00903,0.06798,18.044,0.678,0.00874,0.06475,18.038,0.653,0.00841,0.06125,18.033,0.629,0.00809,0.05811,18.028,0.609,0.00782,0.05568,18.023,0.594,0.00763,0.05398,18.019,0.584,0.00749,0.05286,18.014,0.577,0.00741,0.05217,18.01,0.573,0.00736,0.05177,18.006,0.571,0.00733,0.05154,18.003,0.57,0.00731,0.05142,18.0,0.569,0.0073,0.05136,17.998,0.569,0.0073,0.05134,17.998,0.569,0.0073,0.05134,17.997,0.569,0.0073,Error,
2022/12/17 17:50,17.737,0.661,0.00835,Error,18.085,0.628,0.0081,0.05796,18.071,0.714,0.00923,0.07024,18.06,0.7,0.00903,0.06798,18.05,0.678,0.00875,0.06475,18.042,0.653,0.00841,0.06125,18.036,0.629,0.00809,0.05811,18.03,0.609,0.00782,0.05568,18.025,0.594,0.00763,0.05398,18.02,0.584,0.00749,0.05286,18.016,0.577,0.00741,0.05217,18.012,0.573,0.00736,0.05177,18.008,0.571,0.00733,0.05154,18.005,0.57,0.00731,0.05142,18.003,0.569,0.0073,0.05136,18.002,0.569,0.0073,0.05134,18.002,0.569,0.0073,0.05134,18.001,0.569,0.0073,Error,
2022/12/17 18:00,17.703,0.669,0.00844,Error,18.095,0.632,0.00816,0.05851,18.08,0.714,0.00923,0.07024,18.067,0.7,0.00904,0.06798,18.057,0.678,0.00875,0.06475,18.048,0.653,0.00841,0.06125,18.04,0.629,0.00809,0.05811,18.033,0.609,0.00783,0.05569,18.027,0.594,0.00763,0.05398,18.022,0.584,0.00749,0.05286,18.018,0.577,0.00741,0.05217,18.014,0.573,0.00736,0.05177,18.011,0.571,0.00733,0.05154,18.008,0.57,0.00731,0.05142,18.006,0.57,0.0073,0.05136,18.005,0.569,0.0073,0.05134,18.005,0.569,0.0073,0.05134,18.004,0.569,0.0073,Error,
2022/12/17 18:10,17.655,0.671,0.00844,Error,18.078,0.636,0.00821,0.05903,18.075,0.714,0.00923,0.07024,18.069,0.7,0.00904,0.06798,18.061,0.678,0.00875,0.06475,18.052,0.653,0.00842,0.06125,18.044,0.629,0.00809,0.05811,18.037,0.609,0.00783,0.05569,18.031,0.594,0.00763,0.05398,18.025,0.584,0.0075,0.05286,18.02,0.577,0.00741,0.05217,18.017,0.573,0.00736,0.05177,18.013,0.571,0.00733,0.05154,18.011,0.57,0.00731,0.05142,18.009,0.57,0.00731,0.05136,18.008,0.569,0.0073,0.05134,18.008,0.569,0.0073,0.05134,18.007,0.569,0.0073,Error,
2022/12/17 18:20,17.605,0.673,0.00843,Error,18.045,0.64,0.00824,0.05948,18.054,0.714,0.00922,0.07024,18.056,0.7,0.00903,0.06798,18.055,0.678,0.00875,0.06475,18.051,0.653,0.00842,0.06125,18.045,0.629,0.00809,0.05811,18.039,0.609,0.00783,0.05569,18.033,0.594,0.00763,0.05398,18.028,0.584,0.0075,0.05286,18.023,0.577,0.00741,0.05217,18.019,0.573,0.00736,0.05177,18.016,0.571,0.00733,0.05154,18.014,0.57,0.00732,0.05142,18.012,0.57,0.00731,0.05136,18.011,0.569,0.0073,0.05134,18.01,0.569,0.0073,0.05134,18.01,0.569,0.0073,Error,
2022/12/17 18:30,17.555,0.675,0.00843,Error,18.009,0.643,0.00825,0.05986,18.027,0.714,0.0092,0.07024,18.037,0.7,0.00902,0.06798,18.042,0.678,0.00874,0.06475,18.043,0.653,0.00841,0.06125,18.041,0.629,0.00809,0.05811,18.038,0.609,0.00783,0.05569,18.034,0.594,0.00763,0.05398,18.03,0.584,0.0075,0.05286,18.026,0.577,0.00741,0.05217,18.022,0.573,0.00736,0.05177,18.019,0.571,0.00733,0.05154,18.016,0.57,0.00732,0.05142,18.015,0.57,0.00731,0.05136,18.013,0.569,0.0073,0.05134,18.013,0.569,0.0073,0.05134,18.013,0.569,0.0073,Error,
2022/12/17 18:40,17.505,0.676,0.00842,Error,17.972,0.645,0.00827,0.06019,17.997,0.714,0.00918,0.07024,18.014,0.7,0.00901,0.06798,18.025,0.678,0.00873,0.06475,18.031,0.653,0.0084,0.06125,18.033,0.629,0.00809,0.05811,18.033,0.609,0.00783,0.05569,18.032,0.594,0.00763,0.05398,18.029,0.584,0.0075,0.05286,18.027,0.577,0.00741,0.05217,18.024,0.573,0.00736,0.05177,18.021,0.571,0.00733,0.05154,18.019,0.57,0.00732,0.05142,18.017,0.57,0.00731,0.05136,18.016,0.569,0.00731,0.05134,18.016,0.569,0.00731,0.05134,18.015,0.569,0.00731,Error,
2022/12/17 18:50,17.455,0.678,0.00842,Error,17.934,0.647,0.00828,0.06049,17.965,0.714,0.00916,0.07023,17.988,0.7,0.00899,0.06798,18.004,0.678,0.00872,0.06475,18.015,0.653,0.0084,0.06125,18.022,0.629,0.00808,0.05811,18.026,0.609,0.00782,0.05569,18.027,0.594,0.00763,0.05398,18.027,0.584,0.0075,0.05286,18.026,0.577,0.00741,0.05217,18.024,0.573,0.00736,0.05177,18.022,0.571,0.00733,0.05154,18.021,0.57,0.00732,0.05142,18.019,0.57,0.00731,0.05136,18.019,0.569,0.00731,0.05134,18.018,0.569,0.00731,0.05134,18.018,0.569,0.00731,Error,
2022/12/17 19:00,17.405,0.68,0.00841,Error,17.897,0.649,0.00828,0.06076,17.933,0.714,0.00915,0.07023,17.961,0.7,0.00898,0.06798,17.982,0.678,0.00871,0.06475,17.998,0.653,0.00839,0.06125,18.009,0.629,0.00808,0.05811,18.016,0.609,0.00782,0.05569,18.02,0.594,0.00762,0.05398,18.022,0.584,0.00749,0.05286,18.023,0.577,0.00741,0.05217,18.023,0.573,0.00736,0.05177,18.022,0.571,0.00733,0.05154,18.021,0.57,0.00732,0.05142,18.021,0.57,0.00731,0.05136,18.02,0.569,0.00731,0.05134,18.02,0.569,0.00731,0.05134,18.02,0.569,0.00731,Error,
2022/12/17 19:10,17.4,0.677,0.00837,Error,17.858,0.651,0.00828,0.06098,17.9,0.714,0.00913,0.07023,17.933,0.7,0.00896,0.06798,17.959,0.678,0.00869,0.06475,17.978,0.653,0.00838,0.06125,17.993,0.629,0.00807,0.05811,18.004,0.609,0.00781,0.05569,18.011,0.594,0.00762,0.05398,18.016,0.584,0.00749,0.05286,18.019,0.577,0.00741,0.05217,18.02,0.573,0.00736,0.05177,18.021,0.571,0.00733,0.05154,18.021,0.57,0.00732,0.05142,18.021,0.57,0.00731,0.05136,18.021,0.569,0.00731,0.05134,18.021,0.569,0.00731,0.05134,18.021,0.569,0.00731,Error,
2022/12/17 19:20,17.4,0.674,0.00833,Error,17.821,0.652,0.00828,0.06112,17.866,0.714,0.00911,0.07023,17.904,0.7,0.00894,0.06797,17.934,0.678,0.00868,0.06475,17.957,0.653,0.00836,0.06125,17.976,0.629,0.00806,0.05811,17.99,0.609,0.0078,0.05569,18.0,0.594,0.00761,0.05398,18.008,0.584,0.00749,0.05286,18.013,0.577,0.00741,0.05217,18.016,0.573,0.00736,0.05177,18.018,0.571,0.00733,0.05154,18.02,0.57,0.00732,0.05142,18.02,0.57,0.00731,0.05136,18.021,0.569,0.00731,0.05134,18.021,0.569,0.00731,0.05134,18.021,0.569,0.00731,Error,
2022/12/17 19:30,17.4,0.67,0.00829,Error,17.785,0.653,0.00827,0.06119,17.834,0.714,0.00909,0.07023,17.875,0.7,0.00893,0.06797,17.908,0.678,0.00867,0.06475,17.936,0.653,0.00835,0.06125,17.958,0.629,0.00805,0.05811,17.975,0.609,0.0078,0.05569,17.988,0.594,0.00761,0.05398,17.998,0.584,0.00748,0.05286,18.005,0.577,0.0074,0.05217,18.011,0.573,0.00736,0.05177,18.014,0.571,0.00733,0.05154,18.017,0.57,0.00732,0.05142,18.018,0.57,0.00731,0.05136,18.019,0.569,0.00731,0.05134,18.019,0.569,0.00731,0.05134,18.02,0.569,0.00731,Error,
2022/12/17 19:40,17.4,0.667,0.00825,Error,17.752,0.653,0.00825,0.06121,17.803,0.714,0.00907,0.07023,17.846,0.7,0.00891,0.06797,17.883,0.678,0.00865,0.06475,17.914,0.653,0.00834,0.06125,17.939,0.629,0.00804,0.05811,17.959,0.609,0.00779,0.05569,17.975,0.594,0.0076,0.05398,17.987,0.584,0.00748,0.05286,17.997,0.577,0.0074,0.05217,18.004,0.573,0.00735,0.05177,18.009,0.571,0.00733,0.05154,18.013,0.57,0.00731,0.05142,18.015,0.57,0.00731,0.05136,18.016,0.569,0.00731,0.05134,18.017,0.569,0.00731,0.05134,18.017,0.569,0.00731,Error,
2022/12/17 19:50,17.4,0.664,0.0082,Error,17.721,0.652,0.00823,0.06118,17.774,0.714,0.00905,0.07023,17.819,0.7,0.00889,0.06797,17.858,0.678,0.00864,0.06475,17.891,0.653,0.00833,0.06125,17.919,0.629,0.00803,0.05811,17.942,0.608,0.00778,0.05569,17.96,0.594,0.0076,0.05398,17.975,0.584,0.00747,0.05286,17.987,0.577,0.00739,0.05217,17.996,0.573,0.00735,0.05177,18.002,0.571,0.00732,0.05154,18.007,0.57,0.00731,0.05142,18.01,0.57,0.00731,0.05136,18.012,0.569,0.0073,0.05134,18.013,0.569,0.0073,0.05134,18.013,0.569,0.0073,Error,
2022/12/17 20:00,17.4,0.66,0.00816,Error,17.693,0.652,0.00821,0.0611,17.747,0.714,0.00903,0.07022,17.794,0.7,0.00888,0.06797,17.834,0.678,0.00862,0.06475,17.87,0.653,0.00832,0.06125,17.9,0.629,0.00802,0.05811,17.925,0.608,0.00777,0.05569,17.945,0.594,0.00759,0.05398,17.962,0.583,0.00746,0.05286,17.976,0.577,0.00739,0.05217,17.986,0.573,0.00734,0.05177,17.994,0.571,0.00732,0.05154,18.0,0.57,0.00731,0.05142,18.004,0.57,0.0073,0.05136,18.007,0.569,0.0073,0.05134,18.008,0.569,0.0073,0.05134,18.008,0.569,0.0073,Error,
2022/12/17 20:10,17.445,0.657,0.00814,Error,17.68,0.651,0.00819,0.06101,17.728,0.714,0.00902,0.07022,17.772,0.7,0.00887,0.06797,17.813,0.678,0.00861,0.06475,17.849,0.653,0.00831,0.06125,17.88,0.629,0.00801,0.05811,17.907,0.608,0.00776,0.05569,17.93,0.594,0.00758,0.05398,17.949,0.583,0.00746,0.05286,17.964,0.577,0.00738,0.05217,17.976,0.573,0.00734,0.05177,17.986,0.571,0.00732,0.05154,17.992,0.57,0.0073,0.05142,17.997,0.569,0.0073,0.05136,18.0,0.569,0.0073,0.05134,18.001,0.569,0.0073,0.05134,18.002,0.569,0.0073,Error,
2022/12/17 20:20,17.495,0.654,0.00813,Error,17.677,0.65,0.00818,0.06091,17.719,0.714,0.00902,0.07022,17.759,0.7,0.00886,0.06797,17.797,0.678,0.0086,0.06475,17.832,0.653,0.0083,0.06125,17.863,0.629,0.008,0.05811,17.891,0.608,0.00775,0.05569,17.915,0.594,0.00757,0.05398,17.935,0.583,0.00745,0.05286,17.952,0.577,0.00738,0.05217,17.965,0.573,0.00733,0.05177,17.976,0.571,0.00731,0.05154,17.984,0.57,0.0073,0.05142,17.989,0.569,0.0073,0.05136,17.992,0.569,0.00729,0.05134,17.993,0.569,0.0073,0.05134,17.995,0.569,0.0073,Error,
2022/12/17 20:30,17.545,0.65,0.00811,Error,17.679,0.649,0.00817,0.06079,17.715,0.714,0.00902,0.07022,17.751,0.7,0.00885,0.06797,17.786,0.678,0.0086,0.06475,17.819,0.653,0.00829,0.06125,17.85,0.629,0.00799,0.05811,17.877,0.608,0.00775,0.05569,17.901,0.594,0.00757,0.05398,17.922,0.583,0.00745,0.05286,17.939,0.577,0.00737,0.05217,17.954,0.573,0.00733,0.05177,17.965,0.571,0.00731,0.05154,17.974,0.57,0.0073,0.05142,17.98,0.569,0.00729,0.05136,17.984,0.569,0.00729,0.05134,17.985,0.569,0.00729,0.05134,17.986,0.569,0.00729,Error,
2022/12/17 20:40,17.595,0.647,0.0081,Error,17.683,0.648,0.00816,0.06067,17.715,0.714,0.00902,0.07022,17.747,0.7,0.00885,0.06797,17.779,0.678,0.00859,0.06475,17.81,0.653,0.00828,0.06125,17.838,0.629,0.00799,0.05811,17.865,0.608,0.00774,0.05569,17.889,0.594,0.00756,0.05398,17.909,0.583,0.00744,0.05286,17.927,0.577,0.00737,0.05217,17.942,0.573,0.00732,0.05177,17.954,0.571,0.0073,0.05154,17.963,0.57,0.00729,0.05142,17.97,0.569,0.00729,0.05136,17.974,0.569,0.00729,0.05134,17.975,0.569,0.00729,0.05134,17.977,0.569,0.00729,Error,
2022/12/17 20:50,17.645,0.644,0.00808,Error,17.69,0.647,0.00815,0.06053,17.718,0.714,0.00902,0.07022,17.746,0.7,0.00885,0.06797,17.775,0.678,0.00859,0.06475,17.803,0.653,0.00828,0.06125,17.83,0.629,0.00798,0.05811,17.855,0.608,0.00773,0.05569,17.878,0.594,0.00755,0.05398,17.898,0.583,0.00743,0.05286,17.916,0.577,0.00736,0.05217,17.931,0.573,0.00732,0.05177,17.943,0.571,0.0073,0.05154,17.953,0.57,0.00729,0.05142,17.96,0.569,0.00728,0.05136,17.964,0.569,0.00728,0.05134,17.965,0.569,0.00728,0.05134,17.967,0.569,0.00728,Error,
2022/12/17 21:00,17.695,0.64,0.00806,Error,17.7,0.646,0.00814,0.06038,17.723,0.714,0.00902,0.07022,17.747,0.7,0.00885,0.06797,17.773,0.678,0.00859,0.06475,17.798,0.653,0.00828,0.06125,17.823,0.629,0.00798,0.05811,17.847,0.608,0.00773,0.05569,17.869,0.594,0.00755,0.05398,17.888,0.583,0.00743,0.05286,17.906,0.577,0.00735,0.05217,17.921,0.573,0.00731,0.05177,17.933,0.571,0.00729,0.05154,17.942,0.57,0.00728,0.05142,17.949,0.569,0.00728,0.05136,17.953,0.569,0.00728,0.05134,17.955,0.569,0.00728,0.05134,17.956,0.569,0.00728,Error,
2022/12/17 21:10,17.685,0.641,0.00807,Error,17.708,0.645,0.00813,0.06024,17.728,0.714,0.00902,0.07021,17.75,0.7,0.00885,0.06797,17.773,0.678,0.00859,0.06475,17.796,0.653,0.00828,0.06125,17.819,0.629,0.00798,0.05811,17.841,0.608,0.00773,0.05569,17.861,0.594,0.00755,0.05398,17.88,0.583,0.00742,0.05286,17.896,0.577,0.00735,0.05217,17.911,0.573,0.00731,0.05177,17.923,0.571,0.00729,0.05154,17.932,0.57,0.00728,0.05142,17.939,0.569,0.00727,0.05136,17.943,0.569,0.00727,0.05134,17.944,0.569,0.00727,0.05134,17.946,0.569,0.00727,Error,
2022/12/17 21:20,17.668,0.643,0.00809,Error,17.715,0.644,0.00813,0.06014,17.733,0.714,0.00903,0.07021,17.753,0.7,0.00886,0.06797,17.774,0.678,0.00859,0.06475,17.795,0.653,0.00828,0.06125,17.815,0.629,0.00797,0.05811,17.836,0.608,0.00772,0.05569,17.855,0.593,0.00754,0.05398,17.872,0.583,0.00742,0.05286,17.888,0.577,0.00735,0.05217,17.902,0.573,0.0073,0.05177,17.913,0.571,0.00728,0.05154,17.922,0.57,0.00727,0.05142,17.929,0.569,0.00727,0.05136,17.933,0.569,0.00727,0.05134,17.934,0.569,0.00727,0.05134,17.935,0.569,0.00727,Error,
2022/12/17 21:30,17.652,0.645,0.0081,Error,17.72,0.644,0.00812,0.06008,17.737,0.714,0.00903,0.07021,17.755,0.7,0.00886,0.06797,17.774,0.678,0.00859,0.06475,17.793,0.653,0.00828,0.06125,17.813,0.629,0.00797,0.05811,17.831,0.608,0.00772,0.05569,17.849,0.593,0.00754,0.05398,17.865,0.583,0.00742,0.05286,17.88,0.577,0.00734,0.05217,17.893,0.573,0.0073,0.05177,17.904,0.571,0.00728,0.05154,17.913,0.57,0.00727,0.05142,17.919,0.569,0.00726,0.05136,17.923,0.569,0.00726,0.05134,17.924,0.569,0.00726,0.05134,17.925,0.569,0.00726,Error,
2022/12/17 21:40,17.635,0.646,0.00811,Error,17.723,0.644,0.00812,0.06005,17.74,0.714,0.00903,0.07021,17.757,0.7,0.00886,0.06797,17.775,0.678,0.00859,0.06475,17.793,0.653,0.00828,0.06125,17.81,0.629,0.00797,0.05811,17.828,0.608,0.00772,0.05569,17.844,0.593,0.00754,0.05398,17.859,0.583,0.00741,0.05286,17.873,0.577,0.00734,0.05217,17.885,0.573,0.0073,0.05177,17.896,0.571,0.00727,0.05154,17.904,0.57,0.00726,0.05142,17.91,0.569,0.00726,0.05136,17.913,0.569,0.00726,0.05134,17.915,0.569,0.00726,0.05134,17.916,0.569,0.00726,Error,
2022/12/17 21:50,17.618,0.648,0.00812,Error,17.726,0.644,0.00812,0.06004,17.741,0.714,0.00903,0.07021,17.758,0.7,0.00886,0.06797,17.775,0.678,0.00859,0.06475,17.791,0.653,0.00827,0.06125,17.808,0.629,0.00797,0.05811,17.824,0.608,0.00772,0.05569,17.84,0.593,0.00754,0.05398,17.854,0.583,0.00741,0.05286,17.867,0.577,0.00734,0.05217,17.878,0.573,0.00729,0.05177,17.888,0.571,0.00727,0.05154,17.895,0.57,0.00726,0.05142,17.901,0.569,0.00725,0.05136,17.904,0.569,0.00725,0.05134,17.906,0.569,0.00725,0.05134,17.907,0.569,0.00725,Error,
2022/12/17 22:00,17.602,0.65,0.00814,Error,17.727,0.644,0.00812,0.06006,17.742,0.714,0.00903,0.07021,17.758,0.7,0.00886,0.06797,17.774,0.678,0.00859,0.06475,17.79,0.653,0.00827,0.06125,17.806,0.629,0.00797,0.05811,17.821,0.608,0.00772,0.05569,17.835,0.593,0.00753,0.05398,17.849,0.583,0.00741,0.05286,17.861,0.577,0.00733,0.05217,17.872,0.573,0.00729,0.05177,17.881,0.571,0.00727,0.05154,17.888,0.57,0.00725,0.05142,17.893,0.569,0.00725,0.05136,17.896,0.569,0.00725,0.05134,17.897,0.569,0.00725,0.05134,17.898,0.569,0.00725,Error,
2022/12/17 22:10,17.57,0.653,0.00816,Error,17.727,0.644,0.00813,0.06011,17.742,0.714,0.00903,0.07021,17.758,0.7,0.00886,0.06797,17.773,0.678,0.00859,0.06475,17.789,0.653,0.00827,0.06125,17.803,0.629,0.00797,0.05811,17.818,0.608,0.00772,0.05569,17.831,0.593,0.00753,0.05398,17.844,0.583,0.00741,0.05286,17.855,0.577,0.00733,0.05217,17.865,0.573,0.00729,0.05177,17.874,0.571,0.00726,0.05154,17.88,0.57,0.00725,0.05142,17.885,0.569,0.00725,0.05136,17.888,0.569,0.00725,0.05134,17.889,0.569,0.00725,0.05134,17.89,0.569,0.00725,Error,
2022/12/17 22:20,17.537,0.656,0.00818,Error,17.726,0.645,0.00814,0.06019,17.741,0.714,0.00903,0.0702,17.757,0.7,0.00886,0.06797,17.772,0.678,0.00859,0.06475,17.787,0.653,0.00827,0.06125,17.801,0.629,0.00797,0.05811,17.815,0.608,0.00771,0.05569,17.827,0.593,0.00753,0.05398,17.839,0.583,0.00741,0.05286,17.85,0.577,0.00733,0.05217,17.859,0.573,0.00728,0.05177,17.867,0.571,0.00726,0.05154,17.874,0.57,0.00725,0.05142,17.878,0.569,0.00724,0.05136,17.881,0.569,0.00724,0.05134,17.882,0.569,0.00724,0.05134,17.883,0.569,0.00724,Error,
2022/12/17 22:30,17.503,0.66,0.00821,Error,17.723,0.646,0.00815,0.06031,17.739,0.714,0.00903,0.0702,17.755,0.7,0.00886,0.06797,17.77,0.678,0.00859,0.06475,17.784,0.653,0.00827,0.06125,17.798,0.629,0.00796,0.05811,17.811,0.608,0.00771,0.05569,17.823,0.593,0.00753,0.05398,17.835,0.583,0.0074,0.05286,17.845,0.577,0.00733,0.05217,17.854,0.573,0.00728,0.05177,17.861,0.571,0.00726,0.05154,17.867,0.57,0.00725,0.05142,17.871,0.569,0.00724,0.05136,17.874,0.569,0.00724,0.05134,17.875,0.569,0.00724,0.05134,17.876,0.569,0.00724,Error,
2022/12/17 22:40,17.47,0.663,0.00823,Error,17.719,0.647,0.00816,0.06045,17.736,0.714,0.00903,0.0702,17.752,0.7,0.00885,0.06797,17.767,0.678,0.00859,0.06475,17.781,0.653,0.00827,0.06125,17.795,0.629,0.00796,0.05811,17.808,0.608,0.00771,0.05569,17.819,0.593,0.00753,0.05398,17.83,0.583,0.0074,0.05286,17.84,0.577,0.00732,0.05217,17.848,0.573,0.00728,0.05177,17.855,0.571,0.00725,0.05154,17.861,0.57,0.00724,0.05142,17.865,0.569,0.00724,0.05136,17.868,0.569,0.00724,0.05134,17.868,0.569,0.00724,0.05134,17.869,0.569,0.00724,Error,
2022/12/17 22:50,17.437,0.666,0.00826,Error,17.713,0.648,0.00817,0.06062,17.731,0.714,0.00902,0.0702,17.748,0.7,0.00885,0.06797,17.763,0.678,0.00858,0.06475,17.777,0.653,0.00827,0.06125,17.791,0.629,0.00796,0.05811,17.804,0.608,0.00771,0.05569,17.815,0.593,0.00752,0.05398,17.826,0.583,0.0074,0.05286,17.835,0.577,0.00732,0.05217,17.843,0.573,0.00728,0.05177,17.85,0.571,0.00725,0.05154,17.855,0.57,0.00724,0.05142,17.859,0.569,0.00723,0.05136,17.861,0.569,0.00723,0.05134,17.862,0.569,0.00723,0.05134,17.863,0.569,0.00723,Error,
2022/12/17 23:00,17.403,0.67,0.00828,Error,17.706,0.65,0.00819,0.06081,17.725,0.714,0.00902,0.0702,17.742,0.7,0.00885,0.06797,17.758,0.678,0.00858,0.06475,17.773,0.653,0.00826,0.06125,17.787,0.629,0.00796,0.05812,17.799,0.608,0.00771,0.05569,17.811,0.593,0.00752,0.05398,17.821,0.583,0.0074,0.05286,17.83,0.577,0.00732,0.05217,17.838,0.573,0.00727,0.05177,17.844,0.571,0.00725,0.05154,17.85,0.57,0.00724,0.05142,17.853,0.569,0.00723,0.05136,17.856,0.569,0.00723,0.05134,17.856,0.569,0.00723,0.05134,17.857,0.569,0.00723,Error,
2022/12/17 23:10,17.43,0.664,0.00822,Error,17.685,0.651,0.00819,0.06095,17.711,0.714,0.00901,0.0702,17.733,0.7,0.00884,0.06797,17.751,0.678,0.00858,0.06475,17.767,0.653,0.00826,0.06125,17.782,0.629,0.00796,0.05812,17.795,0.608,0.0077,0.05569,17.806,0.593,0.00752,0.05398,17.816,0.583,0.00739,0.05286,17.825,0.577,0.00732,0.05217,17.833,0.573,0.00727,0.05177,17.839,0.571,0.00725,0.05154,17.844,0.57,0.00723,0.05142,17.848,0.569,0.00723,0.05136,17.85,0.569,0.00723,0.05134,17.851,0.569,0.00723,0.05134,17.852,0.569,0.00723,Error,
2022/12/17 23:20,17.463,0.657,0.00816,Error,17.659,0.651,0.00818,0.06096,17.691,0.714,0.009,0.07019,17.717,0.7,0.00883,0.06797,17.739,0.678,0.00857,0.06475,17.758,0.653,0.00826,0.06125,17.774,0.629,0.00795,0.05812,17.788,0.608,0.0077,0.05569,17.8,0.593,0.00752,0.05398,17.811,0.583,0.00739,0.05286,17.82,0.577,0.00731,0.05217,17.828,0.573,0.00727,0.05177,17.834,0.571,0.00724,0.05154,17.839,0.57,0.00723,0.05142,17.842,0.569,0.00723,0.05136,17.845,0.569,0.00722,0.05134,17.845,0.569,0.00722,0.05134,17.846,0.569,0.00722,Error,
2022/12/17 23:30,17.497,0.651,0.00809,Error,17.633,0.65,0.00815,0.06087,17.669,0.714,0.00899,0.07019,17.699,0.7,0.00882,0.06797,17.724,0.678,0.00856,0.06475,17.746,0.653,0.00825,0.06125,17.764,0.629,0.00795,0.05812,17.78,0.608,0.0077,0.05569,17.793,0.593,0.00751,0.05398,17.805,0.583,0.00739,0.05286,17.814,0.577,0.00731,0.05217,17.822,0.573,0.00727,0.05177,17.828,0.571,0.00724,0.05154,17.833,0.57,0.00723,0.05142,17.837,0.569,0.00722,0.05136,17.839,0.569,0.00722,0.05134,17.84,0.569,0.00722,0.05134,17.841,0.569,0.00722,Error,
2022/12/17 23:40,17.53,0.644,0.00802,Error,17.61,0.649,0.00812,0.06069,17.648,0.714,0.00897,0.07019,17.68,0.7,0.00881,0.06797,17.708,0.678,0.00855,0.06475,17.732,0.653,0.00824,0.06125,17.753,0.628,0.00794,0.05812,17.77,0.608,0.00769,0.05569,17.785,0.593,0.00751,0.05398,17.797,0.583,0.00738,0.05286,17.807,0.577,0.00731,0.05217,17.816,0.573,0.00726,0.05177,17.823,0.571,0.00724,0.05154,17.828,0.57,0.00723,0.05142,17.831,0.569,0.00722,0.05136,17.834,0.569,0.00722,0.05134,17.834,0.569,0.00722,0.05134,17.835,0.569,0.00722,Error,
2022/12/17 23:50,17.563,0.637,0.00796,Error,17.59,0.647,0.00809,0.06045,17.628,0.714,0.00896,0.07019,17.662,0.7,0.0088,0.06797,17.692,0.678,0.00854,0.06475,17.718,0.653,0.00823,0.06125,17.74,0.628,0.00793,0.05812,17.759,0.608,0.00769,0.05569,17.775,0.593,0.0075,0.05398,17.788,0.583,0.00738,0.05286,17.8,0.577,0.0073,0.05217,17.809,0.573,0.00726,0.05177,17.816,0.571,0.00724,0.05154,17.822,0.57,0.00722,0.05142,17.826,0.569,0.00722,0.05136,17.828,0.569,0.00722,0.05134,17.829,0.569,0.00722,0.05134,17.829,0.569,0.00722,Error,
