,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2023/02/05 02:40,5.17,0.616,0.00336,6.542,0.62,0.00372,
2023/02/05 02:50,5.137,0.618,0.00336,6.493,0.62,0.0037,
2023/02/05 03:00,5.103,0.62,0.00336,6.447,0.62,0.00369,
2023/02/05 03:10,5.115,0.618,0.00336,6.402,0.619,0.00368,
2023/02/05 03:20,5.132,0.617,0.00335,6.359,0.619,0.00367,
2023/02/05 03:30,5.148,0.615,0.00335,6.318,0.619,0.00365,
2023/02/05 03:40,5.165,0.613,0.00334,6.278,0.619,0.00364,
2023/02/05 03:50,5.182,0.612,0.00334,6.238,0.618,0.00363,
2023/02/05 04:00,5.198,0.61,0.00333,6.2,0.618,0.00362,
2023/02/05 04:10,5.26,0.604,0.00331,6.164,0.618,0.00361,
2023/02/05 04:20,5.327,0.597,0.00329,6.129,0.618,0.0036,
2023/02/05 04:30,5.393,0.59,0.00327,6.096,0.617,0.00359,
2023/02/05 04:40,5.46,0.584,0.00325,6.064,0.617,0.00358,
2023/02/05 04:50,5.527,0.577,0.00322,6.034,0.617,0.00357,
2023/02/05 05:00,5.593,0.571,0.0032,6.005,0.616,0.00356,
2023/02/05 05:10,5.63,0.572,0.00321,5.979,0.616,0.00355,
2023/02/05 05:20,5.663,0.573,0.00323,5.955,0.616,0.00355,
2023/02/05 05:30,5.697,0.575,0.00325,5.934,0.616,0.00354,
2023/02/05 05:40,5.73,0.577,0.00327,5.915,0.616,0.00354,
2023/02/05 05:50,5.763,0.578,0.00328,5.899,0.616,0.00353,
2023/02/05 06:00,5.797,0.58,0.0033,5.885,0.616,0.00353,
2023/02/05 06:10,5.77,0.595,0.00338,5.874,0.616,0.00353,
2023/02/05 06:20,5.737,0.611,0.00347,5.865,0.616,0.00353,
2023/02/05 06:30,5.703,0.628,0.00355,5.858,0.617,0.00353,
2023/02/05 06:40,5.67,0.645,0.00364,5.853,0.618,0.00353,
2023/02/05 06:50,5.637,0.661,0.00373,5.85,0.618,0.00353,
2023/02/05 07:00,5.603,0.678,0.00381,5.849,0.619,0.00354,
2023/02/05 07:10,5.6,0.692,0.00389,5.849,0.62,0.00354,
2023/02/05 07:20,5.6,0.705,0.00396,5.85,0.62,0.00355,
2023/02/05 07:30,5.6,0.719,0.00404,5.852,0.621,0.00355,
2023/02/05 07:40,5.6,0.732,0.00411,5.854,0.622,0.00356,
2023/02/05 07:50,5.6,0.745,0.00419,5.857,0.623,0.00356,
2023/02/05 08:00,5.6,0.759,0.00427,5.86,0.624,0.00357,
2023/02/05 08:10,5.555,0.767,0.0043,5.862,0.625,0.00358,
2023/02/05 08:20,5.505,0.776,0.00433,5.864,0.626,0.00358,
2023/02/05 08:30,5.455,0.784,0.00436,5.865,0.627,0.00359,
2023/02/05 08:40,5.405,0.792,0.0044,5.867,0.628,0.00359,
2023/02/05 08:50,5.355,0.801,0.00443,5.868,0.629,0.0036,
2023/02/05 09:00,5.305,0.809,0.00446,5.868,0.63,0.0036,
2023/02/05 09:10,5.36,0.813,0.0045,5.869,0.631,0.00361,
2023/02/05 09:20,5.427,0.817,0.00454,5.87,0.632,0.00362,
2023/02/05 09:30,5.493,0.82,0.00458,5.87,0.633,0.00362,
2023/02/05 09:40,5.56,0.823,0.00462,5.869,0.634,0.00363,
2023/02/05 09:50,5.627,0.826,0.00466,5.869,0.635,0.00363,
2023/02/05 10:00,5.693,0.83,0.0047,5.868,0.636,0.00364,
2023/02/05 10:10,5.76,0.833,0.00474,5.869,0.637,0.00365,
2023/02/05 10:20,5.827,0.837,0.00478,5.87,0.638,0.00365,
2023/02/05 10:30,5.893,0.84,0.00482,5.873,0.639,0.00366,
2023/02/05 10:40,5.96,0.843,0.00487,5.878,0.64,0.00367,
2023/02/05 10:50,6.027,0.846,0.00491,5.884,0.641,0.00367,
2023/02/05 11:00,6.093,0.85,0.00495,5.892,0.643,0.00368,
2023/02/05 11:10,6.16,0.844,0.00494,5.901,0.644,0.00369,
2023/02/05 11:20,6.227,0.837,0.00492,5.912,0.645,0.0037,
2023/02/05 11:30,6.293,0.83,0.0049,5.923,0.645,0.00371,
2023/02/05 11:40,6.36,0.824,0.00489,5.936,0.646,0.00372,
2023/02/05 11:50,6.427,0.817,0.00487,5.951,0.647,0.00372,
2023/02/05 12:00,6.493,0.811,0.00485,5.966,0.648,0.00373,
2023/02/05 12:10,6.635,0.807,0.00488,5.983,0.649,0.00374,
2023/02/05 12:20,6.785,0.804,0.00491,6.001,0.649,0.00375,
2023/02/05 12:30,6.935,0.8,0.00494,6.021,0.65,0.00376,
2023/02/05 12:40,7.085,0.797,0.00497,6.043,0.651,0.00377,
2023/02/05 12:50,7.235,0.794,0.005,6.066,0.652,0.00378,
2023/02/05 13:00,7.385,0.79,0.00503,6.091,0.653,0.0038,
2023/02/05 13:10,7.52,0.789,0.00507,6.119,0.654,0.00381,
2023/02/05 13:20,7.653,0.787,0.0051,6.15,0.655,0.00382,
2023/02/05 13:30,7.787,0.785,0.00514,6.184,0.656,0.00384,
2023/02/05 13:40,7.92,0.784,0.00518,6.221,0.657,0.00385,
2023/02/05 13:50,8.053,0.782,0.00521,6.262,0.658,0.00387,
2023/02/05 14:00,8.187,0.78,0.00525,6.306,0.659,0.00389,
2023/02/05 14:10,8.26,0.782,0.00528,6.352,0.66,0.00391,
2023/02/05 14:20,8.327,0.783,0.00532,6.401,0.661,0.00393,
2023/02/05 14:30,8.393,0.785,0.00536,6.453,0.662,0.00395,
2023/02/05 14:40,8.46,0.787,0.00539,6.507,0.663,0.00397,
2023/02/05 14:50,8.527,0.788,0.00543,6.564,0.664,0.00399,
2023/02/05 15:00,8.593,0.79,0.00546,6.623,0.665,0.00401,
2023/02/05 15:10,8.63,0.793,0.0055,6.682,0.666,0.00403,
2023/02/05 15:20,8.663,0.796,0.00554,6.743,0.667,0.00406,
2023/02/05 15:30,8.697,0.8,0.00557,6.805,0.668,0.00408,
2023/02/05 15:40,8.73,0.803,0.00561,6.868,0.669,0.00411,
2023/02/05 15:50,8.763,0.806,0.00564,6.931,0.67,0.00413,
2023/02/05 16:00,8.797,0.81,0.00568,6.994,0.671,0.00415,
2023/02/05 16:10,8.755,0.814,0.0057,7.057,0.672,0.00418,
2023/02/05 16:20,8.705,0.819,0.00571,7.118,0.673,0.0042,
2023/02/05 16:30,8.655,0.824,0.00573,7.178,0.674,0.00423,
2023/02/05 16:40,8.605,0.829,0.00574,7.238,0.675,0.00425,
2023/02/05 16:50,8.555,0.834,0.00576,7.296,0.676,0.00427,
2023/02/05 17:00,8.505,0.839,0.00577,7.353,0.677,0.00429,
2023/02/05 17:10,8.5,0.841,0.00579,7.408,0.678,0.00432,
2023/02/05 17:20,8.5,0.843,0.0058,7.461,0.679,0.00434,
2023/02/05 17:30,8.5,0.845,0.00581,7.512,0.679,0.00436,
2023/02/05 17:40,8.5,0.846,0.00582,7.56,0.68,0.00438,
2023/02/05 17:50,8.5,0.848,0.00583,7.607,0.681,0.0044,
2023/02/05 18:00,8.5,0.85,0.00584,7.65,0.682,0.00441,
2023/02/05 18:10,8.38,0.859,0.00586,7.691,0.682,0.00443,
2023/02/05 18:20,8.247,0.869,0.00587,7.728,0.683,0.00445,
2023/02/05 18:30,8.113,0.878,0.00589,7.763,0.684,0.00446,
2023/02/05 18:40,7.98,0.889,0.0059,7.797,0.685,0.00448,
2023/02/05 18:50,7.847,0.899,0.00591,7.827,0.686,0.00449,
2023/02/05 19:00,7.713,0.909,0.00593,7.855,0.686,0.00451,
2023/02/05 19:10,7.58,0.914,0.00591,7.88,0.687,0.00452,
2023/02/05 19:20,7.447,0.919,0.00589,7.901,0.688,0.00453,
2023/02/05 19:30,7.313,0.924,0.00586,7.918,0.688,0.00454,
2023/02/05 19:40,7.18,0.929,0.00584,7.931,0.689,0.00455,
2023/02/05 19:50,7.047,0.934,0.00582,7.94,0.689,0.00455,
2023/02/05 20:00,6.913,0.939,0.0058,7.945,0.69,0.00456,
2023/02/05 20:10,6.93,0.94,0.00581,7.948,0.69,0.00456,
2023/02/05 20:20,6.963,0.94,0.00582,7.948,0.691,0.00457,
2023/02/05 20:30,6.997,0.94,0.00583,7.944,0.691,0.00457,
2023/02/05 20:40,7.03,0.94,0.00585,7.938,0.692,0.00457,
2023/02/05 20:50,7.063,0.94,0.00586,7.929,0.692,0.00457,
2023/02/05 21:00,7.097,0.94,0.00588,7.919,0.693,0.00457,
2023/02/05 21:10,7.055,0.941,0.00587,7.906,0.693,0.00457,
2023/02/05 21:20,7.005,0.943,0.00586,7.893,0.694,0.00457,
2023/02/05 21:30,6.955,0.945,0.00585,7.879,0.694,0.00457,
2023/02/05 21:40,6.905,0.946,0.00584,7.864,0.695,0.00457,
2023/02/05 21:50,6.855,0.948,0.00583,7.85,0.695,0.00457,
2023/02/05 22:00,6.805,0.95,0.00582,7.835,0.696,0.00456,
2023/02/05 22:10,6.86,0.949,0.00583,7.821,0.696,0.00456,
2023/02/05 22:20,6.927,0.947,0.00585,7.807,0.697,0.00456,
2023/02/05 22:30,6.993,0.945,0.00587,7.793,0.697,0.00456,
2023/02/05 22:40,7.06,0.944,0.00588,7.779,0.698,0.00456,
2023/02/05 22:50,7.127,0.942,0.0059,7.765,0.698,0.00456,
2023/02/05 23:00,7.193,0.94,0.00592,7.751,0.699,0.00456,
2023/02/05 23:10,7.17,0.939,0.0059,7.737,0.699,0.00456,
2023/02/05 23:20,7.137,0.937,0.00587,7.723,0.7,0.00455,
2023/02/05 23:30,7.103,0.935,0.00585,7.71,0.7,0.00455,
2023/02/05 23:40,7.07,0.934,0.00582,7.699,0.7,0.00455,
2023/02/05 23:50,7.037,0.932,0.0058,7.687,0.701,0.00455,
2023/02/06 00:00,7.003,0.93,0.00578,7.676,0.701,0.00455,
2023/02/06 00:10,6.97,0.926,0.00573,7.664,0.701,0.00455,
2023/02/06 00:20,6.937,0.921,0.00569,7.652,0.702,0.00455,
2023/02/06 00:30,6.903,0.916,0.00565,7.639,0.702,0.00454,
2023/02/06 00:40,6.87,0.911,0.0056,7.625,0.702,0.00454,
2023/02/06 00:50,6.837,0.906,0.00556,7.609,0.702,0.00454,
2023/02/06 01:00,6.803,0.901,0.00551,7.593,0.702,0.00453,
2023/02/06 01:10,6.8,0.89,0.00544,7.575,0.702,0.00453,
2023/02/06 01:20,6.8,0.878,0.00537,7.556,0.702,0.00452,
2023/02/06 01:30,6.8,0.866,0.0053,7.535,0.702,0.00451,
2023/02/06 01:40,6.8,0.854,0.00523,7.512,0.702,0.0045,
2023/02/06 01:50,6.8,0.843,0.00516,7.488,0.702,0.0045,
2023/02/06 02:00,6.8,0.831,0.00508,7.463,0.701,0.00449,
2023/02/06 02:10,6.755,0.821,0.00501,7.436,0.701,0.00448,
2023/02/06 02:20,6.705,0.811,0.00493,7.407,0.701,0.00446,
2023/02/06 02:30,6.655,0.801,0.00485,7.377,0.701,0.00445,
2023/02/06 02:40,6.605,0.791,0.00477,7.346,0.7,0.00444,
2023/02/06 02:50,6.555,0.781,0.0047,7.314,0.7,0.00443,
2023/02/06 03:00,6.505,0.771,0.00462,7.28,0.699,0.00442,
2023/02/06 03:10,6.44,0.766,0.00456,7.245,0.699,0.0044,
2023/02/06 03:20,6.373,0.761,0.00451,7.21,0.698,0.00439,
2023/02/06 03:30,6.307,0.756,0.00446,7.174,0.698,0.00437,
2023/02/06 03:40,6.24,0.751,0.00441,7.137,0.697,0.00436,
2023/02/06 03:50,6.173,0.746,0.00436,7.099,0.697,0.00435,
2023/02/06 04:00,6.107,0.741,0.00431,7.061,0.696,0.00433,
2023/02/06 04:10,5.995,0.742,0.00429,7.023,0.696,0.00432,
2023/02/06 04:20,5.878,0.743,0.00426,6.985,0.696,0.0043,
2023/02/06 04:30,5.762,0.745,0.00424,6.947,0.695,0.00429,
2023/02/06 04:40,5.645,0.747,0.00421,6.908,0.695,0.00428,
2023/02/06 04:50,5.528,0.748,0.00419,6.87,0.694,0.00426,
2023/02/06 05:00,5.412,0.75,0.00416,6.831,0.694,0.00425,
2023/02/06 05:10,5.415,0.752,0.00417,6.794,0.694,0.00424,
2023/02/06 05:20,5.432,0.753,0.00419,6.757,0.693,0.00422,
2023/02/06 05:30,5.448,0.755,0.0042,6.72,0.693,0.00421,
2023/02/06 05:40,5.465,0.757,0.00421,6.683,0.693,0.0042,
2023/02/06 05:50,5.482,0.758,0.00423,6.645,0.693,0.00418,
2023/02/06 06:00,5.498,0.76,0.00424,6.609,0.692,0.00417,
2023/02/06 06:10,5.455,0.75,0.00417,6.571,0.692,0.00416,
2023/02/06 06:20,5.405,0.738,0.00409,6.534,0.691,0.00414,
2023/02/06 06:30,5.355,0.727,0.00401,6.496,0.691,0.00413,
2023/02/06 06:40,5.305,0.715,0.00394,6.46,0.69,0.00412,
2023/02/06 06:50,5.255,0.703,0.00386,6.422,0.689,0.0041,
2023/02/06 07:00,5.205,0.691,0.00378,6.385,0.688,0.00409,
2023/02/06 07:10,5.23,0.681,0.00373,6.348,0.688,0.00407,
2023/02/06 07:20,5.263,0.671,0.00368,6.31,0.687,0.00406,
2023/02/06 07:30,5.297,0.661,0.00363,6.272,0.686,0.00404,
2023/02/06 07:40,5.33,0.651,0.00359,6.234,0.685,0.00403,
2023/02/06 07:50,5.363,0.641,0.00354,6.196,0.685,0.00401,
2023/02/06 08:00,5.397,0.631,0.00349,6.158,0.684,0.00399,
2023/02/06 08:10,5.61,0.622,0.0035,6.124,0.683,0.00398,
2023/02/06 08:20,5.843,0.614,0.0035,6.094,0.682,0.00397,
2023/02/06 08:30,6.077,0.605,0.00351,6.066,0.682,0.00396,
2023/02/06 08:40,6.31,0.597,0.00352,6.041,0.681,0.00395,
2023/02/06 08:50,6.543,0.589,0.00353,6.021,0.681,0.00394,
2023/02/06 09:00,6.777,0.581,0.00354,6.005,0.68,0.00393,
2023/02/06 09:10,6.965,0.567,0.0035,5.994,0.679,0.00392,
2023/02/06 09:20,7.148,0.554,0.00346,5.988,0.678,0.00392,
2023/02/06 09:30,7.332,0.54,0.00342,5.988,0.678,0.00391,
2023/02/06 09:40,7.515,0.527,0.00338,5.994,0.677,0.00391,
2023/02/06 09:50,7.698,0.514,0.00333,6.006,0.676,0.00391,
2023/02/06 10:00,7.882,0.501,0.00329,6.024,0.675,0.00391,
2023/02/06 10:10,8.02,0.497,0.00329,6.047,0.674,0.00391,
2023/02/06 10:20,8.153,0.494,0.0033,6.075,0.674,0.00391,
2023/02/06 10:30,8.287,0.49,0.00331,6.109,0.673,0.00392,
2023/02/06 10:40,8.42,0.487,0.00332,6.147,0.673,0.00393,
2023/02/06 10:50,8.553,0.484,0.00332,6.191,0.672,0.00393,
2023/02/06 11:00,8.687,0.48,0.00333,6.239,0.671,0.00394,
2023/02/06 11:10,8.67,0.489,0.00339,6.289,0.671,0.00396,
2023/02/06 11:20,8.637,0.499,0.00345,6.342,0.671,0.00397,
2023/02/06 11:30,8.603,0.509,0.00351,6.399,0.671,0.00398,
2023/02/06 11:40,8.57,0.519,0.00357,6.459,0.67,0.004,
2023/02/06 11:50,8.537,0.529,0.00363,6.52,0.67,0.00401,
2023/02/06 12:00,8.503,0.539,0.00369,6.582,0.67,0.00403,
2023/02/06 12:10,8.425,0.549,0.00374,6.644,0.67,0.00405,
2023/02/06 12:20,8.342,0.559,0.00379,6.704,0.67,0.00406,
2023/02/06 12:30,8.258,0.569,0.00383,6.764,0.67,0.00408,
2023/02/06 12:40,8.175,0.579,0.00388,6.821,0.67,0.0041,
2023/02/06 12:50,8.092,0.589,0.00393,6.876,0.67,0.00411,
2023/02/06 13:00,8.008,0.599,0.00397,6.929,0.67,0.00413,
2023/02/06 13:10,7.94,0.603,0.00398,6.978,0.67,0.00414,
2023/02/06 13:20,7.873,0.606,0.00398,7.023,0.67,0.00415,
2023/02/06 13:30,7.807,0.61,0.00399,7.065,0.669,0.00416,
2023/02/06 13:40,7.74,0.613,0.00399,7.103,0.669,0.00417,
2023/02/06 13:50,7.673,0.616,0.00399,7.138,0.669,0.00418,
2023/02/06 14:00,7.607,0.62,0.004,7.169,0.669,0.00419,
2023/02/06 14:10,7.63,0.615,0.00398,7.197,0.668,0.00419,
2023/02/06 14:20,7.663,0.61,0.00395,7.222,0.668,0.0042,
2023/02/06 14:30,7.697,0.605,0.00393,7.244,0.668,0.0042,
2023/02/06 14:40,7.73,0.6,0.00391,7.263,0.667,0.00421,
2023/02/06 14:50,7.763,0.595,0.00388,7.28,0.667,0.00421,
2023/02/06 15:00,7.797,0.59,0.00386,7.295,0.666,0.00421,
2023/02/06 15:10,7.65,0.601,0.00389,7.306,0.666,0.00421,
2023/02/06 15:20,7.483,0.614,0.00393,7.316,0.666,0.00421,
2023/02/06 15:30,7.317,0.628,0.00397,7.325,0.666,0.00422,
2023/02/06 15:40,7.15,0.641,0.00401,7.334,0.666,0.00422,
2023/02/06 15:50,6.983,0.655,0.00405,7.341,0.666,0.00422,
2023/02/06 16:00,6.817,0.669,0.00409,7.347,0.666,0.00422,
2023/02/06 16:10,6.665,0.676,0.00409,7.35,0.666,0.00422,
2023/02/06 16:20,6.515,0.682,0.00409,7.35,0.666,0.00422,
2023/02/06 16:30,6.365,0.689,0.00408,7.346,0.665,0.00422,
2023/02/06 16:40,6.215,0.696,0.00408,7.339,0.665,0.00422,
2023/02/06 16:50,6.065,0.702,0.00408,7.327,0.665,0.00421,
2023/02/06 17:00,5.915,0.709,0.00407,7.311,0.665,0.00421,
2023/02/06 17:10,5.78,0.71,0.00404,7.291,0.665,0.0042,
2023/02/06 17:20,5.647,0.71,0.004,7.267,0.664,0.00419,
2023/02/06 17:30,5.513,0.71,0.00397,7.237,0.664,0.00418,
2023/02/06 17:40,5.38,0.71,0.00393,7.204,0.664,0.00417,
2023/02/06 17:50,5.247,0.71,0.00389,7.167,0.663,0.00415,
2023/02/06 18:00,5.113,0.71,0.00386,7.125,0.663,0.00414,
2023/02/06 18:10,5.025,0.713,0.00385,7.081,0.663,0.00413,
2023/02/06 18:20,4.942,0.716,0.00384,7.034,0.662,0.00411,
2023/02/06 18:30,4.858,0.72,0.00384,6.984,0.662,0.00409,
2023/02/06 18:40,4.775,0.723,0.00384,6.931,0.662,0.00408,
2023/02/06 18:50,4.692,0.726,0.00383,6.876,0.661,0.00406,
2023/02/06 19:00,4.608,0.73,0.00383,6.818,0.661,0.00404,
2023/02/06 19:10,4.57,0.727,0.0038,6.76,0.661,0.00402,
2023/02/06 19:20,4.537,0.724,0.00378,6.701,0.661,0.00401,
2023/02/06 19:30,4.503,0.72,0.00375,6.641,0.66,0.00399,
2023/02/06 19:40,4.47,0.717,0.00372,6.58,0.66,0.00397,
2023/02/06 19:50,4.437,0.714,0.0037,6.518,0.659,0.00395,
2023/02/06 20:00,4.403,0.71,0.00367,6.455,0.659,0.00393,
2023/02/06 20:10,4.295,0.712,0.00365,6.392,0.659,0.00391,
2023/02/06 20:20,4.178,0.713,0.00363,6.328,0.658,0.00389,
2023/02/06 20:30,4.062,0.715,0.00361,6.264,0.658,0.00387,
2023/02/06 20:40,3.945,0.717,0.00359,6.2,0.658,0.00385,
2023/02/06 20:50,3.828,0.718,0.00356,6.135,0.657,0.00383,
2023/02/06 21:00,3.712,0.72,0.00354,6.07,0.657,0.00381,
2023/02/06 21:10,3.67,0.713,0.0035,6.006,0.657,0.00379,
2023/02/06 21:20,3.637,0.704,0.00345,5.941,0.656,0.00377,
2023/02/06 21:30,3.603,0.696,0.0034,5.874,0.656,0.00375,
2023/02/06 21:40,3.57,0.688,0.00335,5.807,0.655,0.00373,
2023/02/06 21:50,3.537,0.679,0.0033,5.739,0.654,0.00371,
2023/02/06 22:00,3.503,0.671,0.00325,5.671,0.654,0.00369,
2023/02/06 22:10,3.425,0.666,0.00321,5.601,0.653,0.00367,
2023/02/06 22:20,3.342,0.661,0.00317,5.531,0.653,0.00365,
2023/02/06 22:30,3.258,0.656,0.00312,5.461,0.652,0.00363,
2023/02/06 22:40,3.175,0.651,0.00308,5.391,0.651,0.00361,
2023/02/06 22:50,3.092,0.646,0.00304,5.321,0.651,0.00359,
2023/02/06 23:00,3.008,0.641,0.003,5.251,0.65,0.00356,
2023/02/06 23:10,2.925,0.643,0.00299,5.181,0.65,0.00354,
2023/02/06 23:20,2.842,0.646,0.00299,5.112,0.649,0.00352,
2023/02/06 23:30,2.758,0.65,0.00299,5.042,0.649,0.0035,
2023/02/06 23:40,2.675,0.653,0.00298,4.973,0.648,0.00349,
2023/02/06 23:50,2.592,0.656,0.00298,4.904,0.648,0.00347,
2023/02/07 00:00,2.508,0.66,0.00298,4.835,0.647,0.00345,
2023/02/07 00:10,2.47,0.661,0.00298,4.767,0.647,0.00343,
2023/02/07 00:20,2.437,0.663,0.00298,4.7,0.647,0.00341,
2023/02/07 00:30,2.403,0.665,0.00298,4.632,0.646,0.00339,
2023/02/07 00:40,2.37,0.666,0.00298,4.565,0.646,0.00337,
2023/02/07 00:50,2.337,0.668,0.00298,4.498,0.646,0.00336,
2023/02/07 01:00,2.303,0.67,0.00298,4.432,0.645,0.00334,
2023/02/07 01:10,2.27,0.661,0.00293,4.366,0.645,0.00332,
2023/02/07 01:20,2.237,0.651,0.00288,4.3,0.644,0.0033,
2023/02/07 01:30,2.203,0.641,0.00283,4.234,0.644,0.00328,
2023/02/07 01:40,2.17,0.631,0.00278,4.169,0.643,0.00327,
2023/02/07 01:50,2.137,0.621,0.00273,4.104,0.642,0.00325,
2023/02/07 02:00,2.103,0.611,0.00268,4.039,0.642,0.00323,
2023/02/07 02:10,2.055,0.61,0.00267,3.975,0.641,0.00321,
2023/02/07 02:20,2.005,0.61,0.00266,3.911,0.641,0.0032,
2023/02/07 02:30,1.955,0.61,0.00265,3.848,0.64,0.00318,
2023/02/07 02:40,1.905,0.61,0.00264,3.786,0.64,0.00316,
2023/02/07 02:50,1.855,0.61,0.00263,3.724,0.639,0.00315,
2023/02/07 03:00,1.805,0.61,0.00262,3.663,0.639,0.00313,
2023/02/07 03:10,1.65,0.619,0.00263,3.602,0.638,0.00312,
2023/02/07 03:20,1.483,0.628,0.00264,3.541,0.638,0.0031,
2023/02/07 03:30,1.317,0.638,0.00265,3.48,0.638,0.00309,
2023/02/07 03:40,1.15,0.648,0.00265,3.42,0.638,0.00307,
2023/02/07 03:50,0.983,0.659,0.00266,3.359,0.638,0.00306,
2023/02/07 04:00,0.817,0.669,0.00267,3.298,0.637,0.00304,
2023/02/07 04:10,0.74,0.671,0.00267,3.237,0.637,0.00303,
2023/02/07 04:20,0.673,0.673,0.00266,3.175,0.637,0.00301,
2023/02/07 04:30,0.607,0.675,0.00266,3.111,0.637,0.003,
2023/02/07 04:40,0.54,0.676,0.00265,3.045,0.636,0.00298,
2023/02/07 04:50,0.473,0.678,0.00264,2.977,0.636,0.00297,
2023/02/07 05:00,0.407,0.68,0.00264,2.908,0.636,0.00295,
2023/02/07 05:10,0.355,0.684,0.00265,2.839,0.635,0.00294,
2023/02/07 05:20,0.305,0.689,0.00266,2.769,0.635,0.00292,
2023/02/07 05:30,0.255,0.694,0.00267,2.698,0.635,0.00291,
2023/02/07 05:40,0.205,0.699,0.00267,2.627,0.635,0.00289,
2023/02/07 05:50,0.155,0.704,0.00268,2.556,0.635,0.00288,
2023/02/07 06:00,0.105,0.709,0.00269,2.486,0.635,0.00286,
2023/02/07 06:10,0.115,0.712,0.0027,2.417,0.635,0.00285,
2023/02/07 06:20,0.132,0.713,0.00271,2.349,0.635,0.00283,
2023/02/07 06:30,0.148,0.715,0.00272,2.281,0.635,0.00282,
2023/02/07 06:40,0.165,0.717,0.00273,2.215,0.635,0.00281,
2023/02/07 06:50,0.182,0.718,0.00274,2.15,0.635,0.00279,
2023/02/07 07:00,0.198,0.72,0.00275,2.087,0.635,0.00278,
2023/02/07 07:10,0.35,0.711,0.00275,2.027,0.635,0.00277,
2023/02/07 07:20,0.517,0.7,0.00274,1.969,0.635,0.00276,
2023/02/07 07:30,0.683,0.69,0.00273,1.915,0.635,0.00275,
2023/02/07 07:40,0.85,0.68,0.00273,1.862,0.635,0.00273,
2023/02/07 07:50,1.017,0.671,0.00272,1.814,0.634,0.00272,
2023/02/07 08:00,1.183,0.661,0.00271,1.768,0.634,0.00272,
2023/02/07 08:10,1.5,0.646,0.00271,1.729,0.634,0.00271,
2023/02/07 08:20,1.833,0.63,0.00271,1.696,0.634,0.0027,
2023/02/07 08:30,2.167,0.615,0.00271,1.669,0.634,0.00269,
2023/02/07 08:40,2.5,0.6,0.00271,1.647,0.634,0.00269,
2023/02/07 08:50,2.833,0.585,0.0027,1.633,0.634,0.00269,
2023/02/07 09:00,3.167,0.571,0.0027,1.625,0.634,0.00268,
2023/02/07 09:10,3.455,0.552,0.00267,1.625,0.633,0.00268,
2023/02/07 09:20,3.738,0.533,0.00262,1.633,0.633,0.00268,
2023/02/07 09:30,4.022,0.514,0.00258,1.649,0.633,0.00269,
2023/02/07 09:40,4.305,0.496,0.00254,1.673,0.632,0.00269,
2023/02/07 09:50,4.588,0.479,0.0025,1.706,0.632,0.00269,
2023/02/07 10:00,4.872,0.462,0.00246,1.747,0.631,0.0027,
2023/02/07 10:10,5.08,0.442,0.00239,1.795,0.631,0.00271,
2023/02/07 10:20,5.28,0.423,0.00232,1.849,0.63,0.00271,
2023/02/07 10:30,5.48,0.405,0.00225,1.911,0.629,0.00272,
2023/02/07 10:40,5.68,0.387,0.00218,1.979,0.629,0.00273,
2023/02/07 10:50,5.88,0.369,0.00211,2.053,0.628,0.00274,
2023/02/07 11:00,6.08,0.352,0.00204,2.133,0.627,0.00275,
2023/02/07 11:10,6.07,0.354,0.00205,2.216,0.626,0.00277,
2023/02/07 11:20,6.037,0.359,0.00208,2.303,0.626,0.00278,
2023/02/07 11:30,6.003,0.364,0.0021,2.393,0.626,0.0028,
2023/02/07 11:40,5.97,0.369,0.00212,2.488,0.625,0.00282,
2023/02/07 11:50,5.937,0.374,0.00215,2.584,0.625,0.00284,
2023/02/07 12:00,5.903,0.379,0.00217,2.682,0.625,0.00286,
2023/02/07 12:10,5.87,0.379,0.00216,2.779,0.624,0.00287,
2023/02/07 12:20,5.837,0.377,0.00215,2.875,0.624,0.00289,
2023/02/07 12:30,5.803,0.375,0.00213,2.97,0.623,0.00291,
2023/02/07 12:40,5.77,0.374,0.00212,3.062,0.623,0.00292,
2023/02/07 12:50,5.737,0.372,0.0021,3.15,0.622,0.00294,
2023/02/07 13:00,5.703,0.37,0.00209,3.236,0.621,0.00295,
2023/02/07 13:10,5.685,0.366,0.00206,3.318,0.621,0.00297,
2023/02/07 13:20,5.668,0.361,0.00203,3.396,0.62,0.00298,
2023/02/07 13:30,5.652,0.356,0.002,3.47,0.619,0.00299,
2023/02/07 13:40,5.635,0.351,0.00197,3.541,0.618,0.003,
2023/02/07 13:50,5.618,0.346,0.00194,3.608,0.617,0.00301,
2023/02/07 14:00,5.602,0.341,0.00191,3.672,0.616,0.00302,
2023/02/07 14:10,5.54,0.343,0.00191,3.732,0.616,0.00303,
2023/02/07 14:20,5.473,0.346,0.00192,3.79,0.615,0.00304,
2023/02/07 14:30,5.407,0.35,0.00193,3.844,0.614,0.00305,
2023/02/07 14:40,5.34,0.353,0.00194,3.896,0.613,0.00306,
2023/02/07 14:50,5.273,0.356,0.00195,3.945,0.613,0.00306,
2023/02/07 15:00,5.207,0.36,0.00196,3.992,0.612,0.00307,
2023/02/07 15:10,5.11,0.366,0.00198,4.035,0.611,0.00307,
2023/02/07 15:20,5.01,0.372,0.002,4.075,0.611,0.00308,
2023/02/07 15:30,4.91,0.379,0.00202,4.113,0.61,0.00309,
2023/02/07 15:40,4.81,0.386,0.00205,4.147,0.609,0.00309,
