,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/10/02 22:30,26.703,0.885,0.01964,28.273,0.725,0.01757,
2022/10/02 22:40,26.67,0.886,0.01964,28.259,0.725,0.01756,
2022/10/02 22:50,26.637,0.888,0.01964,28.246,0.725,0.01755,
2022/10/02 23:00,26.603,0.89,0.01964,28.232,0.725,0.01754,
2022/10/02 23:10,26.63,0.887,0.0196,28.217,0.725,0.01752,
2022/10/02 23:20,26.663,0.884,0.01957,28.203,0.725,0.01751,
2022/10/02 23:30,26.697,0.88,0.01953,28.187,0.725,0.01749,
2022/10/02 23:40,26.73,0.877,0.01949,28.171,0.725,0.01748,
2022/10/02 23:50,26.763,0.874,0.01946,28.155,0.725,0.01746,
2022/10/03 00:00,26.797,0.87,0.01942,28.138,0.725,0.01744,
2022/10/03 00:10,26.725,0.873,0.0194,28.12,0.725,0.01742,
2022/10/03 00:20,26.642,0.876,0.01937,28.101,0.725,0.0174,
2022/10/03 00:30,26.558,0.88,0.01935,28.081,0.725,0.01738,
2022/10/03 00:40,26.475,0.883,0.01933,28.06,0.725,0.01736,
2022/10/03 00:50,26.392,0.886,0.01931,28.038,0.725,0.01734,
2022/10/03 01:00,26.308,0.89,0.01928,28.016,0.725,0.01731,
2022/10/03 01:10,26.285,0.889,0.01923,27.993,0.725,0.01729,
2022/10/03 01:20,26.268,0.887,0.01918,27.971,0.725,0.01727,
2022/10/03 01:30,26.252,0.885,0.01912,27.947,0.725,0.01724,
2022/10/03 01:40,26.235,0.884,0.01906,27.924,0.725,0.01722,
2022/10/03 01:50,26.218,0.882,0.01901,27.9,0.725,0.01719,
2022/10/03 02:00,26.202,0.88,0.01895,27.876,0.725,0.01716,
2022/10/03 02:10,26.23,0.875,0.01888,27.851,0.725,0.01714,
2022/10/03 02:20,26.263,0.87,0.0188,27.826,0.725,0.01711,
2022/10/03 02:30,26.297,0.865,0.01873,27.801,0.724,0.01708,
2022/10/03 02:40,26.33,0.86,0.01866,27.775,0.724,0.01705,
2022/10/03 02:50,26.363,0.855,0.01858,27.749,0.724,0.01702,
2022/10/03 03:00,26.397,0.85,0.01851,27.723,0.724,0.01699,
2022/10/03 03:10,26.34,0.853,0.0185,27.696,0.724,0.01696,
2022/10/03 03:20,26.273,0.856,0.0185,27.669,0.724,0.01693,
2022/10/03 03:30,26.207,0.86,0.0185,27.642,0.724,0.0169,
2022/10/03 03:40,26.14,0.863,0.0185,27.614,0.724,0.01687,
2022/10/03 03:50,26.073,0.866,0.0185,27.586,0.724,0.01685,
2022/10/03 04:00,26.007,0.87,0.0185,27.559,0.724,0.01682,
2022/10/03 04:10,25.985,0.87,0.01848,27.531,0.724,0.01679,
2022/10/03 04:20,25.968,0.87,0.01846,27.504,0.724,0.01676,
2022/10/03 04:30,25.952,0.87,0.01844,27.477,0.724,0.01673,
2022/10/03 04:40,25.935,0.87,0.01842,27.45,0.723,0.0167,
2022/10/03 04:50,25.918,0.87,0.0184,27.424,0.723,0.01668,
2022/10/03 05:00,25.902,0.87,0.01838,27.397,0.723,0.01665,
2022/10/03 05:10,25.975,0.862,0.0183,27.371,0.723,0.01662,
2022/10/03 05:20,26.058,0.854,0.01821,27.346,0.723,0.0166,
2022/10/03 05:30,26.142,0.846,0.01812,27.32,0.723,0.01657,
2022/10/03 05:40,26.225,0.837,0.01802,27.295,0.723,0.01654,
2022/10/03 05:50,26.308,0.829,0.01793,27.27,0.723,0.01651,
2022/10/03 06:00,26.392,0.821,0.01784,27.245,0.723,0.01649,
2022/10/03 06:10,26.355,0.823,0.01785,27.221,0.723,0.01646,
2022/10/03 06:20,26.305,0.826,0.01787,27.196,0.723,0.01643,
2022/10/03 06:30,26.255,0.83,0.01789,27.172,0.723,0.01641,
2022/10/03 06:40,26.205,0.833,0.01791,27.148,0.723,0.01638,
2022/10/03 06:50,26.155,0.836,0.01793,27.124,0.723,0.01636,
2022/10/03 07:00,26.105,0.84,0.01795,27.101,0.723,0.01633,
2022/10/03 07:10,26.22,0.835,0.01798,27.079,0.723,0.01631,
2022/10/03 07:20,26.353,0.83,0.01801,27.059,0.723,0.01629,
2022/10/03 07:30,26.487,0.825,0.01804,27.041,0.723,0.01628,
2022/10/03 07:40,26.62,0.82,0.01808,27.024,0.723,0.01626,
2022/10/03 07:50,26.753,0.815,0.01811,27.008,0.723,0.01624,
2022/10/03 08:00,26.887,0.81,0.01815,26.994,0.723,0.01623,
2022/10/03 08:10,26.99,0.805,0.01814,26.981,0.723,0.01622,
2022/10/03 08:20,27.09,0.8,0.01813,26.968,0.723,0.01621,
2022/10/03 08:30,27.19,0.795,0.01813,26.956,0.723,0.0162,
2022/10/03 08:40,27.29,0.79,0.01812,26.946,0.723,0.01619,
2022/10/03 08:50,27.39,0.785,0.01811,26.936,0.723,0.01618,
2022/10/03 09:00,27.49,0.78,0.0181,26.928,0.723,0.01617,
2022/10/03 09:10,27.56,0.778,0.01813,26.922,0.723,0.01617,
2022/10/03 09:20,27.627,0.777,0.01816,26.917,0.723,0.01616,
2022/10/03 09:30,27.693,0.775,0.0182,26.913,0.723,0.01616,
2022/10/03 09:40,27.76,0.773,0.01823,26.911,0.723,0.01616,
2022/10/03 09:50,27.827,0.772,0.01826,26.911,0.723,0.01617,
2022/10/03 10:00,27.893,0.77,0.01829,26.912,0.723,0.01617,
2022/10/03 10:10,27.96,0.767,0.01829,26.914,0.724,0.01617,
2022/10/03 10:20,28.027,0.764,0.01828,26.918,0.724,0.01618,
2022/10/03 10:30,28.093,0.76,0.01827,26.922,0.724,0.01619,
2022/10/03 10:40,28.16,0.757,0.01826,26.928,0.724,0.0162,
2022/10/03 10:50,28.227,0.754,0.01825,26.936,0.724,0.01621,
2022/10/03 11:00,28.293,0.75,0.01824,26.944,0.724,0.01622,
2022/10/03 11:10,28.27,0.753,0.01828,26.953,0.724,0.01623,
2022/10/03 11:20,28.237,0.756,0.01833,26.964,0.724,0.01624,
2022/10/03 11:30,28.203,0.76,0.01837,26.975,0.725,0.01626,
2022/10/03 11:40,28.17,0.763,0.01842,26.987,0.725,0.01628,
2022/10/03 11:50,28.137,0.766,0.01847,27.0,0.725,0.01629,
2022/10/03 12:00,28.103,0.77,0.01851,27.014,0.725,0.01631,
2022/10/03 12:10,28.13,0.77,0.01855,27.029,0.725,0.01633,
2022/10/03 12:20,28.163,0.77,0.01859,27.045,0.726,0.01635,
2022/10/03 12:30,28.197,0.77,0.01863,27.062,0.726,0.01637,
2022/10/03 12:40,28.23,0.77,0.01866,27.08,0.726,0.01639,
2022/10/03 12:50,28.263,0.77,0.0187,27.099,0.726,0.01642,
2022/10/03 13:00,28.297,0.77,0.01874,27.118,0.726,0.01644,
2022/10/03 13:10,28.24,0.773,0.01875,27.137,0.727,0.01646,
2022/10/03 13:20,28.173,0.776,0.01876,27.156,0.727,0.01649,
2022/10/03 13:30,28.107,0.78,0.01876,27.174,0.727,0.01651,
2022/10/03 13:40,28.04,0.783,0.01877,27.192,0.727,0.01653,
2022/10/03 13:50,27.973,0.786,0.01878,27.211,0.727,0.01655,
2022/10/03 14:00,27.907,0.79,0.01879,27.228,0.727,0.01657,
2022/10/03 14:10,27.87,0.79,0.01875,27.246,0.728,0.0166,
2022/10/03 14:20,27.837,0.79,0.01872,27.264,0.728,0.01662,
2022/10/03 14:30,27.803,0.79,0.01868,27.28,0.728,0.01664,
2022/10/03 14:40,27.77,0.79,0.01864,27.297,0.728,0.01665,
2022/10/03 14:50,27.737,0.79,0.0186,27.312,0.728,0.01667,
2022/10/03 15:00,27.703,0.79,0.01857,27.327,0.728,0.01669,
2022/10/03 15:10,27.67,0.787,0.01846,27.341,0.728,0.0167,
2022/10/03 15:20,27.637,0.784,0.01834,27.354,0.728,0.01671,
2022/10/03 15:30,27.603,0.78,0.01822,27.364,0.728,0.01672,
2022/10/03 15:40,27.57,0.777,0.01811,27.374,0.728,0.01673,
