,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/18 03:10,13.77,0.811,0.00794,Error,15.641,0.686,0.00757,0.0661,15.819,0.559,0.00624,0.05058,15.983,0.567,0.00638,0.05131,16.135,0.567,0.00645,0.05132,16.279,0.567,0.00651,0.05132,16.414,0.567,0.00657,0.05131,16.54,0.567,0.00663,0.05131,16.656,0.568,0.00668,0.05131,16.762,0.568,0.00672,0.05131,16.856,0.568,0.00677,0.05131,16.937,0.568,0.0068,0.05131,17.004,0.568,0.00683,0.05131,17.058,0.568,0.00686,0.05131,17.096,0.568,0.00687,0.05132,17.12,0.568,0.00688,0.05129,17.128,0.556,0.00674,0.05008,17.131,0.556,0.00675,Error,
2022/04/18 03:20,13.737,0.801,0.00783,Error,15.547,0.69,0.00757,0.06673,15.745,0.559,0.0062,0.05058,15.926,0.567,0.00636,0.05131,16.089,0.567,0.00643,0.05132,16.238,0.567,0.00649,0.05132,16.375,0.567,0.00655,0.05131,16.5,0.567,0.00661,0.05131,16.614,0.567,0.00666,0.05131,16.716,0.568,0.0067,0.05131,16.807,0.568,0.00674,0.05131,16.885,0.568,0.00678,0.05131,16.95,0.568,0.00681,0.05131,17.001,0.568,0.00683,0.05131,17.039,0.568,0.00685,0.05132,17.061,0.568,0.00685,0.05129,17.069,0.556,0.00672,0.05009,17.072,0.556,0.00672,Error,
2022/04/18 03:30,13.703,0.791,0.00771,Error,15.445,0.692,0.00755,0.06714,15.659,0.559,0.00617,0.05058,15.853,0.567,0.00633,0.05131,16.027,0.567,0.0064,0.05132,16.184,0.567,0.00647,0.05132,16.325,0.567,0.00653,0.05131,16.453,0.567,0.00659,0.05131,16.567,0.567,0.00664,0.05131,16.669,0.568,0.00668,0.05131,16.758,0.568,0.00672,0.05131,16.834,0.568,0.00676,0.05131,16.897,0.568,0.00678,0.05131,16.947,0.568,0.00681,0.05131,16.983,0.568,0.00682,0.05132,17.005,0.568,0.00683,0.05129,17.013,0.556,0.00669,0.05009,17.015,0.556,0.0067,Error,
2022/04/18 03:40,13.67,0.781,0.0076,Error,15.341,0.694,0.00751,0.06737,15.567,0.559,0.00613,0.05059,15.772,0.567,0.0063,0.05131,15.956,0.567,0.00637,0.05132,16.12,0.567,0.00644,0.05132,16.267,0.567,0.00651,0.05131,16.398,0.567,0.00656,0.05131,16.515,0.567,0.00661,0.05131,16.618,0.567,0.00666,0.05131,16.707,0.568,0.0067,0.05131,16.783,0.568,0.00673,0.05131,16.845,0.568,0.00676,0.05131,16.894,0.568,0.00678,0.05131,16.929,0.568,0.0068,0.05132,16.95,0.568,0.0068,0.05129,16.958,0.556,0.00667,0.05009,16.96,0.556,0.00667,Error,
2022/04/18 03:50,13.637,0.771,0.00748,Error,15.238,0.694,0.00747,0.06745,15.472,0.559,0.00609,0.05059,15.687,0.566,0.00626,0.05131,15.878,0.567,0.00634,0.05132,16.05,0.567,0.00641,0.05132,16.203,0.567,0.00648,0.05131,16.339,0.567,0.00654,0.05131,16.459,0.567,0.00659,0.05131,16.563,0.567,0.00664,0.05131,16.654,0.568,0.00668,0.05131,16.73,0.568,0.00671,0.05131,16.792,0.568,0.00674,0.05131,16.841,0.568,0.00676,0.05131,16.875,0.568,0.00677,0.05132,16.896,0.568,0.00678,0.05129,16.904,0.556,0.00664,0.05009,16.905,0.556,0.00665,Error,
2022/04/18 04:00,13.603,0.761,0.00736,Error,15.137,0.694,0.00741,0.06739,15.378,0.559,0.00606,0.05059,15.599,0.566,0.00622,0.05131,15.798,0.567,0.00631,0.05132,15.976,0.567,0.00638,0.05132,16.134,0.567,0.00645,0.05131,16.275,0.567,0.00651,0.05131,16.398,0.567,0.00656,0.05131,16.505,0.567,0.00661,0.05131,16.597,0.567,0.00665,0.05131,16.675,0.568,0.00668,0.05131,16.738,0.568,0.00671,0.05131,16.787,0.568,0.00673,0.05131,16.822,0.568,0.00675,0.05132,16.843,0.567,0.00676,0.05129,16.85,0.556,0.00662,0.0501,16.852,0.556,0.00662,Error,
2022/04/18 04:10,13.51,0.764,0.00735,Error,15.057,0.693,0.00737,0.06731,15.294,0.559,0.00602,0.05059,15.516,0.566,0.00619,0.05131,15.718,0.567,0.00627,0.05132,15.9,0.567,0.00635,0.05132,16.063,0.567,0.00642,0.05131,16.207,0.567,0.00648,0.05131,16.334,0.567,0.00654,0.05131,16.445,0.567,0.00658,0.05131,16.539,0.567,0.00662,0.05131,16.618,0.567,0.00666,0.05131,16.682,0.568,0.00669,0.05131,16.732,0.568,0.00671,0.05131,16.767,0.568,0.00673,0.05132,16.789,0.567,0.00673,0.05129,16.796,0.556,0.0066,0.0501,16.798,0.556,0.0066,Error,
2022/04/18 04:20,13.41,0.769,0.00735,Error,14.989,0.693,0.00734,0.06731,15.223,0.559,0.00599,0.05059,15.443,0.566,0.00616,0.05131,15.644,0.566,0.00624,0.05132,15.827,0.567,0.00632,0.05132,15.992,0.567,0.00639,0.05131,16.139,0.567,0.00645,0.05131,16.269,0.567,0.00651,0.05131,16.382,0.567,0.00656,0.05131,16.479,0.567,0.0066,0.05131,16.559,0.567,0.00663,0.05131,16.625,0.567,0.00666,0.05131,16.676,0.568,0.00669,0.05131,16.712,0.568,0.0067,0.05132,16.734,0.567,0.00671,0.05129,16.741,0.556,0.00657,0.0501,16.743,0.556,0.00658,Error,
2022/04/18 04:30,13.31,0.774,0.00735,Error,14.924,0.693,0.00731,0.06737,15.156,0.559,0.00597,0.05059,15.374,0.566,0.00613,0.05131,15.575,0.566,0.00621,0.05132,15.758,0.567,0.00629,0.05132,15.924,0.567,0.00636,0.05131,16.072,0.567,0.00642,0.05131,16.204,0.567,0.00648,0.05131,16.319,0.567,0.00653,0.05131,16.417,0.567,0.00657,0.05131,16.5,0.567,0.00661,0.05131,16.567,0.567,0.00664,0.05131,16.618,0.567,0.00666,0.05131,16.655,0.568,0.00668,0.05132,16.678,0.567,0.00668,0.05129,16.685,0.556,0.00655,0.0501,16.687,0.556,0.00655,Error,
2022/04/18 04:40,13.21,0.779,0.00735,Error,14.859,0.694,0.00728,0.06748,15.09,0.559,0.00594,0.0506,15.307,0.566,0.0061,0.05131,15.508,0.566,0.00619,0.05132,15.691,0.566,0.00626,0.05132,15.857,0.567,0.00633,0.05131,16.007,0.567,0.00639,0.05131,16.139,0.567,0.00645,0.05131,16.255,0.567,0.0065,0.05131,16.355,0.567,0.00654,0.05131,16.439,0.567,0.00658,0.05131,16.507,0.567,0.00661,0.05131,16.56,0.567,0.00663,0.05131,16.598,0.568,0.00665,0.05132,16.62,0.567,0.00666,0.05129,16.628,0.556,0.00652,0.0501,16.63,0.556,0.00653,Error,
2022/04/18 04:50,13.11,0.784,0.00735,Error,14.794,0.695,0.00726,0.06763,15.024,0.559,0.00591,0.0506,15.242,0.566,0.00608,0.05131,15.442,0.566,0.00616,0.05132,15.625,0.566,0.00623,0.05132,15.792,0.567,0.0063,0.05131,15.942,0.567,0.00637,0.05131,16.075,0.567,0.00642,0.05131,16.192,0.567,0.00647,0.05131,16.293,0.567,0.00652,0.05131,16.378,0.567,0.00655,0.05131,16.447,0.567,0.00658,0.05131,16.501,0.567,0.00661,0.05131,16.539,0.567,0.00663,0.05132,16.562,0.567,0.00663,0.05129,16.57,0.556,0.0065,0.05011,16.572,0.556,0.0065,Error,
2022/04/18 05:00,13.01,0.789,0.00735,Error,14.729,0.696,0.00725,0.06782,14.959,0.559,0.00589,0.0506,15.176,0.566,0.00605,0.05131,15.377,0.566,0.00613,0.05132,15.56,0.566,0.00621,0.05132,15.727,0.567,0.00628,0.05131,15.878,0.567,0.00634,0.05131,16.012,0.567,0.0064,0.05131,16.129,0.567,0.00645,0.05131,16.231,0.567,0.00649,0.05131,16.317,0.567,0.00653,0.05131,16.386,0.567,0.00656,0.05131,16.441,0.567,0.00658,0.05131,16.479,0.567,0.0066,0.05132,16.503,0.567,0.00661,0.05129,16.511,0.556,0.00647,0.05011,16.513,0.556,0.00648,Error,
2022/04/18 05:10,12.925,0.793,0.00734,Error,14.662,0.698,0.00723,0.06804,14.893,0.559,0.00586,0.0506,15.111,0.566,0.00602,0.05131,15.312,0.566,0.00611,0.05132,15.496,0.566,0.00618,0.05132,15.663,0.566,0.00625,0.05131,15.814,0.567,0.00631,0.05131,15.948,0.567,0.00637,0.05131,16.067,0.567,0.00642,0.05131,16.169,0.567,0.00646,0.05131,16.255,0.567,0.0065,0.05131,16.325,0.567,0.00653,0.05131,16.38,0.567,0.00656,0.05131,16.419,0.567,0.00657,0.05132,16.443,0.567,0.00658,0.05129,16.451,0.556,0.00645,0.05011,16.453,0.556,0.00645,Error,
2022/04/18 05:20,12.842,0.796,0.00733,Error,14.596,0.699,0.00721,0.06828,14.827,0.559,0.00584,0.0506,15.045,0.566,0.006,0.05131,15.246,0.566,0.00608,0.05132,15.431,0.566,0.00615,0.05132,15.599,0.566,0.00622,0.05131,15.75,0.567,0.00629,0.05131,15.885,0.567,0.00634,0.05131,16.004,0.567,0.00639,0.05131,16.107,0.567,0.00644,0.05131,16.193,0.567,0.00647,0.05131,16.264,0.567,0.00651,0.05131,16.319,0.567,0.00653,0.05131,16.359,0.567,0.00655,0.05132,16.382,0.567,0.00655,0.05129,16.391,0.556,0.00642,0.05011,16.393,0.556,0.00643,Error,
2022/04/18 05:30,12.758,0.8,0.00732,Error,14.528,0.701,0.0072,0.06852,14.76,0.559,0.00581,0.05061,14.979,0.566,0.00597,0.05131,15.181,0.566,0.00605,0.05132,15.366,0.566,0.00613,0.05132,15.535,0.566,0.0062,0.05131,15.687,0.566,0.00626,0.05131,15.822,0.567,0.00632,0.05131,15.941,0.567,0.00637,0.05131,16.044,0.567,0.00641,0.05131,16.132,0.567,0.00645,0.05131,16.203,0.567,0.00648,0.05131,16.258,0.567,0.0065,0.05131,16.298,0.567,0.00652,0.05132,16.322,0.567,0.00653,0.05128,16.33,0.555,0.0064,0.05012,16.332,0.556,0.0064,Error,
2022/04/18 05:40,12.675,0.803,0.00731,Error,14.461,0.702,0.00718,0.06878,14.693,0.558,0.00579,0.05061,14.913,0.566,0.00594,0.05131,15.116,0.566,0.00603,0.05132,15.301,0.566,0.0061,0.05132,15.47,0.566,0.00617,0.05131,15.623,0.566,0.00623,0.05131,15.759,0.567,0.00629,0.05131,15.879,0.567,0.00634,0.05131,15.982,0.567,0.00638,0.05131,16.07,0.567,0.00642,0.05131,16.141,0.567,0.00645,0.05131,16.197,0.567,0.00648,0.05131,16.237,0.567,0.00649,0.05132,16.261,0.567,0.0065,0.05128,16.269,0.555,0.00637,0.05012,16.271,0.556,0.00638,Error,
2022/04/18 05:50,12.592,0.806,0.0073,Error,14.393,0.704,0.00717,0.06905,14.626,0.558,0.00576,0.05061,14.847,0.565,0.00592,0.05131,15.05,0.566,0.006,0.05132,15.236,0.566,0.00607,0.05132,15.406,0.566,0.00614,0.05131,15.559,0.566,0.00621,0.05131,15.695,0.566,0.00626,0.05131,15.816,0.567,0.00631,0.05131,15.92,0.567,0.00636,0.05131,16.007,0.567,0.0064,0.05131,16.079,0.567,0.00643,0.05131,16.135,0.567,0.00645,0.05131,16.175,0.567,0.00647,0.05132,16.199,0.567,0.00647,0.05128,16.208,0.555,0.00635,0.05012,16.21,0.556,0.00635,Error,
2022/04/18 06:00,12.508,0.81,0.00729,Error,14.324,0.706,0.00715,0.06933,14.559,0.558,0.00573,0.05061,14.78,0.565,0.00589,0.05131,14.984,0.566,0.00597,0.05132,15.171,0.566,0.00605,0.05132,15.341,0.566,0.00612,0.05131,15.495,0.566,0.00618,0.05131,15.632,0.566,0.00624,0.05131,15.752,0.567,0.00629,0.05131,15.857,0.567,0.00633,0.05131,15.945,0.567,0.00637,0.05131,16.017,0.567,0.0064,0.05131,16.073,0.567,0.00642,0.05131,16.113,0.567,0.00644,0.05132,16.138,0.567,0.00645,0.05128,16.146,0.555,0.00632,0.05012,16.148,0.556,0.00633,Error,
2022/04/18 06:10,12.5,0.811,0.00731,Error,14.274,0.707,0.00715,0.06963,14.5,0.558,0.00571,0.05061,14.717,0.565,0.00587,0.05131,14.92,0.566,0.00595,0.05132,15.106,0.566,0.00602,0.05132,15.277,0.566,0.00609,0.05131,15.43,0.566,0.00615,0.05131,15.568,0.566,0.00621,0.05131,15.689,0.566,0.00626,0.05131,15.794,0.567,0.0063,0.05131,15.882,0.567,0.00634,0.05131,15.955,0.567,0.00637,0.05131,16.011,0.567,0.0064,0.05131,16.051,0.567,0.00641,0.05132,16.076,0.567,0.00642,0.05128,16.084,0.555,0.0063,0.05013,16.087,0.556,0.0063,Error,
2022/04/18 06:20,12.5,0.813,0.00732,Error,14.237,0.71,0.00715,0.06997,14.454,0.558,0.00569,0.05062,14.664,0.565,0.00585,0.05131,14.862,0.566,0.00592,0.05132,15.046,0.566,0.006,0.05132,15.214,0.566,0.00607,0.05131,15.367,0.566,0.00613,0.05131,15.505,0.566,0.00618,0.05131,15.626,0.566,0.00623,0.05131,15.731,0.566,0.00628,0.05131,15.819,0.567,0.00632,0.05131,15.892,0.567,0.00635,0.05131,15.949,0.567,0.00637,0.05131,15.989,0.567,0.00639,0.05132,16.014,0.567,0.00639,0.05128,16.022,0.555,0.00627,0.05013,16.025,0.556,0.00627,Error,
2022/04/18 06:30,12.5,0.815,0.00734,Error,14.203,0.712,0.00716,0.07032,14.413,0.558,0.00568,0.05062,14.617,0.565,0.00583,0.05131,14.81,0.566,0.0059,0.05132,14.99,0.566,0.00598,0.05132,15.156,0.566,0.00604,0.05131,15.307,0.566,0.0061,0.05131,15.443,0.566,0.00616,0.05131,15.563,0.566,0.00621,0.05131,15.668,0.566,0.00625,0.05131,15.757,0.567,0.00629,0.05131,15.83,0.567,0.00632,0.05131,15.886,0.567,0.00634,0.05131,15.927,0.567,0.00636,0.05132,15.951,0.566,0.00637,0.05128,15.96,0.555,0.00624,0.05013,15.963,0.556,0.00625,Error,
2022/04/18 06:40,12.5,0.816,0.00735,Error,14.172,0.714,0.00717,0.07069,14.376,0.558,0.00566,0.05062,14.574,0.565,0.00581,0.05131,14.762,0.565,0.00589,0.05132,14.938,0.566,0.00595,0.05132,15.1,0.566,0.00602,0.05131,15.249,0.566,0.00608,0.05131,15.383,0.566,0.00613,0.05131,15.503,0.566,0.00618,0.05131,15.607,0.566,0.00623,0.05131,15.695,0.566,0.00626,0.05131,15.767,0.567,0.00629,0.05131,15.824,0.567,0.00632,0.05131,15.864,0.567,0.00634,0.05132,15.889,0.566,0.00634,0.05128,15.898,0.555,0.00622,0.05013,15.901,0.555,0.00622,Error,
2022/04/18 06:50,12.5,0.818,0.00737,Error,14.143,0.716,0.00718,0.07108,14.341,0.558,0.00565,0.05062,14.534,0.565,0.00579,0.05131,14.717,0.565,0.00587,0.05132,14.889,0.566,0.00593,0.05132,15.048,0.566,0.006,0.05131,15.194,0.566,0.00606,0.05131,15.326,0.566,0.00611,0.05131,15.444,0.566,0.00616,0.05131,15.546,0.566,0.0062,0.05131,15.634,0.566,0.00624,0.05131,15.706,0.566,0.00627,0.05131,15.762,0.567,0.00629,0.05131,15.802,0.567,0.00631,0.05132,15.827,0.566,0.00632,0.05128,15.835,0.555,0.00619,0.05014,15.838,0.555,0.0062,Error,
2022/04/18 07:00,12.5,0.82,0.00738,Error,14.115,0.719,0.00719,0.07147,14.308,0.558,0.00564,0.05062,14.496,0.565,0.00578,0.05131,14.674,0.565,0.00585,0.05132,14.842,0.566,0.00592,0.05132,14.998,0.566,0.00598,0.05131,15.141,0.566,0.00604,0.05131,15.271,0.566,0.00609,0.05131,15.386,0.566,0.00614,0.05131,15.488,0.566,0.00618,0.05131,15.574,0.566,0.00621,0.05131,15.645,0.566,0.00624,0.05131,15.701,0.566,0.00627,0.05131,15.741,0.567,0.00628,0.05132,15.765,0.566,0.00629,0.05128,15.774,0.555,0.00617,0.05014,15.777,0.555,0.00617,Error,
2022/04/18 07:10,12.545,0.818,0.00739,Error,14.095,0.721,0.0072,0.07186,14.279,0.558,0.00563,0.05063,14.461,0.565,0.00577,0.05131,14.634,0.565,0.00583,0.05132,14.797,0.565,0.0059,0.05132,14.95,0.566,0.00596,0.05131,15.09,0.566,0.00602,0.05131,15.217,0.566,0.00607,0.05131,15.331,0.566,0.00611,0.05131,15.43,0.566,0.00615,0.05131,15.515,0.566,0.00619,0.05131,15.586,0.566,0.00622,0.05131,15.64,0.566,0.00624,0.05131,15.68,0.566,0.00626,0.05132,15.704,0.566,0.00626,0.05128,15.712,0.555,0.00614,0.05014,15.716,0.555,0.00615,Error,
2022/04/18 07:20,12.595,0.817,0.0074,Error,14.079,0.723,0.00722,0.07224,14.256,0.558,0.00562,0.05063,14.43,0.565,0.00575,0.05131,14.598,0.565,0.00582,0.05132,14.756,0.565,0.00588,0.05132,14.904,0.566,0.00594,0.05131,15.041,0.566,0.006,0.05131,15.165,0.566,0.00605,0.05131,15.277,0.566,0.00609,0.05131,15.374,0.566,0.00613,0.05131,15.458,0.566,0.00617,0.05131,15.527,0.566,0.00619,0.05131,15.581,0.566,0.00622,0.05131,15.62,0.566,0.00623,0.05132,15.644,0.566,0.00624,0.05128,15.652,0.555,0.00612,0.05015,15.656,0.555,0.00612,Error,
2022/04/18 07:30,12.645,0.815,0.00741,Error,14.067,0.725,0.00723,0.07261,14.236,0.558,0.00561,0.05063,14.404,0.565,0.00574,0.05131,14.565,0.565,0.00581,0.05132,14.718,0.565,0.00587,0.05132,14.861,0.566,0.00592,0.05131,14.994,0.566,0.00598,0.05131,15.116,0.566,0.00603,0.05131,15.224,0.566,0.00607,0.05131,15.32,0.566,0.00611,0.05131,15.402,0.566,0.00614,0.05131,15.47,0.566,0.00617,0.05131,15.523,0.566,0.00619,0.05131,15.561,0.566,0.00621,0.05132,15.584,0.566,0.00621,0.05128,15.593,0.555,0.00609,0.05015,15.596,0.555,0.0061,Error,
2022/04/18 07:40,12.695,0.813,0.00742,Error,14.057,0.728,0.00725,0.07296,14.219,0.558,0.00561,0.05063,14.38,0.565,0.00573,0.05131,14.535,0.565,0.0058,0.05132,14.682,0.565,0.00585,0.05132,14.821,0.565,0.00591,0.05131,14.95,0.566,0.00596,0.05131,15.068,0.566,0.00601,0.05131,15.174,0.566,0.00605,0.05131,15.267,0.566,0.00609,0.05131,15.348,0.566,0.00612,0.05131,15.414,0.566,0.00615,0.05131,15.466,0.566,0.00617,0.05131,15.503,0.566,0.00618,0.05132,15.526,0.566,0.00619,0.05128,15.534,0.555,0.00607,0.05015,15.538,0.555,0.00608,Error,
2022/04/18 07:50,12.745,0.812,0.00743,Error,14.048,0.73,0.00727,0.0733,14.203,0.558,0.0056,0.05064,14.358,0.565,0.00573,0.05131,14.507,0.565,0.00579,0.05132,14.649,0.565,0.00584,0.05132,14.784,0.565,0.00589,0.05131,14.908,0.566,0.00594,0.05131,15.023,0.566,0.00599,0.05131,15.126,0.566,0.00603,0.05131,15.217,0.566,0.00607,0.05131,15.295,0.566,0.0061,0.05131,15.359,0.566,0.00612,0.05131,15.41,0.566,0.00615,0.05131,15.447,0.566,0.00616,0.05132,15.469,0.566,0.00617,0.05128,15.477,0.555,0.00605,0.05016,15.481,0.555,0.00605,Error,
2022/04/18 08:00,12.795,0.81,0.00744,Error,14.042,0.731,0.00728,0.07362,14.19,0.558,0.0056,0.05064,14.338,0.565,0.00572,0.05131,14.482,0.565,0.00578,0.05132,14.619,0.565,0.00583,0.05132,14.748,0.565,0.00588,0.05131,14.869,0.566,0.00593,0.05131,14.98,0.566,0.00597,0.05131,15.08,0.566,0.00601,0.05131,15.168,0.566,0.00605,0.05131,15.244,0.566,0.00608,0.05131,15.306,0.566,0.0061,0.05131,15.356,0.566,0.00612,0.05131,15.392,0.566,0.00614,0.05132,15.414,0.566,0.00614,0.05128,15.421,0.555,0.00603,0.05016,15.425,0.555,0.00603,Error,
2022/04/18 08:10,12.905,0.804,0.00743,Error,14.043,0.733,0.0073,0.07392,14.182,0.558,0.00559,0.05064,14.322,0.565,0.00571,0.05131,14.459,0.565,0.00577,0.05132,14.59,0.565,0.00582,0.05132,14.715,0.565,0.00587,0.05131,14.831,0.565,0.00591,0.05131,14.938,0.566,0.00595,0.05131,15.035,0.566,0.00599,0.05131,15.121,0.566,0.00603,0.05131,15.194,0.566,0.00606,0.05131,15.255,0.566,0.00608,0.05131,15.303,0.566,0.0061,0.05131,15.338,0.566,0.00612,0.05132,15.36,0.566,0.00612,0.05128,15.367,0.555,0.00601,0.05016,15.371,0.555,0.00601,Error,
2022/04/18 08:20,13.022,0.797,0.00743,Error,14.05,0.735,0.00732,0.07416,14.179,0.558,0.00559,0.05064,14.311,0.565,0.00571,0.05131,14.44,0.565,0.00576,0.05132,14.565,0.565,0.00581,0.05132,14.685,0.565,0.00585,0.05131,14.796,0.565,0.0059,0.05131,14.899,0.566,0.00594,0.05131,14.993,0.566,0.00598,0.05131,15.075,0.566,0.00601,0.05131,15.147,0.566,0.00604,0.05131,15.206,0.566,0.00606,0.05131,15.252,0.566,0.00608,0.05131,15.286,0.566,0.0061,0.05132,15.307,0.566,0.0061,0.05128,15.314,0.555,0.00598,0.05017,15.319,0.555,0.00599,Error,
2022/04/18 08:30,13.138,0.79,0.00742,Error,14.061,0.736,0.00733,0.07436,14.181,0.558,0.00559,0.05065,14.304,0.565,0.00571,0.05131,14.426,0.565,0.00575,0.05132,14.544,0.565,0.0058,0.05132,14.657,0.565,0.00584,0.05131,14.764,0.565,0.00589,0.05131,14.863,0.566,0.00592,0.05131,14.952,0.566,0.00596,0.05131,15.032,0.566,0.00599,0.05131,15.101,0.566,0.00602,0.05131,15.158,0.566,0.00604,0.05131,15.203,0.566,0.00606,0.05131,15.236,0.566,0.00607,0.05132,15.256,0.566,0.00608,0.05128,15.263,0.555,0.00596,0.05017,15.267,0.555,0.00597,Error,
2022/04/18 08:40,13.255,0.784,0.00741,Error,14.076,0.737,0.00735,0.07451,14.186,0.558,0.0056,0.05065,14.301,0.565,0.0057,0.05131,14.415,0.565,0.00575,0.05132,14.526,0.565,0.00579,0.05132,14.633,0.565,0.00583,0.05131,14.735,0.565,0.00587,0.05131,14.829,0.565,0.00591,0.05131,14.915,0.566,0.00594,0.05131,14.991,0.566,0.00598,0.05131,15.057,0.566,0.006,0.05131,15.112,0.566,0.00602,0.05131,15.156,0.566,0.00604,0.05131,15.187,0.566,0.00606,0.05132,15.207,0.566,0.00606,0.05128,15.214,0.555,0.00594,0.05017,15.218,0.555,0.00595,Error,
2022/04/18 08:50,13.372,0.777,0.00741,Error,14.093,0.737,0.00736,0.07462,14.195,0.558,0.0056,0.05065,14.3,0.565,0.0057,0.05131,14.407,0.565,0.00575,0.05132,14.511,0.565,0.00579,0.05132,14.612,0.565,0.00583,0.05131,14.708,0.565,0.00586,0.05131,14.797,0.565,0.0059,0.05131,14.879,0.566,0.00593,0.05131,14.952,0.566,0.00596,0.05131,15.015,0.566,0.00599,0.05131,15.068,0.566,0.00601,0.05131,15.11,0.566,0.00602,0.05131,15.141,0.566,0.00604,0.05132,15.159,0.566,0.00604,0.05128,15.166,0.555,0.00593,0.05018,15.171,0.555,0.00593,Error,
2022/04/18 09:00,13.488,0.771,0.0074,Error,14.113,0.738,0.00738,0.07468,14.206,0.558,0.0056,0.05065,14.303,0.565,0.00571,0.05131,14.402,0.565,0.00574,0.05132,14.499,0.565,0.00578,0.05132,14.594,0.565,0.00582,0.05131,14.684,0.565,0.00585,0.05131,14.769,0.565,0.00589,0.05131,14.846,0.566,0.00592,0.05131,14.916,0.566,0.00595,0.05131,14.976,0.566,0.00597,0.05131,15.027,0.566,0.00599,0.05131,15.067,0.566,0.00601,0.05131,15.096,0.566,0.00602,0.05132,15.114,0.566,0.00602,0.05128,15.12,0.555,0.00591,0.05018,15.125,0.555,0.00591,Error,
2022/04/18 09:10,13.65,0.759,0.00737,Error,14.136,0.738,0.00739,0.07468,14.219,0.558,0.00561,0.05066,14.309,0.565,0.00571,0.05131,14.399,0.565,0.00574,0.05132,14.49,0.565,0.00578,0.05132,14.578,0.565,0.00581,0.05131,14.663,0.565,0.00585,0.05131,14.743,0.565,0.00588,0.05131,14.816,0.565,0.00591,0.05131,14.882,0.566,0.00593,0.05131,14.939,0.566,0.00595,0.05131,14.987,0.566,0.00597,0.05131,15.025,0.566,0.00599,0.05131,15.053,0.566,0.006,0.05132,15.07,0.565,0.006,0.05128,15.077,0.555,0.00589,0.05018,15.081,0.555,0.0059,Error,
2022/04/18 09:20,13.817,0.747,0.00733,Error,14.161,0.737,0.0074,0.07458,14.236,0.558,0.00562,0.05066,14.317,0.565,0.00571,0.05131,14.4,0.565,0.00574,0.05132,14.483,0.565,0.00578,0.05132,14.565,0.565,0.00581,0.05131,14.644,0.565,0.00584,0.05131,14.719,0.565,0.00587,0.05131,14.788,0.565,0.00589,0.05131,14.85,0.566,0.00592,0.05131,14.904,0.566,0.00594,0.05131,14.95,0.566,0.00596,0.05131,14.986,0.566,0.00597,0.05131,15.013,0.566,0.00598,0.05132,15.029,0.565,0.00599,0.05128,15.035,0.555,0.00588,0.05019,15.04,0.555,0.00588,Error,
2022/04/18 09:30,13.983,0.735,0.00729,Error,14.19,0.736,0.0074,0.07439,14.256,0.559,0.00562,0.05066,14.328,0.565,0.00571,0.05131,14.403,0.565,0.00574,0.05132,14.479,0.565,0.00577,0.05132,14.555,0.565,0.0058,0.05131,14.628,0.565,0.00583,0.05131,14.698,0.565,0.00586,0.05131,14.762,0.565,0.00588,0.05131,14.821,0.565,0.00591,0.05131,14.872,0.566,0.00593,0.05131,14.915,0.566,0.00594,0.05131,14.949,0.566,0.00596,0.05131,14.974,0.566,0.00597,0.05132,14.99,0.565,0.00597,0.05128,14.995,0.555,0.00586,0.05019,15.0,0.555,0.00587,Error,
2022/04/18 09:40,14.15,0.724,0.00726,Error,14.223,0.734,0.0074,0.07413,14.279,0.559,0.00563,0.05066,14.342,0.565,0.00572,0.05131,14.409,0.565,0.00575,0.05132,14.478,0.565,0.00577,0.05132,14.547,0.565,0.0058,0.05131,14.615,0.565,0.00583,0.05131,14.679,0.565,0.00585,0.05131,14.739,0.565,0.00588,0.05131,14.794,0.565,0.0059,0.05131,14.842,0.565,0.00592,0.05131,14.882,0.566,0.00593,0.05131,14.914,0.566,0.00594,0.05131,14.938,0.566,0.00595,0.05132,14.953,0.565,0.00596,0.05128,14.958,0.555,0.00585,0.05019,14.963,0.555,0.00585,Error,
2022/04/18 09:50,14.317,0.712,0.00722,Error,14.259,0.733,0.0074,0.07378,14.305,0.559,0.00564,0.05067,14.359,0.565,0.00573,0.05131,14.418,0.565,0.00575,0.05132,14.48,0.565,0.00577,0.05132,14.542,0.565,0.0058,0.05131,14.604,0.565,0.00582,0.05131,14.663,0.565,0.00585,0.05131,14.719,0.565,0.00587,0.05131,14.769,0.565,0.00589,0.05131,14.814,0.565,0.0059,0.05131,14.852,0.566,0.00592,0.05131,14.882,0.566,0.00593,0.05131,14.904,0.566,0.00594,0.05132,14.918,0.565,0.00594,0.05128,14.923,0.555,0.00583,0.0502,14.928,0.555,0.00584,Error,
