,room1,room1,room1,room2,room2,room2,
2022/06/20 02:00,27.3,0.85,0.01954,27.535,0.799,0.0186,
2022/06/20 02:10,27.285,0.853,0.01959,27.532,0.799,0.01859,
2022/06/20 02:20,27.268,0.856,0.01965,27.529,0.799,0.01858,
2022/06/20 02:30,27.252,0.86,0.01971,27.527,0.799,0.01858,
2022/06/20 02:40,27.235,0.863,0.01977,27.525,0.799,0.01858,
2022/06/20 02:50,27.218,0.866,0.01983,27.523,0.799,0.01857,
2022/06/20 03:00,27.202,0.87,0.01989,27.522,0.799,0.01857,
2022/06/20 03:10,27.17,0.87,0.01986,27.52,0.799,0.01857,
2022/06/20 03:20,27.137,0.87,0.01982,27.518,0.799,0.01857,
2022/06/20 03:30,27.103,0.87,0.01978,27.515,0.799,0.01856,
2022/06/20 03:40,27.07,0.87,0.01974,27.512,0.799,0.01856,
2022/06/20 03:50,27.037,0.87,0.0197,27.508,0.798,0.01855,
2022/06/20 04:00,27.003,0.87,0.01966,27.504,0.798,0.01854,
2022/06/20 04:10,27.015,0.87,0.01967,27.501,0.798,0.01854,
2022/06/20 04:20,27.032,0.87,0.01969,27.498,0.798,0.01853,
2022/06/20 04:30,27.048,0.87,0.01971,27.495,0.798,0.01853,
2022/06/20 04:40,27.065,0.87,0.01973,27.492,0.798,0.01852,
2022/06/20 04:50,27.082,0.87,0.01975,27.49,0.798,0.01852,
2022/06/20 05:00,27.098,0.87,0.01977,27.488,0.798,0.01852,
2022/06/20 05:10,27.1,0.87,0.01977,27.486,0.798,0.01851,
2022/06/20 05:20,27.1,0.87,0.01977,27.483,0.798,0.01851,
2022/06/20 05:30,27.1,0.87,0.01977,27.481,0.798,0.01851,
2022/06/20 05:40,27.1,0.87,0.01977,27.479,0.798,0.0185,
2022/06/20 05:50,27.1,0.87,0.01977,27.476,0.798,0.0185,
2022/06/20 06:00,27.1,0.87,0.01977,27.474,0.798,0.01849,
2022/06/20 06:10,27.115,0.87,0.01979,27.472,0.798,0.01849,
2022/06/20 06:20,27.132,0.87,0.01981,27.47,0.798,0.01849,
2022/06/20 06:30,27.148,0.87,0.01983,27.468,0.798,0.01849,
2022/06/20 06:40,27.165,0.87,0.01985,27.467,0.798,0.01848,
2022/06/20 06:50,27.182,0.87,0.01987,27.465,0.798,0.01848,
2022/06/20 07:00,27.198,0.87,0.01989,27.464,0.798,0.01848,
2022/06/20 07:10,27.26,0.867,0.01989,27.464,0.797,0.01848,
2022/06/20 07:20,27.327,0.864,0.01989,27.463,0.797,0.01848,
2022/06/20 07:30,27.393,0.86,0.01989,27.463,0.797,0.01848,
2022/06/20 07:40,27.46,0.857,0.0199,27.463,0.797,0.01848,
2022/06/20 07:50,27.527,0.854,0.0199,27.463,0.797,0.01847,
2022/06/20 08:00,27.593,0.85,0.0199,27.464,0.797,0.01847,
2022/06/20 08:10,27.66,0.847,0.01989,27.464,0.797,0.01847,
2022/06/20 08:20,27.727,0.844,0.01989,27.465,0.797,0.01847,
2022/06/20 08:30,27.793,0.84,0.01989,27.466,0.797,0.01847,
2022/06/20 08:40,27.86,0.837,0.01989,27.468,0.797,0.01848,
2022/06/20 08:50,27.927,0.834,0.01989,27.469,0.797,0.01848,
2022/06/20 09:00,27.993,0.83,0.01989,27.471,0.797,0.01848,
2022/06/20 09:10,28.075,0.829,0.01994,27.473,0.797,0.01848,
2022/06/20 09:20,28.158,0.827,0.02,27.477,0.797,0.01848,
2022/06/20 09:30,28.242,0.825,0.02006,27.481,0.797,0.01849,
2022/06/20 09:40,28.325,0.824,0.02012,27.486,0.797,0.01849,
2022/06/20 09:50,28.408,0.822,0.02017,27.491,0.797,0.0185,
2022/06/20 10:00,28.492,0.82,0.02023,27.498,0.797,0.01851,
2022/06/20 10:10,28.515,0.818,0.02022,27.504,0.797,0.01852,
2022/06/20 10:20,28.532,0.817,0.0202,27.51,0.797,0.01853,
2022/06/20 10:30,28.548,0.815,0.02017,27.516,0.797,0.01853,
2022/06/20 10:40,28.565,0.813,0.02015,27.521,0.797,0.01854,
2022/06/20 10:50,28.582,0.812,0.02013,27.527,0.797,0.01855,
2022/06/20 11:00,28.598,0.81,0.02011,27.533,0.797,0.01855,
2022/06/20 11:10,28.585,0.81,0.02009,27.539,0.797,0.01856,
2022/06/20 11:20,28.568,0.81,0.02007,27.545,0.797,0.01857,
2022/06/20 11:30,28.552,0.81,0.02005,27.55,0.797,0.01857,
2022/06/20 11:40,28.535,0.81,0.02003,27.556,0.797,0.01858,
2022/06/20 11:50,28.518,0.81,0.02001,27.562,0.797,0.01859,
2022/06/20 12:00,28.502,0.81,0.01999,27.568,0.797,0.01859,
2022/06/20 12:10,28.515,0.812,0.02004,27.574,0.797,0.0186,
2022/06/20 12:20,28.532,0.813,0.0201,27.582,0.797,0.01861,
2022/06/20 12:30,28.548,0.815,0.02017,27.59,0.798,0.01862,
2022/06/20 12:40,28.565,0.817,0.02023,27.599,0.798,0.01863,
2022/06/20 12:50,28.582,0.818,0.02029,27.609,0.798,0.01865,
2022/06/20 13:00,28.598,0.82,0.02035,27.619,0.798,0.01866,
2022/06/20 13:10,28.585,0.819,0.0203,27.628,0.798,0.01867,
2022/06/20 13:20,28.568,0.817,0.02024,27.637,0.798,0.01868,
2022/06/20 13:30,28.552,0.815,0.02018,27.646,0.798,0.01869,
2022/06/20 13:40,28.535,0.814,0.02012,27.653,0.798,0.0187,
2022/06/20 13:50,28.518,0.812,0.02005,27.661,0.798,0.01871,
2022/06/20 14:00,28.502,0.81,0.01999,27.668,0.798,0.01872,
2022/06/20 14:10,28.44,0.814,0.02002,27.675,0.798,0.01872,
2022/06/20 14:20,28.373,0.819,0.02007,27.682,0.798,0.01873,
2022/06/20 14:30,28.307,0.824,0.02011,27.69,0.798,0.01874,
2022/06/20 14:40,28.24,0.829,0.02016,27.698,0.798,0.01875,
2022/06/20 14:50,28.173,0.834,0.02021,27.706,0.798,0.01876,
2022/06/20 15:00,28.107,0.839,0.02025,27.714,0.798,0.01878,
2022/06/20 15:10,28.085,0.841,0.02027,27.722,0.798,0.01879,
2022/06/20 15:20,28.068,0.843,0.0203,27.731,0.798,0.0188,
2022/06/20 15:30,28.052,0.845,0.02032,27.739,0.798,0.01881,
2022/06/20 15:40,28.035,0.846,0.02034,27.748,0.798,0.01882,
2022/06/20 15:50,28.018,0.848,0.02036,27.757,0.799,0.01883,
2022/06/20 16:00,28.002,0.85,0.02038,27.766,0.799,0.01884,
2022/06/20 16:10,27.985,0.85,0.02036,27.774,0.799,0.01886,
2022/06/20 16:20,27.968,0.85,0.02034,27.782,0.799,0.01887,
2022/06/20 16:30,27.952,0.85,0.02032,27.79,0.799,0.01888,
2022/06/20 16:40,27.935,0.85,0.0203,27.797,0.799,0.01889,
2022/06/20 16:50,27.918,0.85,0.02028,27.804,0.799,0.01889,
2022/06/20 17:00,27.902,0.85,0.02026,27.81,0.799,0.0189,
2022/06/20 17:10,27.855,0.851,0.02024,27.816,0.799,0.01891,
2022/06/20 17:20,27.805,0.853,0.02022,27.822,0.799,0.01892,
2022/06/20 17:30,27.755,0.855,0.0202,27.827,0.799,0.01892,
2022/06/20 17:40,27.705,0.856,0.02018,27.832,0.799,0.01893,
2022/06/20 17:50,27.655,0.858,0.02016,27.836,0.799,0.01893,
2022/06/20 18:00,27.605,0.86,0.02014,27.84,0.799,0.01893,
2022/06/20 18:10,27.555,0.863,0.02016,27.843,0.799,0.01894,
2022/06/20 18:20,27.505,0.866,0.02017,27.846,0.799,0.01894,
2022/06/20 18:30,27.455,0.87,0.02019,27.85,0.799,0.01895,
2022/06/20 18:40,27.405,0.873,0.02021,27.853,0.799,0.01895,
2022/06/20 18:50,27.355,0.876,0.02023,27.855,0.799,0.01895,
2022/06/20 19:00,27.305,0.88,0.02025,27.858,0.799,0.01896,
2022/06/20 19:10,27.3,0.88,0.02025,27.861,0.799,0.01896,
2022/06/20 19:20,27.3,0.88,0.02025,27.863,0.799,0.01896,
2022/06/20 19:30,27.3,0.88,0.02025,27.865,0.799,0.01896,
2022/06/20 19:40,27.3,0.88,0.02025,27.867,0.799,0.01897,
2022/06/20 19:50,27.3,0.88,0.02025,27.869,0.799,0.01897,
2022/06/20 20:00,27.3,0.88,0.02025,27.87,0.799,0.01897,
2022/06/20 20:10,27.285,0.881,0.02027,27.871,0.799,0.01897,
2022/06/20 20:20,27.268,0.883,0.02029,27.872,0.799,0.01897,
2022/06/20 20:30,27.252,0.885,0.02031,27.873,0.799,0.01897,
2022/06/20 20:40,27.235,0.886,0.02033,27.874,0.799,0.01897,
2022/06/20 20:50,27.218,0.888,0.02034,27.875,0.799,0.01897,
2022/06/20 21:00,27.202,0.89,0.02036,27.875,0.799,0.01897,
2022/06/20 21:10,27.2,0.888,0.02033,27.875,0.799,0.01897,
2022/06/20 21:20,27.2,0.887,0.02029,27.875,0.799,0.01897,
2022/06/20 21:30,27.2,0.885,0.02025,27.874,0.799,0.01897,
2022/06/20 21:40,27.2,0.884,0.02021,27.872,0.799,0.01897,
2022/06/20 21:50,27.2,0.882,0.02017,27.87,0.799,0.01896,
2022/06/20 22:00,27.2,0.88,0.02013,27.868,0.799,0.01896,
2022/06/20 22:10,27.2,0.88,0.02013,27.865,0.798,0.01895,
2022/06/20 22:20,27.2,0.88,0.02013,27.863,0.798,0.01895,
2022/06/20 22:30,27.2,0.88,0.02013,27.86,0.798,0.01894,
2022/06/20 22:40,27.2,0.88,0.02013,27.857,0.798,0.01894,
2022/06/20 22:50,27.2,0.88,0.02013,27.854,0.798,0.01893,
2022/06/20 23:00,27.2,0.88,0.02013,27.851,0.798,0.01893,
2022/06/20 23:10,27.2,0.88,0.02013,27.847,0.798,0.01892,
2022/06/20 23:20,27.2,0.88,0.02013,27.844,0.798,0.01892,
2022/06/20 23:30,27.2,0.88,0.02013,27.84,0.798,0.01891,
2022/06/20 23:40,27.2,0.88,0.02013,27.836,0.798,0.01891,
2022/06/20 23:50,27.2,0.88,0.02013,27.833,0.798,0.0189,
2022/06/21 00:00,27.2,0.88,0.02013,27.829,0.798,0.0189,
2022/06/21 00:10,27.185,0.88,0.02011,27.824,0.798,0.01889,
2022/06/21 00:20,27.168,0.88,0.02009,27.82,0.798,0.01888,
2022/06/21 00:30,27.152,0.88,0.02007,27.815,0.798,0.01887,
2022/06/21 00:40,27.135,0.88,0.02005,27.81,0.797,0.01887,
2022/06/21 00:50,27.118,0.88,0.02003,27.804,0.797,0.01886,
2022/06/21 01:00,27.102,0.88,0.02001,27.799,0.797,0.01885,
2022/06/21 01:10,27.115,0.878,0.01999,27.793,0.797,0.01884,
2022/06/21 01:20,27.132,0.877,0.01997,27.788,0.797,0.01883,
2022/06/21 01:30,27.148,0.875,0.01995,27.782,0.797,0.01882,
2022/06/21 01:40,27.165,0.873,0.01993,27.776,0.797,0.01882,
2022/06/21 01:50,27.182,0.872,0.01991,27.771,0.797,0.01881,
2022/06/21 02:00,27.198,0.87,0.0199,27.765,0.797,0.0188,
2022/06/21 02:10,27.155,0.871,0.01987,27.758,0.797,0.01879,
2022/06/21 02:20,27.105,0.873,0.01985,27.751,0.796,0.01878,
2022/06/21 02:30,27.055,0.875,0.01983,27.744,0.796,0.01877,
2022/06/21 02:40,27.005,0.876,0.01981,27.736,0.796,0.01876,
2022/06/21 02:50,26.955,0.878,0.01979,27.729,0.796,0.01874,
2022/06/21 03:00,26.905,0.88,0.01977,27.721,0.796,0.01873,
2022/06/21 03:10,26.885,0.881,0.01978,27.713,0.796,0.01872,
2022/06/21 03:20,26.868,0.883,0.0198,27.705,0.796,0.01871,
2022/06/21 03:30,26.852,0.885,0.01982,27.698,0.796,0.0187,
2022/06/21 03:40,26.835,0.886,0.01984,27.691,0.796,0.01869,
2022/06/21 03:50,26.818,0.888,0.01986,27.684,0.796,0.01868,
2022/06/21 04:00,26.802,0.89,0.01988,27.677,0.796,0.01867,
2022/06/21 04:10,26.8,0.889,0.01984,27.67,0.796,0.01866,
2022/06/21 04:20,26.8,0.887,0.0198,27.663,0.795,0.01865,
2022/06/21 04:30,26.8,0.885,0.01977,27.655,0.795,0.01864,
2022/06/21 04:40,26.8,0.884,0.01973,27.647,0.795,0.01863,
2022/06/21 04:50,26.8,0.882,0.01969,27.639,0.795,0.01862,
2022/06/21 05:00,26.8,0.88,0.01965,27.63,0.795,0.01861,
2022/06/21 05:10,26.8,0.882,0.01968,27.622,0.795,0.01859,
2022/06/21 05:20,26.8,0.883,0.01972,27.615,0.795,0.01858,
2022/06/21 05:30,26.8,0.885,0.01976,27.607,0.795,0.01857,
2022/06/21 05:40,26.8,0.887,0.0198,27.6,0.795,0.01857,
2022/06/21 05:50,26.8,0.888,0.01984,27.594,0.795,0.01856,
2022/06/21 06:00,26.8,0.89,0.01987,27.587,0.795,0.01855,
2022/06/21 06:10,26.8,0.89,0.01988,27.581,0.795,0.01854,
2022/06/21 06:20,26.8,0.89,0.01988,27.575,0.795,0.01853,
2022/06/21 06:30,26.8,0.89,0.01988,27.569,0.795,0.01853,
2022/06/21 06:40,26.8,0.89,0.01988,27.562,0.795,0.01852,
2022/06/21 06:50,26.8,0.89,0.01988,27.556,0.795,0.01851,
2022/06/21 07:00,26.8,0.89,0.01988,27.55,0.795,0.0185,
2022/06/21 07:10,26.86,0.888,0.01992,27.544,0.795,0.0185,
2022/06/21 07:20,26.927,0.887,0.01996,27.54,0.794,0.01849,
2022/06/21 07:30,26.993,0.885,0.02,27.536,0.794,0.01849,
2022/06/21 07:40,27.06,0.883,0.02004,27.532,0.795,0.01848,
2022/06/21 07:50,27.127,0.882,0.02008,27.529,0.795,0.01848,
2022/06/21 08:00,27.193,0.88,0.02012,27.527,0.795,0.01848,
2022/06/21 08:10,27.245,0.877,0.02011,27.524,0.795,0.01848,
2022/06/21 08:20,27.295,0.874,0.02009,27.522,0.795,0.01847,
2022/06/21 08:30,27.345,0.87,0.02007,27.519,0.795,0.01847,
2022/06/21 08:40,27.395,0.867,0.02006,27.517,0.795,0.01847,
2022/06/21 08:50,27.445,0.864,0.02004,27.514,0.795,0.01847,
2022/06/21 09:00,27.495,0.86,0.02002,27.512,0.795,0.01846,
2022/06/21 09:10,27.59,0.857,0.02005,27.51,0.795,0.01846,
2022/06/21 09:20,27.69,0.854,0.02009,27.51,0.795,0.01846,
2022/06/21 09:30,27.79,0.85,0.02013,27.51,0.795,0.01846,
2022/06/21 09:40,27.89,0.847,0.02017,27.511,0.795,0.01846,
2022/06/21 09:50,27.99,0.844,0.02021,27.513,0.795,0.01847,
2022/06/21 10:00,28.09,0.84,0.02025,27.515,0.795,0.01847,
2022/06/21 10:10,28.115,0.838,0.02024,27.517,0.795,0.01847,
2022/06/21 10:20,28.132,0.837,0.02021,27.518,0.795,0.01848,
2022/06/21 10:30,28.148,0.835,0.02019,27.52,0.795,0.01848,
2022/06/21 10:40,28.165,0.833,0.02017,27.522,0.795,0.01848,
2022/06/21 10:50,28.182,0.832,0.02015,27.523,0.795,0.01848,
2022/06/21 11:00,28.198,0.83,0.02013,27.525,0.795,0.01849,
2022/06/21 11:10,28.215,0.828,0.02011,27.527,0.795,0.01849,
2022/06/21 11:20,28.232,0.827,0.02009,27.529,0.795,0.01849,
2022/06/21 11:30,28.248,0.825,0.02006,27.531,0.795,0.01849,
2022/06/21 11:40,28.265,0.823,0.02004,27.533,0.795,0.0185,
2022/06/21 11:50,28.282,0.822,0.02002,27.536,0.795,0.0185,
2022/06/21 12:00,28.298,0.82,0.02,27.538,0.795,0.0185,
2022/06/21 12:10,28.36,0.815,0.01995,27.541,0.795,0.0185,
2022/06/21 12:20,28.427,0.81,0.01991,27.544,0.795,0.01851,
2022/06/21 12:30,28.493,0.805,0.01986,27.547,0.795,0.01851,
2022/06/21 12:40,28.56,0.8,0.01981,27.55,0.795,0.01851,
2022/06/21 12:50,28.627,0.795,0.01976,27.553,0.795,0.01851,
2022/06/21 13:00,28.693,0.79,0.01971,27.556,0.795,0.01851,
2022/06/21 13:10,28.715,0.79,0.01973,27.559,0.795,0.01852,
2022/06/21 13:20,28.732,0.79,0.01975,27.563,0.795,0.01852,
2022/06/21 13:30,28.748,0.79,0.01977,27.567,0.795,0.01852,
2022/06/21 13:40,28.765,0.79,0.01979,27.571,0.795,0.01853,
2022/06/21 13:50,28.782,0.79,0.01981,27.576,0.795,0.01853,
2022/06/21 14:00,28.798,0.79,0.01983,27.582,0.794,0.01854,
2022/06/21 14:10,28.695,0.796,0.01985,27.586,0.795,0.01854,
2022/06/21 14:20,28.578,0.802,0.01988,27.591,0.795,0.01855,
2022/06/21 14:30,28.462,0.809,0.01991,27.596,0.795,0.01856,
2022/06/21 14:40,28.345,0.816,0.01994,27.601,0.795,0.01856,
2022/06/21 14:50,28.228,0.823,0.01997,27.605,0.795,0.01857,
2022/06/21 15:00,28.112,0.829,0.02,27.611,0.795,0.01858,
2022/06/21 15:10,28.1,0.831,0.02004,27.617,0.795,0.01859,
2022/06/21 15:20,28.1,0.833,0.02009,27.623,0.795,0.0186,
2022/06/21 15:30,28.1,0.835,0.02013,27.631,0.795,0.01861,
2022/06/21 15:40,28.1,0.836,0.02017,27.639,0.795,0.01862,
2022/06/21 15:50,28.1,0.838,0.02021,27.647,0.795,0.01863,
2022/06/21 16:00,28.1,0.84,0.02025,27.656,0.795,0.01864,
2022/06/21 16:10,28.055,0.843,0.02027,27.664,0.796,0.01865,
2022/06/21 16:20,28.005,0.846,0.0203,27.672,0.796,0.01867,
2022/06/21 16:30,27.955,0.85,0.02032,27.681,0.796,0.01868,
2022/06/21 16:40,27.905,0.853,0.02034,27.689,0.796,0.01869,
2022/06/21 16:50,27.855,0.856,0.02036,27.697,0.796,0.0187,
2022/06/21 17:00,27.805,0.86,0.02038,27.705,0.796,0.01872,
2022/06/21 17:10,27.755,0.861,0.02036,27.713,0.796,0.01873,
2022/06/21 17:20,27.705,0.863,0.02034,27.721,0.796,0.01874,
2022/06/21 17:30,27.655,0.865,0.02032,27.728,0.796,0.01875,
2022/06/21 17:40,27.605,0.866,0.0203,27.734,0.797,0.01876,
2022/06/21 17:50,27.555,0.868,0.02028,27.741,0.797,0.01877,
2022/06/21 18:00,27.505,0.87,0.02026,27.746,0.797,0.01878,
2022/06/21 18:10,27.44,0.873,0.02025,27.752,0.797,0.01878,
2022/06/21 18:20,27.373,0.876,0.02025,27.757,0.797,0.01879,
2022/06/21 18:30,27.307,0.88,0.02025,27.761,0.797,0.0188,
2022/06/21 18:40,27.24,0.883,0.02025,27.766,0.797,0.0188,
2022/06/21 18:50,27.173,0.886,0.02025,27.769,0.797,0.01881,
2022/06/21 19:00,27.107,0.89,0.02024,27.773,0.797,0.01882,
2022/06/21 19:10,27.085,0.891,0.02026,27.776,0.797,0.01882,
2022/06/21 19:20,27.068,0.893,0.02028,27.779,0.797,0.01883,
2022/06/21 19:30,27.052,0.895,0.0203,27.783,0.797,0.01883,
2022/06/21 19:40,27.035,0.896,0.02031,27.786,0.797,0.01884,
2022/06/21 19:50,27.018,0.898,0.02033,27.788,0.797,0.01884,
2022/06/21 20:00,27.002,0.9,0.02035,27.791,0.797,0.01885,
2022/06/21 20:10,26.97,0.901,0.02035,27.793,0.798,0.01885,
2022/06/21 20:20,26.937,0.903,0.02035,27.795,0.798,0.01885,
2022/06/21 20:30,26.903,0.905,0.02035,27.796,0.798,0.01885,
2022/06/21 20:40,26.87,0.906,0.02034,27.796,0.798,0.01886,
2022/06/21 20:50,26.837,0.908,0.02034,27.797,0.798,0.01886,
2022/06/21 21:00,26.803,0.91,0.02034,27.797,0.798,0.01886,
2022/06/21 21:10,26.785,0.91,0.02032,27.796,0.798,0.01886,
2022/06/21 21:20,26.768,0.91,0.0203,27.795,0.798,0.01886,
2022/06/21 21:30,26.752,0.91,0.02028,27.793,0.798,0.01886,
2022/06/21 21:40,26.735,0.91,0.02026,27.791,0.798,0.01885,
2022/06/21 21:50,26.718,0.91,0.02024,27.789,0.798,0.01885,
2022/06/21 22:00,26.702,0.91,0.02022,27.786,0.798,0.01885,
2022/06/21 22:10,26.685,0.91,0.0202,27.783,0.798,0.01884,
2022/06/21 22:20,26.668,0.91,0.02018,27.779,0.798,0.01884,
2022/06/21 22:30,26.652,0.91,0.02016,27.775,0.798,0.01883,
2022/06/21 22:40,26.635,0.91,0.02014,27.77,0.798,0.01883,
2022/06/21 22:50,26.618,0.91,0.02012,27.765,0.798,0.01882,
2022/06/21 23:00,26.602,0.91,0.0201,27.759,0.798,0.01881,
2022/06/21 23:10,26.615,0.91,0.02011,27.754,0.798,0.01881,
2022/06/21 23:20,26.632,0.91,0.02013,27.749,0.797,0.0188,
2022/06/21 23:30,26.648,0.91,0.02015,27.744,0.797,0.01879,
2022/06/21 23:40,26.665,0.91,0.02017,27.738,0.797,0.01879,
2022/06/21 23:50,26.682,0.91,0.02019,27.733,0.797,0.01878,
2022/06/22 00:00,26.698,0.91,0.02021,27.728,0.797,0.01877,
2022/06/22 00:10,26.67,0.911,0.02021,27.722,0.797,0.01877,
2022/06/22 00:20,26.637,0.913,0.02021,27.716,0.797,0.01876,
2022/06/22 00:30,26.603,0.915,0.02021,27.71,0.797,0.01875,
2022/06/22 00:40,26.57,0.916,0.0202,27.703,0.797,0.01874,
2022/06/22 00:50,26.537,0.918,0.0202,27.696,0.797,0.01873,
2022/06/22 01:00,26.503,0.92,0.0202,27.689,0.797,0.01873,
2022/06/22 01:10,26.515,0.92,0.02022,27.682,0.797,0.01872,
2022/06/22 01:20,26.532,0.92,0.02024,27.675,0.797,0.01871,
2022/06/22 01:30,26.548,0.92,0.02026,27.669,0.797,0.0187,
2022/06/22 01:40,26.565,0.92,0.02028,27.663,0.797,0.0187,
2022/06/22 01:50,26.582,0.92,0.0203,27.656,0.797,0.01869,
2022/06/22 02:00,26.598,0.92,0.02032,27.65,0.797,0.01868,
2022/06/22 02:10,26.6,0.92,0.02032,27.644,0.797,0.01868,
2022/06/22 02:20,26.6,0.92,0.02032,27.638,0.797,0.01867,
2022/06/22 02:30,26.6,0.92,0.02032,27.631,0.797,0.01866,
2022/06/22 02:40,26.6,0.92,0.02032,27.625,0.797,0.01866,
2022/06/22 02:50,26.6,0.92,0.02032,27.618,0.797,0.01865,
2022/06/22 03:00,26.6,0.92,0.02032,27.612,0.797,0.01864,
2022/06/22 03:10,26.57,0.923,0.02035,27.605,0.797,0.01864,
2022/06/22 03:20,26.537,0.926,0.02039,27.599,0.798,0.01863,
2022/06/22 03:30,26.503,0.93,0.02042,27.592,0.798,0.01862,
2022/06/22 03:40,26.47,0.933,0.02045,27.586,0.798,0.01862,
2022/06/22 03:50,26.437,0.936,0.02049,27.58,0.798,0.01861,
2022/06/22 04:00,26.403,0.94,0.02052,27.574,0.798,0.01861,
2022/06/22 04:10,26.415,0.94,0.02054,27.569,0.798,0.01861,
2022/06/22 04:20,26.432,0.94,0.02057,27.563,0.798,0.0186,
2022/06/22 04:30,26.448,0.94,0.02059,27.558,0.798,0.0186,
2022/06/22 04:40,26.465,0.94,0.02061,27.553,0.798,0.01859,
2022/06/22 04:50,26.482,0.94,0.02063,27.549,0.798,0.01859,
2022/06/22 05:00,26.498,0.94,0.02065,27.544,0.798,0.01859,
2022/06/22 05:10,26.53,0.938,0.02066,27.54,0.798,0.01859,
2022/06/22 05:20,26.563,0.937,0.02066,27.535,0.799,0.01858,
2022/06/22 05:30,26.597,0.935,0.02066,27.531,0.799,0.01858,
2022/06/22 05:40,26.63,0.933,0.02067,27.527,0.799,0.01858,
2022/06/22 05:50,26.663,0.932,0.02067,27.523,0.799,0.01858,
2022/06/22 06:00,26.697,0.93,0.02067,27.519,0.799,0.01857,
2022/06/22 06:10,26.7,0.932,0.02071,27.515,0.799,0.01857,
2022/06/22 06:20,26.7,0.933,0.02075,27.511,0.799,0.01857,
2022/06/22 06:30,26.7,0.935,0.02079,27.508,0.799,0.01857,
2022/06/22 06:40,26.7,0.936,0.02082,27.505,0.799,0.01857,
2022/06/22 06:50,26.7,0.938,0.02086,27.502,0.8,0.01857,
2022/06/22 07:00,26.7,0.94,0.0209,27.499,0.8,0.01857,
2022/06/22 07:10,26.745,0.937,0.02089,27.497,0.8,0.01857,
2022/06/22 07:20,26.795,0.934,0.02088,27.495,0.8,0.01857,
2022/06/22 07:30,26.845,0.93,0.02086,27.492,0.8,0.01857,
2022/06/22 07:40,26.895,0.927,0.02085,27.49,0.8,0.01857,
2022/06/22 07:50,26.945,0.924,0.02084,27.488,0.8,0.01857,
2022/06/22 08:00,26.995,0.92,0.02082,27.486,0.8,0.01857,
2022/06/22 08:10,27.045,0.915,0.02077,27.483,0.8,0.01857,
2022/06/22 08:20,27.095,0.91,0.02072,27.481,0.801,0.01857,
2022/06/22 08:30,27.145,0.905,0.02066,27.478,0.801,0.01857,
2022/06/22 08:40,27.195,0.9,0.02061,27.474,0.801,0.01856,
2022/06/22 08:50,27.245,0.895,0.02055,27.471,0.801,0.01856,
2022/06/22 09:00,27.295,0.89,0.02049,27.467,0.801,0.01856,
2022/06/22 09:10,27.345,0.887,0.02047,27.464,0.801,0.01855,
2022/06/22 09:20,27.395,0.884,0.02045,27.46,0.801,0.01855,
2022/06/22 09:30,27.445,0.88,0.02044,27.457,0.801,0.01855,
2022/06/22 09:40,27.495,0.877,0.02042,27.454,0.801,0.01854,
2022/06/22 09:50,27.545,0.874,0.0204,27.451,0.801,0.01854,
2022/06/22 10:00,27.595,0.87,0.02038,27.448,0.801,0.01854,
2022/06/22 10:10,27.63,0.868,0.02038,27.445,0.801,0.01853,
2022/06/22 10:20,27.663,0.867,0.02038,27.442,0.801,0.01853,
2022/06/22 10:30,27.697,0.865,0.02038,27.44,0.801,0.01853,
2022/06/22 10:40,27.73,0.863,0.02038,27.438,0.801,0.01853,
2022/06/22 10:50,27.763,0.862,0.02038,27.436,0.801,0.01852,
2022/06/22 11:00,27.797,0.86,0.02038,27.434,0.801,0.01852,
2022/06/22 11:10,27.86,0.857,0.02038,27.433,0.801,0.01852,
2022/06/22 11:20,27.927,0.854,0.02038,27.432,0.801,0.01852,
2022/06/22 11:30,27.993,0.85,0.02038,27.432,0.801,0.01852,
2022/06/22 11:40,28.06,0.847,0.02038,27.432,0.801,0.01852,
2022/06/22 11:50,28.127,0.844,0.02038,27.432,0.801,0.01852,
2022/06/22 12:00,28.193,0.84,0.02038,27.433,0.801,0.01852,
2022/06/22 12:10,28.2,0.84,0.02038,27.433,0.801,0.01852,
2022/06/22 12:20,28.2,0.84,0.02038,27.434,0.801,0.01853,
2022/06/22 12:30,28.2,0.84,0.02038,27.435,0.801,0.01853,
2022/06/22 12:40,28.2,0.84,0.02038,27.436,0.801,0.01853,
2022/06/22 12:50,28.2,0.84,0.02038,27.437,0.801,0.01853,
2022/06/22 13:00,28.2,0.84,0.02038,27.439,0.801,0.01854,
2022/06/22 13:10,28.185,0.841,0.0204,27.441,0.801,0.01854,
2022/06/22 13:20,28.168,0.843,0.02042,27.443,0.801,0.01854,
2022/06/22 13:30,28.152,0.845,0.02044,27.446,0.801,0.01855,
2022/06/22 13:40,28.135,0.846,0.02046,27.449,0.801,0.01855,
2022/06/22 13:50,28.118,0.848,0.02048,27.452,0.801,0.01856,
2022/06/22 14:00,28.102,0.85,0.0205,27.456,0.802,0.01857,
2022/06/22 14:10,28.07,0.85,0.02047,27.459,0.802,0.01857,
2022/06/22 14:20,28.037,0.85,0.02043,27.462,0.802,0.01858,
2022/06/22 14:30,28.003,0.85,0.02039,27.465,0.802,0.01858,
2022/06/22 14:40,27.97,0.85,0.02035,27.468,0.802,0.01859,
2022/06/22 14:50,27.937,0.85,0.0203,27.471,0.802,0.01859,
2022/06/22 15:00,27.903,0.85,0.02026,27.473,0.802,0.01859,
2022/06/22 15:10,27.9,0.853,0.02033,27.476,0.802,0.0186,
