,room1,room1,room1,room2,room2,room2,
2023/02/17 12:00,22.092,0.8,0.01334,20.581,0.696,0.01054,
2023/02/17 12:10,22.115,0.798,0.01333,20.621,0.697,0.01057,
2023/02/17 12:20,22.132,0.797,0.01332,20.662,0.697,0.0106,
2023/02/17 12:30,22.148,0.795,0.01331,20.703,0.697,0.01063,
2023/02/17 12:40,22.165,0.793,0.01329,20.745,0.697,0.01066,
2023/02/17 12:50,22.182,0.792,0.01328,20.787,0.697,0.01069,
2023/02/17 13:00,22.198,0.79,0.01326,20.83,0.697,0.01072,
2023/02/17 13:10,22.215,0.79,0.01327,20.872,0.697,0.01075,
2023/02/17 13:20,22.232,0.79,0.01329,20.914,0.698,0.01078,
2023/02/17 13:30,22.248,0.79,0.0133,20.955,0.698,0.01081,
2023/02/17 13:40,22.265,0.79,0.01331,20.996,0.698,0.01084,
2023/02/17 13:50,22.282,0.79,0.01333,21.036,0.698,0.01087,
2023/02/17 14:00,22.298,0.79,0.01334,21.076,0.698,0.0109,
2023/02/17 14:10,22.18,0.793,0.01329,21.115,0.698,0.01092,
2023/02/17 14:20,22.047,0.796,0.01324,21.153,0.698,0.01095,
2023/02/17 14:30,21.913,0.8,0.01319,21.191,0.698,0.01098,
2023/02/17 14:40,21.78,0.803,0.01313,21.227,0.698,0.01101,
2023/02/17 14:50,21.647,0.806,0.01308,21.262,0.698,0.01103,
2023/02/17 15:00,21.513,0.81,0.01303,21.294,0.699,0.01105,
2023/02/17 15:10,21.365,0.814,0.01298,21.323,0.699,0.01107,
2023/02/17 15:20,21.215,0.819,0.01294,21.348,0.699,0.01109,
2023/02/17 15:30,21.065,0.824,0.0129,21.37,0.699,0.01111,
2023/02/17 15:40,20.915,0.829,0.01286,21.388,0.699,0.01112,
2023/02/17 15:50,20.765,0.834,0.01282,21.402,0.699,0.01113,
2023/02/17 16:00,20.615,0.839,0.01278,21.412,0.699,0.01114,
2023/02/17 16:10,20.465,0.844,0.01273,21.417,0.699,0.01114,
2023/02/17 16:20,20.315,0.849,0.01269,21.418,0.699,0.01114,
2023/02/17 16:30,20.165,0.854,0.01264,21.415,0.699,0.01114,
2023/02/17 16:40,20.015,0.859,0.0126,21.407,0.699,0.01113,
2023/02/17 16:50,19.865,0.864,0.01256,21.395,0.698,0.01112,
2023/02/17 17:00,19.715,0.869,0.01251,21.379,0.698,0.01111,
2023/02/17 17:10,19.775,0.864,0.01248,21.359,0.698,0.0111,
2023/02/17 17:20,19.858,0.857,0.01244,21.336,0.698,0.01108,
2023/02/17 17:30,19.942,0.85,0.01241,21.309,0.698,0.01106,
2023/02/17 17:40,20.025,0.844,0.01237,21.279,0.698,0.01104,
2023/02/17 17:50,20.108,0.837,0.01234,21.247,0.698,0.01101,
2023/02/17 18:00,20.192,0.831,0.01231,21.213,0.698,0.01099,
2023/02/17 18:10,20.185,0.826,0.01222,21.178,0.698,0.01097,
2023/02/17 18:20,20.168,0.821,0.01214,21.144,0.698,0.01094,
2023/02/17 18:30,20.152,0.816,0.01205,21.11,0.698,0.01092,
2023/02/17 18:40,20.135,0.811,0.01196,21.076,0.698,0.01089,
2023/02/17 18:50,20.118,0.806,0.01187,21.044,0.698,0.01087,
2023/02/17 19:00,20.102,0.801,0.01178,21.012,0.698,0.01085,
2023/02/17 19:10,20.07,0.799,0.01173,20.981,0.697,0.01082,
2023/02/17 19:20,20.037,0.797,0.01168,20.951,0.697,0.0108,
2023/02/17 19:30,20.003,0.795,0.01163,20.921,0.697,0.01078,
2023/02/17 19:40,19.97,0.794,0.01158,20.891,0.697,0.01076,
2023/02/17 19:50,19.937,0.792,0.01153,20.862,0.697,0.01074,
2023/02/17 20:00,19.903,0.79,0.01149,20.834,0.697,0.01072,
2023/02/17 20:10,19.945,0.785,0.01145,20.806,0.697,0.0107,
2023/02/17 20:20,19.995,0.78,0.01141,20.779,0.697,0.01068,
2023/02/17 20:30,20.045,0.775,0.01137,20.752,0.697,0.01066,
2023/02/17 20:40,20.095,0.77,0.01133,20.725,0.697,0.01064,
2023/02/17 20:50,20.145,0.765,0.01129,20.699,0.697,0.01062,
2023/02/17 21:00,20.195,0.76,0.01125,20.674,0.696,0.0106,
2023/02/17 21:10,20.125,0.762,0.01122,20.651,0.696,0.01059,
2023/02/17 21:20,20.042,0.763,0.01118,20.628,0.696,0.01057,
2023/02/17 21:30,19.958,0.765,0.01115,20.607,0.696,0.01055,
2023/02/17 21:40,19.875,0.767,0.01111,20.587,0.696,0.01054,
2023/02/17 21:50,19.792,0.768,0.01108,20.568,0.696,0.01053,
2023/02/17 22:00,19.708,0.77,0.01105,20.55,0.696,0.01051,
2023/02/17 22:10,19.64,0.771,0.01102,20.531,0.696,0.0105,
2023/02/17 22:20,19.573,0.773,0.011,20.513,0.696,0.01049,
2023/02/17 22:30,19.507,0.775,0.01098,20.493,0.696,0.01047,
2023/02/17 22:40,19.44,0.776,0.01096,20.473,0.696,0.01046,
2023/02/17 22:50,19.373,0.778,0.01093,20.452,0.696,0.01044,
2023/02/17 23:00,19.307,0.78,0.01091,20.43,0.696,0.01043,
2023/02/17 23:10,19.285,0.783,0.01094,20.406,0.696,0.01041,
2023/02/17 23:20,19.268,0.786,0.01098,20.382,0.695,0.01039,
2023/02/17 23:30,19.252,0.79,0.01101,20.357,0.695,0.01038,
2023/02/17 23:40,19.235,0.793,0.01105,20.331,0.695,0.01036,
2023/02/17 23:50,19.218,0.796,0.01108,20.304,0.695,0.01034,
2023/02/18 00:00,19.202,0.8,0.01112,20.277,0.695,0.01032,
2023/02/18 00:10,19.155,0.8,0.01109,20.25,0.695,0.0103,
2023/02/18 00:20,19.105,0.8,0.01106,20.223,0.695,0.01029,
2023/02/18 00:30,19.055,0.8,0.01102,20.196,0.695,0.01027,
2023/02/18 00:40,19.005,0.8,0.01099,20.169,0.695,0.01025,
2023/02/18 00:50,18.955,0.8,0.01095,20.142,0.695,0.01023,
2023/02/18 01:00,18.905,0.8,0.01092,20.114,0.695,0.01021,
2023/02/18 01:10,18.855,0.797,0.01084,20.086,0.695,0.01019,
2023/02/18 01:20,18.805,0.794,0.01076,20.057,0.695,0.01017,
2023/02/18 01:30,18.755,0.79,0.01068,20.026,0.695,0.01015,
2023/02/18 01:40,18.705,0.787,0.0106,19.995,0.695,0.01013,
2023/02/18 01:50,18.655,0.784,0.01052,19.963,0.695,0.01011,
2023/02/18 02:00,18.605,0.78,0.01044,19.93,0.694,0.01009,
2023/02/18 02:10,18.555,0.779,0.01039,19.896,0.694,0.01006,
2023/02/18 02:20,18.505,0.777,0.01033,19.861,0.694,0.01004,
2023/02/18 02:30,18.455,0.775,0.01028,19.825,0.694,0.01002,
2023/02/18 02:40,18.405,0.774,0.01022,19.788,0.694,0.00999,
2023/02/18 02:50,18.355,0.772,0.01017,19.751,0.694,0.00997,
2023/02/18 03:00,18.305,0.77,0.01011,19.713,0.694,0.00994,
2023/02/18 03:10,18.285,0.769,0.01008,19.675,0.694,0.00992,
2023/02/18 03:20,18.268,0.767,0.01004,19.636,0.694,0.00989,
2023/02/18 03:30,18.252,0.765,0.01001,19.597,0.693,0.00986,
2023/02/18 03:40,18.235,0.764,0.00998,19.558,0.693,0.00984,
2023/02/18 03:50,18.218,0.762,0.00994,19.519,0.693,0.00981,
2023/02/18 04:00,18.202,0.76,0.00991,19.481,0.693,0.00979,
2023/02/18 04:10,18.17,0.757,0.00985,19.442,0.693,0.00976,
2023/02/18 04:20,18.137,0.754,0.00979,19.404,0.693,0.00974,
2023/02/18 04:30,18.103,0.75,0.00972,19.366,0.693,0.00971,
2023/02/18 04:40,18.07,0.747,0.00966,19.328,0.693,0.00969,
2023/02/18 04:50,18.037,0.744,0.00959,19.291,0.693,0.00966,
2023/02/18 05:00,18.003,0.74,0.00953,19.253,0.692,0.00964,
2023/02/18 05:10,18.03,0.738,0.00952,19.216,0.692,0.00961,
2023/02/18 05:20,18.063,0.737,0.00952,19.18,0.692,0.00959,
2023/02/18 05:30,18.097,0.735,0.00952,19.143,0.692,0.00957,
2023/02/18 05:40,18.13,0.733,0.00951,19.107,0.692,0.00954,
2023/02/18 05:50,18.163,0.732,0.00951,19.072,0.692,0.00952,
2023/02/18 06:00,18.197,0.73,0.00951,19.038,0.692,0.0095,
2023/02/18 06:10,18.17,0.733,0.00953,19.005,0.692,0.00948,
2023/02/18 06:20,18.137,0.736,0.00956,18.974,0.692,0.00946,
2023/02/18 06:30,18.103,0.74,0.00958,18.944,0.692,0.00944,
2023/02/18 06:40,18.07,0.743,0.0096,18.917,0.692,0.00942,
2023/02/18 06:50,18.037,0.746,0.00963,18.89,0.692,0.00941,
2023/02/18 07:00,18.003,0.75,0.00965,18.865,0.691,0.00939,
2023/02/18 07:10,17.955,0.747,0.00959,18.841,0.691,0.00938,
2023/02/18 07:20,17.905,0.744,0.00951,18.817,0.691,0.00936,
2023/02/18 07:30,17.855,0.74,0.00944,18.794,0.691,0.00935,
2023/02/18 07:40,17.805,0.737,0.00937,18.771,0.691,0.00933,
2023/02/18 07:50,17.755,0.734,0.00929,18.747,0.691,0.00932,
2023/02/18 08:00,17.705,0.73,0.00922,18.722,0.691,0.0093,
2023/02/18 08:10,17.715,0.728,0.0092,18.697,0.691,0.00928,
2023/02/18 08:20,17.732,0.727,0.00919,18.671,0.691,0.00927,
2023/02/18 08:30,17.748,0.725,0.00918,18.644,0.691,0.00925,
2023/02/18 08:40,17.765,0.723,0.00917,18.617,0.691,0.00923,
2023/02/18 08:50,17.782,0.722,0.00915,18.589,0.691,0.00921,
2023/02/18 09:00,17.798,0.72,0.00914,18.562,0.69,0.0092,
2023/02/18 09:10,17.785,0.719,0.00911,18.535,0.69,0.00918,
2023/02/18 09:20,17.768,0.717,0.00908,18.508,0.69,0.00916,
2023/02/18 09:30,17.752,0.715,0.00905,18.483,0.69,0.00915,
2023/02/18 09:40,17.735,0.714,0.00902,18.458,0.69,0.00913,
2023/02/18 09:50,17.718,0.712,0.00899,18.435,0.69,0.00912,
2023/02/18 10:00,17.702,0.71,0.00896,18.412,0.69,0.0091,
2023/02/18 10:10,17.67,0.71,0.00894,18.389,0.69,0.00909,
2023/02/18 10:20,17.637,0.71,0.00892,18.367,0.69,0.00908,
2023/02/18 10:30,17.603,0.71,0.0089,18.345,0.69,0.00906,
2023/02/18 10:40,17.57,0.71,0.00888,18.323,0.69,0.00905,
2023/02/18 10:50,17.537,0.71,0.00886,18.302,0.69,0.00904,
2023/02/18 11:00,17.503,0.71,0.00884,18.28,0.69,0.00902,
2023/02/18 11:10,17.515,0.713,0.00889,18.259,0.689,0.00901,
2023/02/18 11:20,17.532,0.716,0.00894,18.238,0.689,0.009,
2023/02/18 11:30,17.548,0.72,0.00899,18.217,0.689,0.00898,
2023/02/18 11:40,17.565,0.723,0.00904,18.197,0.689,0.00897,
2023/02/18 11:50,17.582,0.726,0.0091,18.176,0.689,0.00896,
2023/02/18 12:00,17.598,0.73,0.00915,18.157,0.689,0.00895,
2023/02/18 12:10,17.585,0.731,0.00916,18.138,0.689,0.00894,
2023/02/18 12:20,17.568,0.733,0.00917,18.121,0.689,0.00893,
2023/02/18 12:30,17.552,0.735,0.00919,18.104,0.689,0.00892,
2023/02/18 12:40,17.535,0.736,0.0092,18.088,0.689,0.00891,
2023/02/18 12:50,17.518,0.738,0.00921,18.073,0.689,0.0089,
2023/02/18 13:00,17.502,0.74,0.00922,18.058,0.689,0.00889,
2023/02/18 13:10,17.455,0.74,0.00919,18.043,0.689,0.00888,
2023/02/18 13:20,17.405,0.74,0.00917,18.029,0.689,0.00887,
2023/02/18 13:30,17.355,0.74,0.00914,18.015,0.689,0.00887,
2023/02/18 13:40,17.305,0.74,0.00911,18.0,0.689,0.00886,
2023/02/18 13:50,17.255,0.74,0.00908,17.985,0.689,0.00885,
2023/02/18 14:00,17.205,0.74,0.00905,17.969,0.689,0.00884,
2023/02/18 14:10,17.245,0.738,0.00905,17.953,0.689,0.00883,
2023/02/18 14:20,17.295,0.737,0.00906,17.936,0.689,0.00882,
2023/02/18 14:30,17.345,0.735,0.00907,17.919,0.689,0.00881,
2023/02/18 14:40,17.395,0.733,0.00908,17.901,0.689,0.0088,
2023/02/18 14:50,17.445,0.732,0.00909,17.883,0.689,0.00879,
2023/02/18 15:00,17.495,0.73,0.00909,17.865,0.689,0.00878,
2023/02/18 15:10,17.5,0.727,0.00906,17.847,0.689,0.00877,
2023/02/18 15:20,17.5,0.724,0.00901,17.831,0.689,0.00876,
2023/02/18 15:30,17.5,0.72,0.00897,17.816,0.689,0.00875,
2023/02/18 15:40,17.5,0.717,0.00893,17.802,0.689,0.00874,
2023/02/18 15:50,17.5,0.714,0.00889,17.789,0.689,0.00873,
2023/02/18 16:00,17.5,0.71,0.00885,17.776,0.689,0.00873,
2023/02/18 16:10,17.515,0.705,0.00879,17.765,0.689,0.00872,
2023/02/18 16:20,17.532,0.7,0.00874,17.754,0.689,0.00871,
2023/02/18 16:30,17.548,0.695,0.00869,17.743,0.689,0.00871,
2023/02/18 16:40,17.565,0.69,0.00863,17.732,0.689,0.0087,
2023/02/18 16:50,17.582,0.685,0.00858,17.722,0.688,0.00869,
2023/02/18 17:00,17.598,0.68,0.00852,17.713,0.688,0.00869,
2023/02/18 17:10,17.585,0.683,0.00855,17.704,0.688,0.00868,
2023/02/18 17:20,17.568,0.686,0.00858,17.695,0.688,0.00868,
2023/02/18 17:30,17.552,0.69,0.00861,17.687,0.688,0.00867,
2023/02/18 17:40,17.535,0.693,0.00865,17.68,0.688,0.00867,
2023/02/18 17:50,17.518,0.696,0.00868,17.674,0.688,0.00866,
2023/02/18 18:00,17.502,0.7,0.00871,17.669,0.688,0.00866,
2023/02/18 18:10,17.485,0.7,0.00871,17.664,0.688,0.00866,
2023/02/18 18:20,17.468,0.7,0.0087,17.66,0.688,0.00865,
2023/02/18 18:30,17.452,0.7,0.00869,17.656,0.688,0.00865,
2023/02/18 18:40,17.435,0.7,0.00868,17.652,0.688,0.00865,
2023/02/18 18:50,17.418,0.7,0.00867,17.648,0.688,0.00865,
2023/02/18 19:00,17.402,0.7,0.00866,17.643,0.688,0.00864,
2023/02/18 19:10,17.415,0.7,0.00867,17.639,0.688,0.00864,
2023/02/18 19:20,17.432,0.7,0.00868,17.633,0.688,0.00864,
2023/02/18 19:30,17.448,0.7,0.00869,17.628,0.688,0.00864,
2023/02/18 19:40,17.465,0.7,0.0087,17.623,0.688,0.00863,
2023/02/18 19:50,17.482,0.7,0.00871,17.617,0.688,0.00863,
2023/02/18 20:00,17.498,0.7,0.00871,17.611,0.688,0.00863,
2023/02/18 20:10,17.5,0.702,0.00873,17.606,0.688,0.00862,
2023/02/18 20:20,17.5,0.703,0.00876,17.601,0.688,0.00862,
2023/02/18 20:30,17.5,0.705,0.00878,17.597,0.688,0.00862,
2023/02/18 20:40,17.5,0.706,0.0088,17.592,0.688,0.00861,
2023/02/18 20:50,17.5,0.708,0.00882,17.589,0.688,0.00861,
2023/02/18 21:00,17.5,0.71,0.00884,17.586,0.688,0.00861,
2023/02/18 21:10,17.485,0.71,0.00883,17.583,0.688,0.00861,
2023/02/18 21:20,17.468,0.71,0.00882,17.581,0.688,0.00861,
2023/02/18 21:30,17.452,0.71,0.00881,17.578,0.688,0.00861,
2023/02/18 21:40,17.435,0.71,0.00881,17.576,0.688,0.00861,
2023/02/18 21:50,17.418,0.71,0.0088,17.574,0.688,0.0086,
2023/02/18 22:00,17.402,0.71,0.00879,17.572,0.688,0.0086,
2023/02/18 22:10,17.4,0.712,0.0088,17.569,0.688,0.0086,
2023/02/18 22:20,17.4,0.713,0.00883,17.566,0.688,0.0086,
2023/02/18 22:30,17.4,0.715,0.00885,17.563,0.688,0.0086,
2023/02/18 22:40,17.4,0.716,0.00887,17.56,0.688,0.0086,
2023/02/18 22:50,17.4,0.718,0.00889,17.556,0.688,0.00859,
2023/02/18 23:00,17.4,0.72,0.00891,17.552,0.688,0.00859,
2023/02/18 23:10,17.415,0.722,0.00894,17.549,0.688,0.00859,
2023/02/18 23:20,17.432,0.723,0.00897,17.546,0.688,0.00859,
2023/02/18 23:30,17.448,0.725,0.009,17.543,0.688,0.00859,
2023/02/18 23:40,17.465,0.727,0.00903,17.54,0.688,0.00859,
2023/02/18 23:50,17.482,0.728,0.00906,17.537,0.688,0.00859,
2023/02/19 00:00,17.498,0.73,0.00909,17.535,0.688,0.00859,
2023/02/19 00:10,17.485,0.733,0.00912,17.533,0.688,0.00858,
2023/02/19 00:20,17.468,0.736,0.00916,17.532,0.688,0.00858,
2023/02/19 00:30,17.452,0.74,0.00919,17.531,0.688,0.00858,
2023/02/19 00:40,17.435,0.743,0.00922,17.53,0.688,0.00858,
2023/02/19 00:50,17.418,0.746,0.00925,17.53,0.688,0.00859,
2023/02/19 01:00,17.402,0.75,0.00928,17.531,0.688,0.00859,
2023/02/19 01:10,17.385,0.751,0.0093,17.531,0.688,0.00859,
2023/02/19 01:20,17.368,0.753,0.00931,17.531,0.689,0.00859,
2023/02/19 01:30,17.352,0.755,0.00932,17.531,0.689,0.00859,
2023/02/19 01:40,17.335,0.756,0.00933,17.531,0.689,0.00859,
2023/02/19 01:50,17.318,0.758,0.00934,17.53,0.689,0.00859,
2023/02/19 02:00,17.302,0.76,0.00935,17.529,0.689,0.00859,
2023/02/19 02:10,17.3,0.763,0.00939,17.528,0.689,0.00859,
2023/02/19 02:20,17.3,0.766,0.00943,17.526,0.689,0.00859,
2023/02/19 02:30,17.3,0.77,0.00947,17.523,0.689,0.00859,
2023/02/19 02:40,17.3,0.773,0.00952,17.521,0.689,0.00859,
2023/02/19 02:50,17.3,0.776,0.00956,17.518,0.689,0.00859,
2023/02/19 03:00,17.3,0.78,0.0096,17.515,0.689,0.00859,
2023/02/19 03:10,17.315,0.782,0.00963,17.513,0.689,0.00859,
2023/02/19 03:20,17.332,0.783,0.00966,17.51,0.689,0.00859,
2023/02/19 03:30,17.348,0.785,0.00969,17.508,0.689,0.00859,
2023/02/19 03:40,17.365,0.787,0.00973,17.506,0.689,0.00858,
2023/02/19 03:50,17.382,0.788,0.00976,17.504,0.689,0.00858,
2023/02/19 04:00,17.398,0.79,0.00979,17.503,0.69,0.00859,
2023/02/19 04:10,17.415,0.785,0.00974,17.501,0.69,0.00859,
2023/02/19 04:20,17.432,0.78,0.00969,17.5,0.69,0.00859,
2023/02/19 04:30,17.448,0.775,0.00964,17.499,0.69,0.00859,
2023/02/19 04:40,17.465,0.77,0.00958,17.498,0.69,0.00859,
2023/02/19 04:50,17.482,0.765,0.00953,17.497,0.69,0.00859,
2023/02/19 05:00,17.498,0.76,0.00948,17.496,0.69,0.00859,
2023/02/19 05:10,17.515,0.758,0.00946,17.495,0.69,0.00859,
2023/02/19 05:20,17.532,0.757,0.00945,17.494,0.69,0.00858,
2023/02/19 05:30,17.548,0.755,0.00944,17.492,0.69,0.00858,
2023/02/19 05:40,17.565,0.753,0.00943,17.49,0.69,0.00858,
2023/02/19 05:50,17.582,0.752,0.00942,17.489,0.69,0.00858,
2023/02/19 06:00,17.598,0.75,0.00941,17.488,0.69,0.00858,
2023/02/19 06:10,17.615,0.75,0.00942,17.488,0.69,0.00858,
2023/02/19 06:20,17.632,0.75,0.00943,17.489,0.69,0.00859,
2023/02/19 06:30,17.648,0.75,0.00944,17.49,0.69,0.00859,
2023/02/19 06:40,17.665,0.75,0.00945,17.492,0.69,0.00859,
2023/02/19 06:50,17.682,0.75,0.00946,17.494,0.69,0.00859,
2023/02/19 07:00,17.698,0.75,0.00947,17.497,0.69,0.00859,
2023/02/19 07:10,17.7,0.75,0.00947,17.501,0.69,0.00859,
2023/02/19 07:20,17.7,0.75,0.00947,17.506,0.69,0.0086,
2023/02/19 07:30,17.7,0.75,0.00947,17.511,0.69,0.0086,
2023/02/19 07:40,17.7,0.75,0.00947,17.516,0.691,0.0086,
2023/02/19 07:50,17.7,0.75,0.00947,17.522,0.691,0.00861,
2023/02/19 08:00,17.7,0.75,0.00947,17.528,0.691,0.00861,
2023/02/19 08:10,17.79,0.744,0.00944,17.534,0.691,0.00862,
2023/02/19 08:20,17.89,0.737,0.00942,17.54,0.691,0.00862,
2023/02/19 08:30,17.99,0.73,0.00939,17.547,0.691,0.00862,
2023/02/19 08:40,18.09,0.724,0.00936,17.553,0.691,0.00863,
2023/02/19 08:50,18.19,0.717,0.00934,17.56,0.691,0.00863,
2023/02/19 09:00,18.29,0.711,0.00931,17.568,0.691,0.00864,
2023/02/19 09:10,18.345,0.708,0.00931,17.576,0.691,0.00864,
2023/02/19 09:20,18.395,0.707,0.00932,17.586,0.691,0.00865,
2023/02/19 09:30,18.445,0.705,0.00933,17.598,0.691,0.00865,
2023/02/19 09:40,18.495,0.703,0.00933,17.611,0.691,0.00866,
2023/02/19 09:50,18.545,0.702,0.00934,17.626,0.691,0.00867,
2023/02/19 10:00,18.595,0.7,0.00935,17.643,0.691,0.00868,
2023/02/19 10:10,18.585,0.703,0.00938,17.662,0.691,0.00869,
2023/02/19 10:20,18.568,0.706,0.00942,17.682,0.691,0.0087,
2023/02/19 10:30,18.552,0.71,0.00945,17.704,0.691,0.00872,
2023/02/19 10:40,18.535,0.713,0.00949,17.727,0.691,0.00873,
2023/02/19 10:50,18.518,0.716,0.00952,17.751,0.691,0.00875,
2023/02/19 11:00,18.502,0.72,0.00956,17.775,0.691,0.00876,
2023/02/19 11:10,18.575,0.714,0.00952,17.8,0.691,0.00877,
2023/02/19 11:20,18.658,0.707,0.00948,17.825,0.691,0.00879,
2023/02/19 11:30,18.742,0.7,0.00944,17.849,0.692,0.0088,
2023/02/19 11:40,18.825,0.694,0.0094,17.873,0.692,0.00882,
2023/02/19 11:50,18.908,0.687,0.00936,17.896,0.692,0.00883,
2023/02/19 12:00,18.992,0.681,0.00932,17.919,0.692,0.00884,
2023/02/19 12:10,19.0,0.685,0.00937,17.942,0.692,0.00886,
2023/02/19 12:20,19.0,0.69,0.00944,17.966,0.692,0.00887,
2023/02/19 12:30,19.0,0.694,0.00951,17.99,0.692,0.00889,
2023/02/19 12:40,19.0,0.7,0.00958,18.015,0.692,0.0089,
2023/02/19 12:50,19.0,0.704,0.00965,18.042,0.692,0.00892,
2023/02/19 13:00,19.0,0.709,0.00972,18.069,0.692,0.00893,
2023/02/19 13:10,18.94,0.722,0.00986,18.097,0.692,0.00895,
2023/02/19 13:20,18.873,0.735,0.01,18.126,0.692,0.00897,
2023/02/19 13:30,18.807,0.748,0.01014,18.155,0.692,0.00899,
2023/02/19 13:40,18.74,0.762,0.01028,18.184,0.692,0.00901,
2023/02/19 13:50,18.673,0.775,0.01042,18.213,0.693,0.00902,
2023/02/19 14:00,18.607,0.789,0.01056,18.242,0.693,0.00904,
2023/02/19 14:10,18.66,0.781,0.01049,18.27,0.693,0.00906,
2023/02/19 14:20,18.727,0.771,0.01039,18.296,0.693,0.00908,
2023/02/19 14:30,18.793,0.761,0.0103,18.321,0.693,0.00909,
2023/02/19 14:40,18.86,0.751,0.0102,18.344,0.693,0.0091,
2023/02/19 14:50,18.927,0.741,0.01011,18.364,0.693,0.00912,
2023/02/19 15:00,18.993,0.731,0.01002,18.383,0.693,0.00913,
2023/02/19 15:10,19.015,0.733,0.01006,18.4,0.693,0.00914,
2023/02/19 15:20,19.032,0.736,0.01012,18.415,0.693,0.00915,
2023/02/19 15:30,19.048,0.74,0.01017,18.43,0.693,0.00916,
2023/02/19 15:40,19.065,0.743,0.01023,18.444,0.693,0.00917,
2023/02/19 15:50,19.082,0.746,0.01029,18.459,0.693,0.00918,
2023/02/19 16:00,19.098,0.75,0.01035,18.475,0.693,0.00919,
2023/02/19 16:10,19.07,0.753,0.01037,18.491,0.694,0.0092,
2023/02/19 16:20,19.037,0.756,0.0104,18.509,0.694,0.00921,
2023/02/19 16:30,19.003,0.76,0.01042,18.527,0.694,0.00922,
2023/02/19 16:40,18.97,0.763,0.01045,18.545,0.694,0.00923,
2023/02/19 16:50,18.937,0.766,0.01047,18.564,0.694,0.00925,
2023/02/19 17:00,18.903,0.77,0.0105,18.582,0.694,0.00926,
2023/02/19 17:10,18.885,0.77,0.01049,18.6,0.694,0.00927,
2023/02/19 17:20,18.868,0.77,0.01048,18.617,0.694,0.00928,
2023/02/19 17:30,18.852,0.77,0.01047,18.633,0.694,0.00929,
2023/02/19 17:40,18.835,0.77,0.01045,18.648,0.694,0.0093,
2023/02/19 17:50,18.818,0.77,0.01044,18.662,0.694,0.00931,
2023/02/19 18:00,18.802,0.77,0.01043,18.674,0.694,0.00932,
2023/02/19 18:10,18.77,0.773,0.01045,18.685,0.694,0.00932,
2023/02/19 18:20,18.737,0.776,0.01048,18.695,0.695,0.00933,
2023/02/19 18:30,18.703,0.78,0.0105,18.703,0.695,0.00934,
2023/02/19 18:40,18.67,0.783,0.01052,18.711,0.695,0.00934,
2023/02/19 18:50,18.637,0.786,0.01055,18.718,0.695,0.00935,
2023/02/19 19:00,18.603,0.79,0.01057,18.724,0.695,0.00935,
2023/02/19 19:10,18.57,0.79,0.01055,18.729,0.695,0.00936,
2023/02/19 19:20,18.537,0.79,0.01053,18.733,0.695,0.00936,
2023/02/19 19:30,18.503,0.79,0.01051,18.736,0.695,0.00936,
2023/02/19 19:40,18.47,0.79,0.01048,18.738,0.695,0.00936,
2023/02/19 19:50,18.437,0.79,0.01046,18.739,0.695,0.00936,
2023/02/19 20:00,18.403,0.79,0.01044,18.739,0.695,0.00936,
2023/02/19 20:10,18.445,0.792,0.01049,18.738,0.695,0.00936,
2023/02/19 20:20,18.495,0.793,0.01054,18.735,0.695,0.00936,
2023/02/19 20:30,18.545,0.795,0.0106,18.732,0.695,0.00936,
2023/02/19 20:40,18.595,0.797,0.01066,18.728,0.695,0.00936,
2023/02/19 20:50,18.645,0.798,0.01071,18.724,0.695,0.00936,
2023/02/19 21:00,18.695,0.8,0.01077,18.721,0.695,0.00936,
2023/02/19 21:10,18.715,0.797,0.01075,18.718,0.695,0.00936,
2023/02/19 21:20,18.732,0.794,0.01071,18.716,0.695,0.00936,
2023/02/19 21:30,18.748,0.79,0.01068,18.715,0.696,0.00936,
2023/02/19 21:40,18.765,0.787,0.01064,18.714,0.696,0.00936,
2023/02/19 21:50,18.782,0.784,0.01061,18.715,0.696,0.00936,
2023/02/19 22:00,18.798,0.78,0.01057,18.716,0.696,0.00936,
2023/02/19 22:10,18.77,0.781,0.01057,18.717,0.696,0.00936,
2023/02/19 22:20,18.737,0.783,0.01057,18.718,0.696,0.00936,
2023/02/19 22:30,18.703,0.785,0.01057,18.719,0.696,0.00936,
2023/02/19 22:40,18.67,0.786,0.01057,18.721,0.696,0.00936,
2023/02/19 22:50,18.637,0.788,0.01057,18.722,0.696,0.00937,
2023/02/19 23:00,18.603,0.79,0.01057,18.724,0.696,0.00937,
2023/02/19 23:10,18.57,0.796,0.01063,18.725,0.696,0.00937,
2023/02/19 23:20,18.537,0.803,0.0107,18.726,0.696,0.00937,
2023/02/19 23:30,18.503,0.809,0.01077,18.727,0.696,0.00937,
2023/02/19 23:40,18.47,0.816,0.01083,18.728,0.696,0.00937,
2023/02/19 23:50,18.437,0.823,0.0109,18.729,0.696,0.00938,
2023/02/20 00:00,18.403,0.829,0.01097,18.729,0.696,0.00938,
2023/02/20 00:10,18.355,0.831,0.01096,18.729,0.697,0.00938,
2023/02/20 00:20,18.305,0.833,0.01095,18.729,0.697,0.00938,
2023/02/20 00:30,18.255,0.835,0.01094,18.729,0.697,0.00938,
2023/02/20 00:40,18.205,0.836,0.01093,18.728,0.697,0.00938,
2023/02/20 00:50,18.155,0.838,0.01091,18.725,0.697,0.00938,
2023/02/20 01:00,18.105,0.84,0.0109,18.722,0.697,0.00938,
2023/02/20 01:10,18.085,0.841,0.01091,18.717,0.697,0.00938,
