,room1,room1,room1,room2,room2,room2,
2023/06/29 12:30,27.515,0.729,0.01691,25.438,0.727,0.01487,
2023/06/29 12:40,27.865,0.706,0.0167,25.475,0.726,0.01487,
2023/06/29 12:50,28.215,0.684,0.0165,25.516,0.725,0.01489,
2023/06/29 13:00,28.565,0.662,0.0163,25.562,0.723,0.0149,
2023/06/29 13:10,28.885,0.657,0.01649,25.619,0.723,0.01494,
2023/06/29 13:20,29.202,0.654,0.01672,25.685,0.723,0.01501,
2023/06/29 13:30,29.518,0.651,0.01694,25.758,0.724,0.01508,
2023/06/29 13:40,29.835,0.647,0.01717,25.839,0.724,0.01517,
2023/06/29 13:50,30.152,0.644,0.0174,25.925,0.724,0.01526,
2023/06/29 14:00,30.468,0.64,0.01763,26.016,0.725,0.01535,
2023/06/29 14:10,30.485,0.636,0.01751,26.095,0.725,0.01542,
2023/06/29 14:20,30.468,0.631,0.01735,26.165,0.724,0.01548,
2023/06/29 14:30,30.452,0.626,0.01719,26.234,0.724,0.01553,
2023/06/29 14:40,30.435,0.621,0.01704,26.303,0.723,0.01558,
2023/06/29 14:50,30.418,0.616,0.01688,26.37,0.723,0.01563,
2023/06/29 15:00,30.402,0.611,0.01672,26.438,0.722,0.01568,
2023/06/29 15:10,30.535,0.607,0.01675,26.512,0.722,0.01575,
2023/06/29 15:20,30.685,0.604,0.0168,26.593,0.722,0.01582,
2023/06/29 15:30,30.835,0.6,0.01686,26.674,0.722,0.0159,
2023/06/29 15:40,30.985,0.597,0.01691,26.756,0.722,0.01598,
2023/06/29 15:50,31.135,0.594,0.01696,26.837,0.721,0.01605,
2023/06/29 16:00,31.285,0.59,0.01701,26.918,0.721,0.01613,
2023/06/29 16:10,31.225,0.59,0.01694,26.987,0.721,0.01619,
2023/06/29 16:20,31.142,0.59,0.01686,27.049,0.721,0.01624,
2023/06/29 16:30,31.058,0.59,0.01678,27.107,0.721,0.0163,
2023/06/29 16:40,30.975,0.59,0.0167,27.161,0.72,0.01634,
2023/06/29 16:50,30.892,0.59,0.01662,27.213,0.72,0.01639,
2023/06/29 17:00,30.808,0.59,0.01653,27.263,0.72,0.01643,
2023/06/29 17:10,30.68,0.596,0.01658,27.311,0.72,0.01648,
2023/06/29 17:20,30.547,0.602,0.01663,27.357,0.72,0.01654,
2023/06/29 17:30,30.413,0.609,0.01669,27.403,0.721,0.01659,
2023/06/29 17:40,30.28,0.616,0.01675,27.447,0.721,0.01664,
2023/06/29 17:50,30.147,0.622,0.0168,27.49,0.721,0.01669,
2023/06/29 18:00,30.013,0.629,0.01686,27.531,0.722,0.01674,
2023/06/29 18:10,29.97,0.631,0.01688,27.573,0.722,0.01679,
2023/06/29 18:20,29.937,0.633,0.01689,27.614,0.722,0.01684,
2023/06/29 18:30,29.903,0.635,0.0169,27.653,0.722,0.01688,
2023/06/29 18:40,29.87,0.636,0.01691,27.69,0.722,0.01692,
2023/06/29 18:50,29.837,0.638,0.01693,27.725,0.722,0.01695,
2023/06/29 19:00,29.803,0.64,0.01694,27.758,0.722,0.01699,
2023/06/29 19:10,29.725,0.646,0.01702,27.788,0.722,0.01702,
2023/06/29 19:20,29.642,0.652,0.01712,27.817,0.723,0.01706,
2023/06/29 19:30,29.558,0.659,0.01721,27.844,0.723,0.0171,
2023/06/29 19:40,29.475,0.666,0.01731,27.87,0.724,0.01714,
2023/06/29 19:50,29.392,0.673,0.0174,27.894,0.724,0.01717,
2023/06/29 20:00,29.308,0.679,0.01749,27.917,0.725,0.0172,
2023/06/29 20:10,29.12,0.691,0.01762,27.935,0.725,0.01724,
2023/06/29 20:20,28.92,0.704,0.01775,27.951,0.726,0.01727,
2023/06/29 20:30,28.72,0.718,0.01787,27.964,0.727,0.0173,
2023/06/29 20:40,28.52,0.731,0.018,27.977,0.727,0.01734,
2023/06/29 20:50,28.32,0.745,0.01813,27.988,0.728,0.01737,
2023/06/29 21:00,28.12,0.759,0.01826,27.998,0.729,0.0174,
2023/06/29 21:10,27.74,0.787,0.01854,28.004,0.73,0.01744,
2023/06/29 21:20,27.34,0.819,0.01885,28.008,0.732,0.01748,
2023/06/29 21:30,26.94,0.851,0.01915,28.011,0.734,0.01753,
2023/06/29 21:40,26.54,0.885,0.01946,28.014,0.736,0.01758,
2023/06/29 21:50,26.14,0.92,0.01976,28.017,0.738,0.01763,
2023/06/29 22:00,25.74,0.956,0.02007,28.019,0.74,0.01768,
2023/06/29 22:10,25.685,0.959,0.02005,28.026,0.741,0.01772,
2023/06/29 22:20,25.668,0.957,0.01999,28.034,0.741,0.01773,
2023/06/29 22:30,25.652,0.955,0.01994,28.039,0.741,0.01774,
2023/06/29 22:40,25.635,0.954,0.01988,28.041,0.741,0.01774,
2023/06/29 22:50,25.618,0.952,0.01982,28.041,0.741,0.01774,
2023/06/29 23:00,25.602,0.95,0.01977,28.038,0.741,0.01774,
2023/06/29 23:10,25.555,0.949,0.01968,28.031,0.741,0.01773,
2023/06/29 23:20,25.505,0.947,0.01958,28.021,0.741,0.01772,
2023/06/29 23:30,25.455,0.945,0.01949,28.008,0.741,0.0177,
2023/06/29 23:40,25.405,0.944,0.01939,27.993,0.741,0.01769,
2023/06/29 23:50,25.355,0.942,0.0193,27.977,0.741,0.01767,
2023/06/30 00:00,25.305,0.94,0.0192,27.959,0.741,0.01765,
2023/06/30 00:10,25.36,0.934,0.01913,27.943,0.741,0.01763,
2023/06/30 00:20,25.427,0.927,0.01907,27.928,0.741,0.01761,
2023/06/30 00:30,25.493,0.92,0.019,27.913,0.74,0.01759,
2023/06/30 00:40,25.56,0.914,0.01894,27.897,0.74,0.01756,
2023/06/30 00:50,25.627,0.907,0.01888,27.88,0.74,0.01754,
2023/06/30 01:00,25.693,0.901,0.01881,27.862,0.74,0.01752,
2023/06/30 01:10,25.58,0.906,0.01879,27.839,0.74,0.01749,
2023/06/30 01:20,25.447,0.912,0.01878,27.812,0.74,0.01747,
2023/06/30 01:30,25.313,0.919,0.01877,27.783,0.74,0.01745,
2023/06/30 01:40,25.18,0.926,0.01875,27.755,0.741,0.01743,
2023/06/30 01:50,25.047,0.933,0.01874,27.726,0.741,0.01741,
2023/06/30 02:00,24.913,0.939,0.01873,27.696,0.741,0.01738,
2023/06/30 02:10,24.885,0.941,0.01874,27.67,0.742,0.01736,
2023/06/30 02:20,24.868,0.943,0.01875,27.646,0.742,0.01735,
2023/06/30 02:30,24.852,0.945,0.01877,27.623,0.742,0.01733,
2023/06/30 02:40,24.835,0.946,0.01878,27.6,0.743,0.01731,
2023/06/30 02:50,24.818,0.948,0.0188,27.576,0.743,0.01729,
2023/06/30 03:00,24.802,0.95,0.01881,27.552,0.743,0.01727,
2023/06/30 03:10,24.74,0.951,0.01878,27.526,0.743,0.01725,
2023/06/30 03:20,24.673,0.953,0.01873,27.497,0.743,0.01722,
2023/06/30 03:30,24.607,0.955,0.01869,27.468,0.744,0.0172,
2023/06/30 03:40,24.54,0.956,0.01865,27.438,0.744,0.01717,
2023/06/30 03:50,24.473,0.958,0.0186,27.407,0.744,0.01714,
2023/06/30 04:00,24.407,0.96,0.01856,27.376,0.744,0.01711,
2023/06/30 04:10,24.385,0.957,0.01848,27.345,0.744,0.01708,
2023/06/30 04:20,24.368,0.954,0.01839,27.314,0.744,0.01705,
2023/06/30 04:30,24.352,0.95,0.01831,27.282,0.744,0.01701,
2023/06/30 04:40,24.335,0.947,0.01823,27.25,0.744,0.01698,
2023/06/30 04:50,24.318,0.944,0.01814,27.217,0.744,0.01694,
2023/06/30 05:00,24.302,0.94,0.01806,27.183,0.743,0.0169,
2023/06/30 05:10,24.36,0.937,0.01805,27.153,0.743,0.01687,
2023/06/30 05:20,24.427,0.934,0.01806,27.126,0.744,0.01685,
2023/06/30 05:30,24.493,0.93,0.01807,27.099,0.744,0.01682,
2023/06/30 05:40,24.56,0.927,0.01808,27.073,0.744,0.0168,
2023/06/30 05:50,24.627,0.924,0.01808,27.048,0.744,0.01677,
2023/06/30 06:00,24.693,0.92,0.01809,27.023,0.744,0.01675,
2023/06/30 06:10,24.82,0.915,0.01813,27.001,0.744,0.01673,
2023/06/30 06:20,24.953,0.91,0.01818,26.983,0.744,0.01671,
2023/06/30 06:30,25.087,0.905,0.01822,26.966,0.744,0.0167,
2023/06/30 06:40,25.22,0.9,0.01827,26.951,0.744,0.01669,
2023/06/30 06:50,25.353,0.895,0.01831,26.937,0.744,0.01668,
2023/06/30 07:00,25.487,0.89,0.01836,26.926,0.744,0.01667,
2023/06/30 07:10,25.83,0.877,0.01847,26.924,0.745,0.01667,
2023/06/30 07:20,26.197,0.864,0.01858,26.93,0.745,0.01667,
2023/06/30 07:30,26.563,0.85,0.01869,26.939,0.745,0.01668,
2023/06/30 07:40,26.93,0.837,0.01881,26.952,0.745,0.0167,
2023/06/30 07:50,27.297,0.824,0.01892,26.968,0.745,0.01671,
2023/06/30 08:00,27.663,0.811,0.01903,26.987,0.744,0.01673,
2023/06/30 08:10,27.805,0.804,0.01902,26.999,0.744,0.01674,
2023/06/30 08:20,27.922,0.797,0.01898,27.008,0.744,0.01674,
2023/06/30 08:30,28.038,0.79,0.01895,27.017,0.744,0.01675,
2023/06/30 08:40,28.155,0.784,0.01892,27.028,0.744,0.01676,
2023/06/30 08:50,28.272,0.777,0.01889,27.042,0.744,0.01677,
2023/06/30 09:00,28.388,0.771,0.01886,27.058,0.744,0.01678,
2023/06/30 09:10,28.4,0.772,0.01889,27.073,0.744,0.0168,
2023/06/30 09:20,28.4,0.773,0.01893,27.091,0.744,0.01682,
2023/06/30 09:30,28.4,0.775,0.01898,27.11,0.744,0.01685,
2023/06/30 09:40,28.4,0.777,0.01902,27.133,0.745,0.01688,
2023/06/30 09:50,28.4,0.778,0.01906,27.158,0.745,0.01691,
2023/06/30 10:00,28.4,0.78,0.0191,27.186,0.745,0.01695,
2023/06/30 10:10,28.61,0.777,0.01927,27.226,0.746,0.017,
2023/06/30 10:20,28.843,0.774,0.01946,27.274,0.746,0.01706,
2023/06/30 10:30,29.077,0.77,0.01964,27.326,0.747,0.01712,
2023/06/30 10:40,29.31,0.767,0.01983,27.381,0.747,0.01719,
2023/06/30 10:50,29.543,0.764,0.02002,27.44,0.747,0.01726,
2023/06/30 11:00,29.777,0.76,0.0202,27.5,0.748,0.01733,
2023/06/30 11:10,29.725,0.763,0.02021,27.55,0.748,0.01739,
2023/06/30 11:20,29.642,0.766,0.0202,27.594,0.748,0.01744,
2023/06/30 11:30,29.558,0.77,0.02019,27.636,0.748,0.01749,
2023/06/30 11:40,29.475,0.773,0.02018,27.679,0.749,0.01754,
2023/06/30 11:50,29.392,0.776,0.02017,27.722,0.749,0.01759,
2023/06/30 12:00,29.308,0.78,0.02016,27.765,0.749,0.01765,
2023/06/30 12:10,29.24,0.786,0.02025,27.812,0.75,0.01771,
2023/06/30 12:20,29.173,0.793,0.02034,27.861,0.75,0.01777,
2023/06/30 12:30,29.107,0.799,0.02044,27.911,0.751,0.01784,
2023/06/30 12:40,29.04,0.806,0.02053,27.962,0.751,0.01791,
2023/06/30 12:50,28.973,0.813,0.02062,28.013,0.752,0.01798,
2023/06/30 13:00,28.907,0.819,0.02072,28.064,0.753,0.01805,
2023/06/30 13:10,28.405,0.823,0.0202,28.09,0.752,0.01807,
2023/06/30 13:20,27.855,0.826,0.01961,28.095,0.751,0.01805,
2023/06/30 13:30,27.305,0.828,0.01902,28.091,0.75,0.01802,
2023/06/30 13:40,26.755,0.829,0.01843,28.079,0.749,0.01799,
2023/06/30 13:50,26.205,0.83,0.01784,28.062,0.748,0.01794,
2023/06/30 14:00,25.655,0.83,0.01726,28.039,0.747,0.01789,
2023/06/30 14:10,25.75,0.836,0.01749,28.047,0.747,0.0179,
2023/06/30 14:20,25.917,0.843,0.01782,28.077,0.748,0.01795,
2023/06/30 14:30,26.083,0.85,0.01816,28.113,0.749,0.01801,
2023/06/30 14:40,26.25,0.857,0.01849,28.152,0.75,0.01807,
2023/06/30 14:50,26.417,0.863,0.01882,28.191,0.751,0.01814,
2023/06/30 15:00,26.583,0.869,0.01915,28.231,0.751,0.0182,
2023/06/30 15:10,26.555,0.874,0.01923,28.258,0.752,0.01824,
2023/06/30 15:20,26.505,0.879,0.01929,28.277,0.752,0.01827,
2023/06/30 15:30,26.455,0.884,0.01934,28.291,0.753,0.01829,
2023/06/30 15:40,26.405,0.889,0.01939,28.302,0.753,0.01831,
2023/06/30 15:50,26.355,0.894,0.01945,28.31,0.753,0.01833,
2023/06/30 16:00,26.305,0.899,0.0195,28.317,0.753,0.01835,
2023/06/30 16:10,26.15,0.91,0.01955,28.318,0.754,0.01836,
2023/06/30 16:20,25.983,0.922,0.01961,28.315,0.754,0.01837,
2023/06/30 16:30,25.817,0.933,0.01966,28.31,0.755,0.01837,
2023/06/30 16:40,25.65,0.945,0.01971,28.303,0.756,0.01838,
2023/06/30 16:50,25.483,0.957,0.01977,28.295,0.756,0.01839,
2023/06/30 17:00,25.317,0.969,0.01982,28.285,0.757,0.01839,
2023/06/30 17:10,25.39,0.969,0.0199,28.282,0.757,0.0184,
2023/06/30 17:20,25.49,0.967,0.01999,28.284,0.758,0.01841,
2023/06/30 17:30,25.59,0.965,0.02008,28.285,0.758,0.01842,
2023/06/30 17:40,25.69,0.964,0.02016,28.286,0.758,0.01843,
2023/06/30 17:50,25.79,0.962,0.02025,28.286,0.758,0.01843,
2023/06/30 18:00,25.89,0.96,0.02034,28.285,0.759,0.01844,
2023/06/30 18:10,25.855,0.96,0.02029,28.276,0.759,0.01843,
2023/06/30 18:20,25.805,0.96,0.02023,28.262,0.759,0.01842,
2023/06/30 18:30,25.755,0.96,0.02017,28.245,0.759,0.0184,
2023/06/30 18:40,25.705,0.96,0.02011,28.227,0.759,0.01838,
2023/06/30 18:50,25.655,0.96,0.02004,28.207,0.759,0.01836,
2023/06/30 19:00,25.605,0.96,0.01998,28.186,0.759,0.01834,
2023/06/30 19:10,25.6,0.96,0.01998,28.167,0.759,0.01832,
2023/06/30 19:20,25.6,0.96,0.01998,28.149,0.759,0.0183,
2023/06/30 19:30,25.6,0.96,0.01998,28.13,0.759,0.01829,
2023/06/30 19:40,25.6,0.96,0.01998,28.112,0.76,0.01827,
2023/06/30 19:50,25.6,0.96,0.01998,28.094,0.76,0.01826,
2023/06/30 20:00,25.6,0.96,0.01998,28.075,0.76,0.01824,
2023/06/30 20:10,25.525,0.96,0.01989,28.051,0.76,0.01822,
2023/06/30 20:20,25.442,0.96,0.01979,28.024,0.76,0.01819,
2023/06/30 20:30,25.358,0.96,0.01968,27.996,0.76,0.01815,
2023/06/30 20:40,25.275,0.96,0.01958,27.966,0.76,0.01812,
2023/06/30 20:50,25.192,0.96,0.01948,27.935,0.76,0.01809,
2023/06/30 21:00,25.108,0.96,0.01938,27.903,0.76,0.01805,
2023/06/30 21:10,25.085,0.963,0.01942,27.875,0.76,0.01803,
2023/06/30 21:20,25.068,0.966,0.01947,27.85,0.76,0.01801,
2023/06/30 21:30,25.052,0.97,0.01952,27.825,0.761,0.01799,
2023/06/30 21:40,25.035,0.973,0.01957,27.801,0.761,0.01797,
2023/06/30 21:50,25.018,0.976,0.01961,27.778,0.761,0.01796,
2023/06/30 22:00,25.002,0.98,0.01966,27.754,0.762,0.01794,
2023/06/30 22:10,24.97,0.981,0.01966,27.729,0.762,0.01792,
2023/06/30 22:20,24.937,0.983,0.01966,27.703,0.762,0.0179,
2023/06/30 22:30,24.903,0.985,0.01965,27.677,0.763,0.01788,
2023/06/30 22:40,24.87,0.986,0.01965,27.65,0.763,0.01785,
2023/06/30 22:50,24.837,0.988,0.01964,27.622,0.763,0.01783,
2023/06/30 23:00,24.803,0.99,0.01963,27.595,0.763,0.01781,
2023/06/30 23:10,24.74,0.987,0.0195,27.564,0.763,0.01777,
2023/06/30 23:20,24.673,0.984,0.01935,27.531,0.763,0.01773,
2023/06/30 23:30,24.607,0.981,0.01921,27.496,0.763,0.01769,
2023/06/30 23:40,24.54,0.977,0.01906,27.459,0.763,0.01765,
2023/06/30 23:50,24.473,0.974,0.01892,27.422,0.763,0.0176,
2023/07/01 00:00,24.407,0.97,0.01877,27.384,0.762,0.01756,
2023/07/01 00:10,24.34,0.973,0.01875,27.347,0.762,0.01752,
2023/07/01 00:20,24.273,0.976,0.01873,27.312,0.763,0.01748,
2023/07/01 00:30,24.207,0.98,0.01872,27.276,0.763,0.01745,
2023/07/01 00:40,24.14,0.983,0.01871,27.241,0.763,0.01742,
2023/07/01 00:50,24.073,0.986,0.0187,27.207,0.763,0.01739,
2023/07/01 01:00,24.007,0.99,0.01869,27.171,0.764,0.01736,
2023/07/01 01:10,24.06,0.989,0.01873,27.141,0.764,0.01734,
2023/07/01 01:20,24.127,0.987,0.01877,27.114,0.764,0.01731,
2023/07/01 01:30,24.193,0.985,0.01882,27.088,0.764,0.01729,
2023/07/01 01:40,24.26,0.984,0.01886,27.062,0.765,0.01727,
2023/07/01 01:50,24.327,0.982,0.01891,27.036,0.765,0.01725,
2023/07/01 02:00,24.393,0.98,0.01895,27.011,0.765,0.01723,
2023/07/01 02:10,24.385,0.981,0.01897,26.983,0.765,0.0172,
2023/07/01 02:20,24.368,0.983,0.01898,26.954,0.765,0.01718,
2023/07/01 02:30,24.352,0.985,0.01899,26.924,0.766,0.01715,
2023/07/01 02:40,24.335,0.986,0.01901,26.895,0.766,0.01713,
2023/07/01 02:50,24.318,0.988,0.01902,26.866,0.766,0.01711,
2023/07/01 03:00,24.302,0.99,0.01903,26.837,0.767,0.01709,
2023/07/01 03:10,24.315,0.99,0.01905,26.81,0.767,0.01706,
2023/07/01 03:20,24.332,0.99,0.01907,26.785,0.767,0.01704,
2023/07/01 03:30,24.348,0.99,0.01909,26.76,0.767,0.01702,
2023/07/01 03:40,24.365,0.99,0.01911,26.735,0.768,0.01701,
2023/07/01 03:50,24.382,0.99,0.01913,26.711,0.768,0.01699,
2023/07/01 04:00,24.398,0.99,0.01915,26.688,0.768,0.01697,
2023/07/01 04:10,24.4,0.991,0.01918,26.665,0.769,0.01695,
2023/07/01 04:20,24.4,0.993,0.01922,26.643,0.769,0.01694,
2023/07/01 04:30,24.4,0.995,0.01925,26.621,0.769,0.01693,
2023/07/01 04:40,24.4,0.996,0.01928,26.6,0.77,0.01691,
2023/07/01 04:50,24.4,0.998,0.01932,26.58,0.77,0.0169,
2023/07/01 05:00,24.4,1.0,0.01935,26.56,0.77,0.01689,
2023/07/01 05:10,24.4,0.998,0.01932,26.54,0.771,0.01687,
2023/07/01 05:20,24.4,0.997,0.01929,26.519,0.771,0.01686,
2023/07/01 05:30,24.4,0.995,0.01926,26.498,0.771,0.01684,
2023/07/01 05:40,24.4,0.993,0.01922,26.478,0.771,0.01682,
2023/07/01 05:50,24.4,0.992,0.01919,26.457,0.771,0.0168,
2023/07/01 06:00,24.4,0.99,0.01916,26.437,0.771,0.01678,
2023/07/01 06:10,24.25,0.99,0.01898,26.409,0.771,0.01675,
2023/07/01 06:20,24.083,0.99,0.01879,26.376,0.771,0.01672,
2023/07/01 06:30,23.917,0.99,0.0186,26.341,0.771,0.01668,
2023/07/01 06:40,23.75,0.99,0.01841,26.305,0.771,0.01663,
2023/07/01 06:50,23.583,0.99,0.01821,26.267,0.77,0.01659,
2023/07/01 07:00,23.417,0.99,0.01802,26.229,0.77,0.01655,
2023/07/01 07:10,23.535,0.987,0.0181,26.204,0.77,0.01653,
2023/07/01 07:20,23.685,0.984,0.01821,26.188,0.771,0.01652,
2023/07/01 07:30,23.835,0.98,0.01831,26.176,0.771,0.01651,
2023/07/01 07:40,23.985,0.977,0.01842,26.166,0.771,0.01651,
2023/07/01 07:50,24.135,0.974,0.01852,26.157,0.772,0.01651,
2023/07/01 08:00,24.285,0.97,0.01863,26.149,0.772,0.01651,
2023/07/01 08:10,24.48,0.958,0.0186,26.142,0.772,0.0165,
2023/07/01 08:20,24.68,0.944,0.01855,26.134,0.772,0.01649,
2023/07/01 08:30,24.88,0.93,0.01851,26.127,0.771,0.01647,
2023/07/01 08:40,25.08,0.917,0.01846,26.121,0.771,0.01646,
2023/07/01 08:50,25.28,0.904,0.01841,26.115,0.771,0.01644,
2023/07/01 09:00,25.48,0.891,0.01837,26.112,0.77,0.01643,
2023/07/01 09:10,25.77,0.879,0.01843,26.115,0.77,0.01643,
2023/07/01 09:20,26.07,0.867,0.01851,26.123,0.77,0.01644,
2023/07/01 09:30,26.37,0.855,0.01859,26.136,0.77,0.01645,
2023/07/01 09:40,26.67,0.844,0.01867,26.152,0.77,0.01646,
2023/07/01 09:50,26.97,0.832,0.01874,26.172,0.77,0.01648,
2023/07/01 10:00,27.27,0.821,0.01882,26.195,0.77,0.0165,
2023/07/01 10:10,27.555,0.811,0.0189,26.221,0.77,0.01653,
2023/07/01 10:20,27.838,0.8,0.01897,26.251,0.77,0.01656,
2023/07/01 10:30,28.122,0.79,0.01905,26.285,0.77,0.01659,
2023/07/01 10:40,28.405,0.78,0.01912,26.323,0.77,0.01663,
2023/07/01 10:50,28.688,0.771,0.0192,26.365,0.769,0.01667,
2023/07/01 11:00,28.972,0.761,0.01927,26.412,0.769,0.01671,
2023/07/01 11:10,29.015,0.751,0.01906,26.45,0.769,0.01674,
2023/07/01 11:20,29.032,0.741,0.01882,26.482,0.768,0.01675,
2023/07/01 11:30,29.048,0.731,0.01857,26.515,0.767,0.01677,
2023/07/01 11:40,29.065,0.721,0.01833,26.548,0.766,0.01678,
2023/07/01 11:50,29.082,0.711,0.01809,26.583,0.765,0.0168,
2023/07/01 12:00,29.098,0.701,0.01784,26.619,0.765,0.01682,
2023/07/01 12:10,29.295,0.697,0.01795,26.669,0.764,0.01686,
2023/07/01 12:20,29.512,0.694,0.01809,26.729,0.764,0.01692,
2023/07/01 12:30,29.728,0.69,0.01824,26.794,0.765,0.01699,
2023/07/01 12:40,29.945,0.687,0.01838,26.864,0.765,0.01707,
2023/07/01 12:50,30.162,0.684,0.01852,26.936,0.765,0.01715,
2023/07/01 13:00,30.378,0.68,0.01867,27.01,0.765,0.01723,
2023/07/01 13:10,30.025,0.687,0.01848,27.06,0.765,0.01727,
2023/07/01 13:20,29.608,0.696,0.01825,27.094,0.765,0.01731,
2023/07/01 13:30,29.192,0.704,0.01802,27.123,0.765,0.01733,
2023/07/01 13:40,28.775,0.712,0.0178,27.149,0.764,0.01736,
2023/07/01 13:50,28.358,0.721,0.01757,27.171,0.764,0.01738,
2023/07/01 14:00,27.942,0.729,0.01734,27.191,0.764,0.0174,
2023/07/01 14:10,28.185,0.726,0.01751,27.236,0.765,0.01745,
2023/07/01 14:20,28.502,0.721,0.01772,27.299,0.765,0.01752,
2023/07/01 14:30,28.818,0.716,0.01793,27.365,0.765,0.0176,
2023/07/01 14:40,29.135,0.711,0.01814,27.432,0.765,0.01767,
2023/07/01 14:50,29.452,0.706,0.01835,27.498,0.765,0.01774,
2023/07/01 15:00,29.768,0.701,0.01855,27.564,0.765,0.01782,
2023/07/01 15:10,29.53,0.705,0.0184,27.603,0.765,0.01785,
2023/07/01 15:20,29.23,0.71,0.01821,27.624,0.765,0.01787,
2023/07/01 15:30,28.93,0.715,0.01802,27.637,0.764,0.01788,
2023/07/01 15:40,28.63,0.72,0.01783,27.646,0.764,0.01788,
2023/07/01 15:50,28.33,0.725,0.01763,27.651,0.764,0.01788,
2023/07/01 16:00,28.03,0.73,0.01744,27.653,0.764,0.01788,
2023/07/01 16:10,27.955,0.73,0.01738,27.662,0.764,0.01789,
2023/07/01 16:20,27.905,0.73,0.01733,27.675,0.764,0.0179,
2023/07/01 16:30,27.855,0.73,0.01727,27.688,0.764,0.01791,
2023/07/01 16:40,27.805,0.73,0.01722,27.699,0.763,0.01792,
2023/07/01 16:50,27.755,0.73,0.01717,27.71,0.763,0.01793,
2023/07/01 17:00,27.705,0.73,0.01712,27.718,0.763,0.01793,
2023/07/01 17:10,27.64,0.736,0.01719,27.726,0.763,0.01794,
2023/07/01 17:20,27.573,0.743,0.01728,27.734,0.763,0.01796,
2023/07/01 17:30,27.507,0.749,0.01737,27.741,0.764,0.01797,
2023/07/01 17:40,27.44,0.756,0.01746,27.747,0.764,0.01799,
2023/07/01 17:50,27.373,0.763,0.01755,27.753,0.764,0.018,
2023/07/01 18:00,27.307,0.769,0.01764,27.756,0.765,0.01801,
2023/07/01 18:10,27.06,0.784,0.01772,27.753,0.765,0.01802,
2023/07/01 18:20,26.793,0.8,0.01781,27.745,0.766,0.01803,
2023/07/01 18:30,26.527,0.817,0.0179,27.734,0.767,0.01804,
2023/07/01 18:40,26.26,0.834,0.01798,27.722,0.767,0.01804,
2023/07/01 18:50,25.993,0.851,0.01807,27.708,0.768,0.01804,
2023/07/01 19:00,25.727,0.868,0.01815,27.692,0.769,0.01805,
2023/07/01 19:10,25.73,0.864,0.01806,27.681,0.769,0.01804,
2023/07/01 19:20,25.763,0.857,0.01796,27.671,0.769,0.01803,
2023/07/01 19:30,25.797,0.851,0.01785,27.659,0.769,0.018,
2023/07/01 19:40,25.83,0.844,0.01774,27.645,0.768,0.01798,
2023/07/01 19:50,25.863,0.837,0.01763,27.627,0.768,0.01795,
2023/07/01 20:00,25.897,0.831,0.01752,27.608,0.767,0.01792,
2023/07/01 20:10,25.9,0.83,0.01751,27.587,0.767,0.01789,
2023/07/01 20:20,25.9,0.83,0.01751,27.566,0.767,0.01786,
2023/07/01 20:30,25.9,0.83,0.01751,27.543,0.767,0.01784,
2023/07/01 20:40,25.9,0.83,0.01751,27.52,0.767,0.01781,
2023/07/01 20:50,25.9,0.83,0.01751,27.496,0.767,0.01778,
2023/07/01 21:00,25.9,0.83,0.01751,27.471,0.767,0.01776,
2023/07/01 21:10,25.87,0.83,0.01748,27.445,0.767,0.01773,
2023/07/01 21:20,25.837,0.83,0.01745,27.417,0.767,0.0177,
2023/07/01 21:30,25.803,0.83,0.01741,27.388,0.767,0.01766,
2023/07/01 21:40,25.77,0.83,0.01738,27.358,0.767,0.01763,
2023/07/01 21:50,25.737,0.83,0.01734,27.328,0.767,0.0176,
2023/07/01 22:00,25.703,0.83,0.01731,27.298,0.767,0.01757,
2023/07/01 22:10,25.64,0.836,0.01736,27.268,0.767,0.01754,
2023/07/01 22:20,25.573,0.843,0.01743,27.239,0.767,0.01751,
2023/07/01 22:30,25.507,0.849,0.0175,27.211,0.767,0.01749,
2023/07/01 22:40,25.44,0.856,0.01757,27.183,0.768,0.01747,
2023/07/01 22:50,25.373,0.863,0.01764,27.156,0.768,0.01746,
2023/07/01 23:00,25.307,0.869,0.01771,27.129,0.769,0.01744,
2023/07/01 23:10,25.255,0.87,0.01767,27.102,0.769,0.01741,
2023/07/01 23:20,25.205,0.87,0.01762,27.072,0.769,0.01738,
2023/07/01 23:30,25.155,0.87,0.01757,27.043,0.769,0.01735,
2023/07/01 23:40,25.105,0.87,0.01751,27.012,0.769,0.01732,
2023/07/01 23:50,25.055,0.87,0.01746,26.981,0.769,0.01729,
2023/07/02 00:00,25.005,0.87,0.0174,26.95,0.769,0.01725,
2023/07/02 00:10,24.94,0.87,0.01734,26.918,0.769,0.01722,
2023/07/02 00:20,24.873,0.87,0.01727,26.884,0.769,0.01718,
2023/07/02 00:30,24.807,0.87,0.0172,26.851,0.769,0.01714,
2023/07/02 00:40,24.74,0.87,0.01712,26.816,0.768,0.01711,
2023/07/02 00:50,24.673,0.87,0.01705,26.782,0.768,0.01707,
2023/07/02 01:00,24.607,0.87,0.01698,26.747,0.768,0.01703,
2023/07/02 01:10,24.555,0.873,0.01699,26.713,0.768,0.01699,
2023/07/02 01:20,24.505,0.876,0.017,26.68,0.768,0.01697,
2023/07/02 01:30,24.455,0.88,0.01702,26.648,0.769,0.01694,
2023/07/02 01:40,24.405,0.883,0.01703,26.616,0.769,0.01691,
