,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2020/04/18 16:40,21.8,0.844,0.01383,Error,21.852,0.851,0.01399,0.09843,21.878,0.655,0.01073,0.06098,21.903,0.585,0.00959,0.05262,21.927,0.575,0.00943,0.05146,21.951,0.573,0.00942,0.05133,21.974,0.573,0.00943,0.05131,21.996,0.573,0.00945,0.05131,22.018,0.573,0.00946,0.05131,22.038,0.573,0.00947,0.05131,22.057,0.573,0.00948,0.05131,22.074,0.573,0.00949,0.05131,22.088,0.573,0.0095,0.05132,22.101,0.574,0.00952,0.05136,22.11,0.578,0.00959,0.05175,22.116,0.606,0.01006,0.05487,22.118,0.742,0.01237,0.07433,22.123,0.743,0.01239,Error,
2020/04/18 16:50,21.8,0.842,0.0138,Error,21.847,0.85,0.01398,0.09825,21.874,0.655,0.01073,0.06098,21.899,0.585,0.00959,0.05262,21.924,0.575,0.00943,0.05146,21.948,0.573,0.00942,0.05133,21.971,0.573,0.00943,0.05131,21.992,0.573,0.00945,0.05131,22.013,0.573,0.00946,0.05131,22.032,0.573,0.00947,0.05131,22.05,0.573,0.00948,0.05131,22.065,0.573,0.00949,0.05131,22.079,0.573,0.0095,0.05132,22.09,0.574,0.00951,0.05136,22.099,0.578,0.00958,0.05175,22.105,0.606,0.01006,0.05487,22.107,0.742,0.01236,0.07434,22.111,0.743,0.01238,Error,
2020/04/18 17:00,21.8,0.84,0.01377,Error,21.841,0.849,0.01396,0.09806,21.868,0.655,0.01073,0.06099,21.895,0.585,0.00959,0.05262,21.92,0.575,0.00942,0.05146,21.944,0.573,0.00942,0.05133,21.966,0.573,0.00943,0.05131,21.987,0.573,0.00944,0.05131,22.007,0.573,0.00945,0.05131,22.026,0.573,0.00947,0.05131,22.042,0.573,0.00948,0.05131,22.057,0.573,0.00948,0.05131,22.07,0.573,0.00949,0.05132,22.081,0.574,0.00951,0.05136,22.089,0.578,0.00957,0.05175,22.094,0.606,0.01005,0.05487,22.096,0.742,0.01235,0.07434,22.101,0.743,0.01237,Error,
2020/04/18 17:10,21.785,0.844,0.01383,Error,21.845,0.849,0.01395,0.0979,21.868,0.655,0.01073,0.06099,21.892,0.585,0.00959,0.05262,21.916,0.575,0.00942,0.05146,21.939,0.573,0.00942,0.05133,21.961,0.573,0.00943,0.05131,21.982,0.573,0.00944,0.05131,22.001,0.573,0.00945,0.05131,22.019,0.573,0.00946,0.05131,22.035,0.573,0.00947,0.05131,22.049,0.573,0.00948,0.05131,22.061,0.573,0.00949,0.05132,22.072,0.574,0.0095,0.05136,22.079,0.578,0.00957,0.05175,22.084,0.606,0.01005,0.05487,22.087,0.742,0.01235,0.07435,22.091,0.743,0.01237,Error,
2020/04/18 17:20,21.768,0.849,0.0139,Error,21.857,0.848,0.01396,0.09781,21.875,0.655,0.01073,0.061,21.894,0.585,0.00959,0.05262,21.915,0.575,0.00942,0.05146,21.936,0.573,0.00941,0.05133,21.957,0.573,0.00942,0.05131,21.977,0.573,0.00944,0.05131,21.995,0.573,0.00945,0.05131,22.012,0.573,0.00946,0.05131,22.028,0.573,0.00947,0.05131,22.042,0.573,0.00948,0.05131,22.053,0.573,0.00948,0.05132,22.063,0.574,0.00949,0.05136,22.07,0.578,0.00956,0.05175,22.075,0.606,0.01004,0.05488,22.077,0.742,0.01234,0.07435,22.082,0.743,0.01236,Error,
2020/04/18 17:30,21.752,0.854,0.01397,Error,21.872,0.848,0.01397,0.09777,21.885,0.655,0.01074,0.061,21.9,0.586,0.00959,0.05262,21.918,0.575,0.00942,0.05146,21.936,0.573,0.00941,0.05133,21.955,0.573,0.00942,0.05131,21.973,0.573,0.00943,0.05131,21.99,0.573,0.00944,0.05131,22.006,0.573,0.00945,0.05131,22.021,0.573,0.00946,0.05131,22.034,0.573,0.00947,0.05131,22.045,0.573,0.00948,0.05132,22.055,0.574,0.00949,0.05136,22.062,0.578,0.00956,0.05175,22.067,0.606,0.01003,0.05488,22.069,0.742,0.01233,0.07435,22.074,0.743,0.01236,Error,
2020/04/18 17:40,21.735,0.859,0.01404,Error,21.887,0.848,0.01398,0.09779,21.897,0.655,0.01075,0.061,21.909,0.586,0.0096,0.05263,21.923,0.575,0.00943,0.05146,21.938,0.573,0.00941,0.05133,21.954,0.573,0.00942,0.05131,21.97,0.573,0.00943,0.05131,21.986,0.573,0.00944,0.05131,22.001,0.573,0.00945,0.05131,22.015,0.573,0.00946,0.05131,22.027,0.573,0.00947,0.05131,22.038,0.573,0.00947,0.05132,22.047,0.574,0.00949,0.05136,22.054,0.578,0.00955,0.05175,22.059,0.606,0.01003,0.05488,22.061,0.742,0.01233,0.07436,22.066,0.743,0.01235,Error,
2020/04/18 17:50,21.718,0.864,0.01411,Error,21.903,0.849,0.014,0.09786,21.91,0.655,0.01076,0.06101,21.918,0.586,0.00961,0.05263,21.929,0.575,0.00943,0.05146,21.942,0.573,0.00942,0.05133,21.955,0.573,0.00942,0.05131,21.969,0.573,0.00943,0.05131,21.984,0.573,0.00944,0.05131,21.997,0.573,0.00945,0.05131,22.01,0.573,0.00946,0.05131,22.021,0.573,0.00946,0.05131,22.031,0.573,0.00947,0.05132,22.04,0.574,0.00948,0.05136,22.047,0.578,0.00955,0.05175,22.051,0.606,0.01003,0.05488,22.053,0.742,0.01232,0.07437,22.058,0.743,0.01235,Error,
2020/04/18 18:00,21.702,0.869,0.01418,Error,21.92,0.849,0.01402,0.09798,21.923,0.655,0.01077,0.06101,21.928,0.586,0.00961,0.05263,21.936,0.575,0.00943,0.05146,21.946,0.573,0.00942,0.05133,21.958,0.573,0.00942,0.05131,21.97,0.573,0.00943,0.05131,21.982,0.573,0.00944,0.05131,21.994,0.573,0.00945,0.05131,22.006,0.573,0.00945,0.05131,22.016,0.573,0.00946,0.05131,22.026,0.573,0.00947,0.05132,22.033,0.574,0.00948,0.05136,22.04,0.578,0.00954,0.05176,22.044,0.606,0.01002,0.05489,22.046,0.742,0.01232,0.07437,22.051,0.743,0.01234,Error,
2020/04/18 18:10,21.655,0.876,0.01424,Error,21.933,0.85,0.01405,0.09813,21.935,0.655,0.01078,0.06102,21.939,0.586,0.00962,0.05263,21.944,0.575,0.00944,0.05146,21.952,0.573,0.00942,0.05133,21.961,0.573,0.00943,0.05131,21.971,0.573,0.00943,0.05131,21.982,0.573,0.00944,0.05131,21.992,0.573,0.00945,0.05131,22.002,0.573,0.00945,0.05131,22.012,0.573,0.00946,0.05131,22.02,0.573,0.00946,0.05132,22.028,0.574,0.00947,0.05136,22.034,0.578,0.00954,0.05176,22.038,0.606,0.01002,0.05489,22.04,0.742,0.01231,0.07438,22.045,0.743,0.01234,Error,
2020/04/18 18:20,21.605,0.883,0.01431,Error,21.943,0.85,0.01407,0.09834,21.945,0.655,0.01078,0.06102,21.947,0.586,0.00962,0.05263,21.951,0.575,0.00944,0.05146,21.958,0.573,0.00943,0.05133,21.965,0.573,0.00943,0.05131,21.973,0.573,0.00943,0.05131,21.982,0.573,0.00944,0.05131,21.991,0.573,0.00944,0.05131,22.0,0.573,0.00945,0.05131,22.009,0.573,0.00946,0.05131,22.016,0.573,0.00946,0.05132,22.023,0.574,0.00947,0.05136,22.028,0.578,0.00954,0.05176,22.032,0.606,0.01001,0.05489,22.034,0.742,0.01231,0.07439,22.039,0.743,0.01234,Error,
2020/04/18 18:30,21.555,0.889,0.01437,Error,21.952,0.851,0.01409,0.09858,21.953,0.655,0.01079,0.06103,21.955,0.586,0.00963,0.05263,21.958,0.575,0.00945,0.05146,21.963,0.573,0.00943,0.05133,21.969,0.573,0.00943,0.05131,21.975,0.573,0.00944,0.05131,21.983,0.573,0.00944,0.05131,21.991,0.573,0.00944,0.05131,21.999,0.573,0.00945,0.05131,22.006,0.573,0.00945,0.05131,22.013,0.573,0.00946,0.05132,22.019,0.574,0.00947,0.05136,22.024,0.578,0.00953,0.05176,22.028,0.606,0.01001,0.05489,22.03,0.742,0.01231,0.0744,22.034,0.743,0.01234,Error,
2020/04/18 18:40,21.505,0.896,0.01444,Error,21.959,0.852,0.01411,0.09886,21.96,0.655,0.0108,0.06103,21.961,0.586,0.00963,0.05263,21.963,0.575,0.00945,0.05146,21.967,0.573,0.00943,0.05133,21.972,0.573,0.00943,0.05131,21.978,0.573,0.00944,0.05131,21.984,0.573,0.00944,0.05131,21.991,0.573,0.00944,0.05131,21.997,0.573,0.00945,0.05131,22.004,0.573,0.00945,0.05131,22.01,0.573,0.00946,0.05132,22.015,0.574,0.00947,0.05136,22.02,0.578,0.00953,0.05176,22.024,0.606,0.01001,0.0549,22.026,0.742,0.01231,0.0744,22.03,0.744,0.01233,Error,
2020/04/18 18:50,21.455,0.903,0.0145,Error,21.966,0.853,0.01414,0.09918,21.966,0.655,0.0108,0.06104,21.967,0.586,0.00964,0.05263,21.968,0.575,0.00945,0.05146,21.971,0.573,0.00944,0.05133,21.975,0.573,0.00944,0.05131,21.98,0.573,0.00944,0.05131,21.985,0.573,0.00944,0.05131,21.991,0.573,0.00944,0.05131,21.997,0.573,0.00945,0.05131,22.003,0.573,0.00945,0.05131,22.008,0.573,0.00946,0.05132,22.013,0.574,0.00946,0.05136,22.017,0.578,0.00953,0.05176,22.02,0.606,0.01001,0.0549,22.022,0.742,0.0123,0.07441,22.026,0.744,0.01233,Error,
2020/04/18 19:00,21.405,0.909,0.01457,Error,21.971,0.855,0.01417,0.09954,21.971,0.655,0.01081,0.06104,21.972,0.586,0.00964,0.05263,21.973,0.575,0.00946,0.05146,21.975,0.573,0.00944,0.05133,21.978,0.573,0.00944,0.05131,21.982,0.573,0.00944,0.05131,21.987,0.573,0.00944,0.05131,21.992,0.573,0.00945,0.05131,21.997,0.573,0.00945,0.05131,22.002,0.573,0.00945,0.05131,22.006,0.573,0.00945,0.05132,22.011,0.574,0.00946,0.05136,22.015,0.578,0.00953,0.05176,22.018,0.606,0.01001,0.0549,22.02,0.742,0.0123,0.07442,22.024,0.744,0.01233,Error,
2020/04/18 19:10,21.4,0.91,0.01458,Error,21.972,0.856,0.01419,0.09991,21.974,0.655,0.01081,0.06105,21.975,0.586,0.00964,0.05264,21.977,0.575,0.00946,0.05146,21.979,0.573,0.00944,0.05133,21.981,0.573,0.00944,0.05131,21.984,0.573,0.00944,0.05131,21.988,0.573,0.00944,0.05131,21.992,0.573,0.00945,0.05131,21.997,0.573,0.00945,0.05131,22.001,0.573,0.00945,0.05131,22.005,0.573,0.00945,0.05132,22.009,0.574,0.00946,0.05136,22.013,0.578,0.00953,0.05176,22.016,0.606,0.01001,0.0549,22.017,0.742,0.0123,0.07443,22.021,0.744,0.01233,Error,
2020/04/18 19:20,21.4,0.91,0.01458,Error,21.97,0.857,0.01421,0.10025,21.974,0.655,0.01081,0.06105,21.976,0.586,0.00964,0.05264,21.978,0.575,0.00946,0.05146,21.98,0.573,0.00944,0.05133,21.983,0.573,0.00944,0.05131,21.986,0.573,0.00944,0.05131,21.989,0.573,0.00944,0.05131,21.993,0.573,0.00945,0.05131,21.997,0.573,0.00945,0.05131,22.001,0.573,0.00945,0.05131,22.004,0.573,0.00945,0.05132,22.008,0.574,0.00946,0.05136,22.011,0.578,0.00953,0.05176,22.014,0.606,0.01001,0.05491,22.016,0.742,0.0123,0.07444,22.02,0.744,0.01233,Error,
2020/04/18 19:30,21.4,0.91,0.01458,Error,21.966,0.858,0.01422,0.10059,21.971,0.655,0.01081,0.06106,21.975,0.586,0.00964,0.05264,21.978,0.575,0.00946,0.05146,21.981,0.573,0.00944,0.05133,21.984,0.573,0.00944,0.05131,21.987,0.573,0.00944,0.05131,21.99,0.573,0.00944,0.05131,21.994,0.573,0.00945,0.05131,21.997,0.573,0.00945,0.05131,22.0,0.573,0.00945,0.05131,22.004,0.573,0.00945,0.05132,22.007,0.574,0.00946,0.05136,22.01,0.578,0.00953,0.05176,22.013,0.606,0.01,0.05491,22.015,0.742,0.0123,0.07445,22.018,0.744,0.01233,Error,
2020/04/18 19:40,21.4,0.91,0.01458,Error,21.961,0.859,0.01424,0.1009,21.968,0.655,0.01081,0.06106,21.973,0.586,0.00964,0.05264,21.977,0.575,0.00946,0.05146,21.981,0.573,0.00944,0.05133,21.984,0.573,0.00944,0.05131,21.987,0.573,0.00944,0.05131,21.99,0.573,0.00944,0.05131,21.994,0.573,0.00945,0.05131,21.997,0.573,0.00945,0.05131,22.0,0.573,0.00945,0.05131,22.003,0.573,0.00945,0.05132,22.006,0.574,0.00946,0.05136,22.009,0.578,0.00953,0.05176,22.012,0.606,0.01,0.05491,22.014,0.742,0.0123,0.07446,22.017,0.744,0.01233,Error,
2020/04/18 19:50,21.4,0.91,0.01458,Error,21.956,0.86,0.01425,0.10121,21.964,0.656,0.0108,0.06107,21.97,0.586,0.00964,0.05264,21.975,0.575,0.00946,0.05146,21.979,0.573,0.00944,0.05133,21.983,0.573,0.00944,0.05131,21.987,0.573,0.00944,0.05131,21.99,0.573,0.00944,0.05131,21.994,0.573,0.00945,0.05131,21.997,0.573,0.00945,0.05131,22.0,0.573,0.00945,0.05131,22.003,0.573,0.00945,0.05132,22.006,0.574,0.00946,0.05136,22.009,0.578,0.00953,0.05176,22.011,0.606,0.01,0.05491,22.013,0.742,0.0123,0.07447,22.017,0.744,0.01233,Error,
2020/04/18 20:00,21.4,0.91,0.01458,Error,21.951,0.861,0.01426,0.1015,21.96,0.656,0.0108,0.06107,21.967,0.586,0.00964,0.05264,21.972,0.575,0.00946,0.05146,21.977,0.573,0.00944,0.05133,21.982,0.573,0.00944,0.05131,21.986,0.573,0.00944,0.05131,21.99,0.573,0.00944,0.05131,21.993,0.573,0.00945,0.05131,21.996,0.573,0.00945,0.05131,22.0,0.573,0.00945,0.05131,22.003,0.573,0.00945,0.05132,22.005,0.574,0.00946,0.05136,22.008,0.578,0.00953,0.05176,22.011,0.606,0.01,0.05492,22.012,0.742,0.0123,0.07448,22.016,0.744,0.01233,Error,
2020/04/18 20:10,21.445,0.91,0.01462,Error,21.955,0.862,0.01429,0.10179,21.96,0.656,0.0108,0.06108,21.965,0.586,0.00964,0.05264,21.97,0.575,0.00946,0.05146,21.975,0.573,0.00944,0.05133,21.98,0.573,0.00944,0.05131,21.984,0.573,0.00944,0.05131,21.989,0.573,0.00944,0.05131,21.992,0.573,0.00945,0.05131,21.996,0.573,0.00945,0.05131,21.999,0.573,0.00945,0.05131,22.002,0.573,0.00945,0.05132,22.005,0.574,0.00946,0.05136,22.008,0.578,0.00953,0.05176,22.01,0.606,0.01,0.05492,22.012,0.743,0.0123,0.07449,22.016,0.744,0.01233,Error,
2020/04/18 20:20,21.495,0.91,0.01466,Error,21.968,0.864,0.01431,0.10211,21.968,0.656,0.01081,0.06108,21.969,0.586,0.00964,0.05264,21.972,0.575,0.00946,0.05146,21.976,0.573,0.00944,0.05133,21.98,0.573,0.00944,0.05131,21.984,0.573,0.00944,0.05131,21.988,0.573,0.00944,0.05131,21.991,0.573,0.00945,0.05131,21.995,0.573,0.00945,0.05131,21.998,0.573,0.00945,0.05131,22.001,0.573,0.00945,0.05132,22.004,0.574,0.00946,0.05136,22.007,0.578,0.00953,0.05176,22.01,0.606,0.01,0.05492,22.012,0.743,0.0123,0.0745,22.016,0.744,0.01234,Error,
2020/04/18 20:30,21.545,0.91,0.01471,Error,21.983,0.865,0.01435,0.10244,21.98,0.656,0.01082,0.06109,21.977,0.586,0.00964,0.05265,21.977,0.575,0.00946,0.05146,21.978,0.573,0.00944,0.05133,21.981,0.573,0.00944,0.05131,21.984,0.573,0.00944,0.05131,21.987,0.573,0.00944,0.05131,21.991,0.573,0.00944,0.05131,21.994,0.573,0.00945,0.05131,21.998,0.573,0.00945,0.05131,22.001,0.573,0.00945,0.05132,22.004,0.574,0.00946,0.05136,22.007,0.578,0.00953,0.05176,22.009,0.606,0.01,0.05492,22.011,0.743,0.0123,0.07451,22.016,0.744,0.01234,Error,
2020/04/18 20:40,21.595,0.91,0.01476,Error,22.001,0.866,0.01438,0.10277,21.994,0.656,0.01083,0.06109,21.988,0.586,0.00965,0.05265,21.985,0.575,0.00946,0.05146,21.984,0.573,0.00944,0.05133,21.984,0.573,0.00944,0.05131,21.986,0.573,0.00944,0.05131,21.988,0.573,0.00944,0.05131,21.991,0.573,0.00944,0.05131,21.994,0.573,0.00945,0.05131,21.997,0.573,0.00945,0.05131,22.0,0.573,0.00945,0.05132,22.003,0.574,0.00946,0.05136,22.006,0.578,0.00953,0.05176,22.009,0.606,0.01001,0.05493,22.011,0.743,0.01231,0.07452,22.017,0.744,0.01234,Error,
2020/04/18 20:50,21.645,0.91,0.0148,Error,22.02,0.867,0.01442,0.10312,22.009,0.656,0.01084,0.0611,22.0,0.586,0.00966,0.05265,21.994,0.575,0.00947,0.05146,21.991,0.573,0.00945,0.05133,21.989,0.573,0.00944,0.05131,21.989,0.573,0.00944,0.05131,21.991,0.573,0.00944,0.05131,21.992,0.573,0.00945,0.05131,21.995,0.573,0.00945,0.05131,21.998,0.573,0.00945,0.05131,22.0,0.573,0.00945,0.05132,22.003,0.574,0.00946,0.05136,22.006,0.578,0.00953,0.05176,22.009,0.606,0.01001,0.05493,22.011,0.743,0.01231,0.07453,22.017,0.744,0.01234,Error,
2020/04/18 21:00,21.695,0.91,0.01485,Error,22.041,0.868,0.01446,0.10348,22.026,0.656,0.01085,0.0611,22.014,0.586,0.00967,0.05265,22.005,0.575,0.00948,0.05146,21.999,0.573,0.00945,0.05133,21.996,0.573,0.00945,0.05131,21.994,0.573,0.00945,0.05131,21.994,0.573,0.00945,0.05131,21.995,0.573,0.00945,0.05131,21.996,0.573,0.00945,0.05131,21.998,0.573,0.00945,0.05131,22.001,0.573,0.00945,0.05132,22.003,0.574,0.00946,0.05136,22.006,0.578,0.00953,0.05176,22.009,0.606,0.01001,0.05493,22.011,0.743,0.01231,0.07454,22.017,0.745,0.01234,Error,
2020/04/18 21:10,21.67,0.913,0.01487,Error,22.052,0.869,0.01449,0.10384,22.039,0.656,0.01086,0.06111,22.027,0.586,0.00968,0.05265,22.017,0.575,0.00948,0.05146,22.009,0.574,0.00946,0.05133,22.004,0.573,0.00945,0.05131,22.0,0.573,0.00945,0.05131,21.999,0.573,0.00945,0.05131,21.998,0.573,0.00945,0.05131,21.999,0.573,0.00945,0.05131,22.0,0.573,0.00945,0.05131,22.002,0.573,0.00945,0.05132,22.004,0.574,0.00946,0.05136,22.007,0.578,0.00953,0.05176,22.009,0.606,0.01001,0.05493,22.011,0.743,0.01231,0.07456,22.018,0.745,0.01234,Error,
2020/04/18 21:20,21.637,0.916,0.0149,Error,22.056,0.871,0.01451,0.10419,22.046,0.656,0.01087,0.06111,22.035,0.586,0.00968,0.05265,22.025,0.575,0.00949,0.05146,22.017,0.574,0.00946,0.05133,22.011,0.573,0.00946,0.05131,22.007,0.573,0.00945,0.05131,22.004,0.573,0.00945,0.05131,22.002,0.573,0.00945,0.05131,22.002,0.573,0.00945,0.05131,22.003,0.573,0.00945,0.05131,22.004,0.573,0.00945,0.05132,22.005,0.574,0.00946,0.05136,22.008,0.578,0.00953,0.05176,22.01,0.606,0.01001,0.05494,22.012,0.743,0.01231,0.07457,22.018,0.745,0.01234,Error,
2020/04/18 21:30,21.603,0.92,0.01492,Error,22.056,0.872,0.01453,0.10455,22.049,0.656,0.01087,0.06112,22.04,0.586,0.00968,0.05265,22.031,0.575,0.00949,0.05146,22.023,0.574,0.00947,0.05133,22.017,0.573,0.00946,0.05131,22.012,0.573,0.00946,0.05131,22.009,0.573,0.00946,0.05131,22.007,0.573,0.00945,0.05131,22.006,0.573,0.00945,0.05131,22.005,0.573,0.00945,0.05131,22.006,0.573,0.00945,0.05132,22.007,0.574,0.00946,0.05136,22.009,0.578,0.00953,0.05176,22.011,0.606,0.01001,0.05494,22.013,0.743,0.01231,0.07458,22.019,0.745,0.01235,Error,
2020/04/18 21:40,21.57,0.923,0.01495,Error,22.055,0.873,0.01455,0.10491,22.05,0.656,0.01087,0.06112,22.042,0.586,0.00969,0.05265,22.035,0.575,0.0095,0.05146,22.028,0.574,0.00947,0.05133,22.022,0.573,0.00946,0.05131,22.017,0.573,0.00946,0.05131,22.013,0.573,0.00946,0.05131,22.011,0.573,0.00946,0.05131,22.009,0.573,0.00946,0.05131,22.009,0.573,0.00946,0.05131,22.009,0.573,0.00946,0.05132,22.01,0.574,0.00946,0.05136,22.011,0.578,0.00953,0.05177,22.013,0.606,0.01001,0.05494,22.015,0.743,0.01231,0.07459,22.021,0.745,0.01235,Error,
2020/04/18 21:50,21.537,0.926,0.01497,Error,22.053,0.874,0.01457,0.10527,22.049,0.656,0.01087,0.06113,22.043,0.586,0.00969,0.05266,22.037,0.575,0.0095,0.05146,22.031,0.574,0.00947,0.05133,22.026,0.573,0.00947,0.05131,22.021,0.573,0.00946,0.05131,22.017,0.573,0.00946,0.05131,22.015,0.573,0.00946,0.05131,22.013,0.573,0.00946,0.05131,22.012,0.573,0.00946,0.05131,22.012,0.573,0.00946,0.05132,22.012,0.574,0.00946,0.05136,22.014,0.578,0.00953,0.05177,22.015,0.606,0.01001,0.05494,22.017,0.743,0.01232,0.0746,22.023,0.745,0.01235,Error,
2020/04/18 22:00,21.503,0.93,0.015,Error,22.05,0.875,0.01459,0.10564,22.048,0.656,0.01087,0.06113,22.043,0.586,0.00969,0.05266,22.038,0.575,0.0095,0.05146,22.033,0.574,0.00947,0.05133,22.028,0.573,0.00947,0.05131,22.024,0.573,0.00946,0.05131,22.021,0.573,0.00946,0.05131,22.018,0.573,0.00946,0.05131,22.016,0.573,0.00946,0.05131,22.015,0.573,0.00946,0.05131,22.015,0.573,0.00946,0.05132,22.015,0.574,0.00947,0.05136,22.016,0.578,0.00953,0.05177,22.018,0.606,0.01001,0.05495,22.02,0.743,0.01232,0.07462,22.025,0.745,0.01236,Error,
2020/04/18 22:10,21.5,0.932,0.01502,Error,22.049,0.877,0.01461,0.10602,22.047,0.656,0.01087,0.06114,22.043,0.586,0.00969,0.05266,22.038,0.575,0.0095,0.05146,22.034,0.574,0.00947,0.05133,22.03,0.573,0.00947,0.05131,22.026,0.573,0.00947,0.05131,22.023,0.573,0.00946,0.05131,22.021,0.573,0.00946,0.05131,22.019,0.573,0.00946,0.05131,22.018,0.573,0.00946,0.05131,22.018,0.573,0.00946,0.05132,22.018,0.574,0.00947,0.05136,22.019,0.578,0.00953,0.05177,22.021,0.606,0.01002,0.05495,22.022,0.743,0.01232,0.07463,22.028,0.745,0.01236,Error,
2020/04/18 22:20,21.5,0.933,0.01505,Error,22.051,0.878,0.01463,0.1064,22.048,0.656,0.01087,0.06115,22.044,0.586,0.00969,0.05266,22.039,0.575,0.0095,0.05146,22.035,0.574,0.00947,0.05133,22.032,0.573,0.00947,0.05131,22.028,0.573,0.00947,0.05131,22.026,0.573,0.00947,0.05131,22.023,0.573,0.00946,0.05131,22.022,0.573,0.00946,0.05131,22.021,0.573,0.00946,0.05131,22.02,0.573,0.00946,0.05132,22.021,0.574,0.00947,0.05136,22.022,0.578,0.00954,0.05177,22.024,0.606,0.01002,0.05495,22.025,0.743,0.01233,0.07464,22.031,0.745,0.01236,Error,
2020/04/18 22:30,21.5,0.935,0.01508,Error,22.053,0.879,0.01465,0.10679,22.05,0.656,0.01087,0.06115,22.045,0.586,0.00969,0.05266,22.041,0.575,0.0095,0.05146,22.037,0.574,0.00947,0.05133,22.033,0.573,0.00947,0.05131,22.03,0.573,0.00947,0.05131,22.028,0.573,0.00947,0.05131,22.026,0.573,0.00947,0.05131,22.024,0.573,0.00946,0.05131,22.023,0.573,0.00946,0.05131,22.023,0.573,0.00946,0.05132,22.024,0.574,0.00947,0.05136,22.025,0.578,0.00954,0.05177,22.026,0.606,0.01002,0.05495,22.028,0.743,0.01233,0.07465,22.034,0.745,0.01237,Error,
2020/04/18 22:40,21.5,0.936,0.0151,Error,22.055,0.88,0.01468,0.10718,22.052,0.656,0.01088,0.06116,22.047,0.586,0.00969,0.05266,22.043,0.575,0.0095,0.05146,22.039,0.574,0.00948,0.05133,22.035,0.573,0.00947,0.05131,22.032,0.573,0.00947,0.05131,22.03,0.573,0.00947,0.05131,22.028,0.573,0.00947,0.05131,22.026,0.573,0.00947,0.05131,22.026,0.573,0.00947,0.05131,22.026,0.573,0.00947,0.05132,22.026,0.574,0.00947,0.05136,22.027,0.578,0.00954,0.05177,22.029,0.606,0.01002,0.05496,22.031,0.744,0.01233,0.07467,22.037,0.746,0.01237,Error,
2020/04/18 22:50,21.5,0.938,0.01513,Error,22.058,0.882,0.0147,0.10758,22.054,0.656,0.01088,0.06116,22.049,0.586,0.00969,0.05266,22.045,0.575,0.0095,0.05146,22.041,0.574,0.00948,0.05133,22.037,0.573,0.00947,0.05131,22.034,0.573,0.00947,0.05131,22.032,0.573,0.00947,0.05131,22.03,0.573,0.00947,0.05131,22.029,0.573,0.00947,0.05131,22.028,0.573,0.00947,0.05131,22.028,0.573,0.00947,0.05132,22.029,0.574,0.00947,0.05136,22.03,0.578,0.00954,0.05177,22.032,0.606,0.01002,0.05496,22.034,0.744,0.01234,0.07468,22.039,0.746,0.01238,Error,
2020/04/18 23:00,21.5,0.94,0.01516,Error,22.061,0.883,0.01473,0.10798,22.057,0.656,0.01088,0.06117,22.052,0.586,0.00969,0.05266,22.047,0.575,0.0095,0.05146,22.043,0.574,0.00948,0.05133,22.039,0.573,0.00947,0.05131,22.037,0.573,0.00947,0.05131,22.034,0.573,0.00947,0.05131,22.032,0.573,0.00947,0.05131,22.031,0.573,0.00947,0.05131,22.031,0.573,0.00947,0.05131,22.031,0.573,0.00947,0.05132,22.031,0.574,0.00948,0.05136,22.033,0.578,0.00954,0.05177,22.035,0.607,0.01003,0.05496,22.036,0.744,0.01234,0.07469,22.042,0.746,0.01238,Error,
