,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/10 12:20,23.495,0.877,0.01599,Error,23.045,0.905,0.01606,0.11545,23.004,0.562,0.00985,0.05004,22.963,0.508,0.00887,0.04494,22.928,0.504,0.00877,0.04456,22.896,0.503,0.00875,0.04454,22.869,0.503,0.00874,0.04454,22.845,0.503,0.00872,0.04454,22.824,0.503,0.00871,0.04454,22.807,0.503,0.0087,0.04454,22.792,0.503,0.00869,0.04454,22.781,0.503,0.00869,0.04454,22.772,0.503,0.00868,0.04454,22.765,0.503,0.00868,0.04454,22.762,0.504,0.00869,0.0446,22.761,0.514,0.00887,0.04549,22.762,0.604,0.01044,0.05453,22.786,0.727,0.01264,0.00032,22.833,0.732,0.01276,0.00032,22.879,0.737,0.01288,0.00032,22.926,0.742,0.01301,0.00033,22.995,0.749,0.0132,0.00033,23.006,0.751,0.01323,Error,
2022/04/10 12:30,23.545,0.875,0.01601,Error,23.072,0.905,0.01608,0.11527,23.028,0.562,0.00987,0.05005,22.985,0.508,0.00888,0.04494,22.946,0.504,0.00878,0.04456,22.913,0.503,0.00876,0.04454,22.883,0.503,0.00874,0.04454,22.858,0.503,0.00873,0.04454,22.837,0.503,0.00872,0.04454,22.819,0.503,0.00871,0.04454,22.804,0.503,0.0087,0.04454,22.792,0.503,0.00869,0.04454,22.782,0.503,0.00869,0.04454,22.776,0.503,0.00869,0.04454,22.772,0.504,0.0087,0.0446,22.772,0.514,0.00887,0.04549,22.772,0.604,0.01044,0.05455,22.797,0.728,0.01265,0.00032,22.844,0.732,0.01277,0.00032,22.891,0.737,0.0129,0.00032,22.937,0.742,0.01302,0.00033,23.007,0.75,0.01321,0.00033,23.019,0.751,0.01325,Error,
2022/04/10 12:40,23.595,0.873,0.01602,Error,23.1,0.904,0.0161,0.1151,23.054,0.562,0.00989,0.05006,23.007,0.508,0.0089,0.04494,22.966,0.504,0.0088,0.04456,22.93,0.503,0.00877,0.04454,22.9,0.503,0.00875,0.04454,22.873,0.503,0.00874,0.04454,22.85,0.503,0.00873,0.04454,22.831,0.503,0.00872,0.04454,22.816,0.503,0.00871,0.04454,22.803,0.503,0.0087,0.04454,22.793,0.503,0.00869,0.04454,22.787,0.503,0.00869,0.04454,22.783,0.504,0.0087,0.0446,22.782,0.514,0.00888,0.04549,22.783,0.604,0.01045,0.05456,22.807,0.728,0.01266,0.00032,22.855,0.733,0.01279,0.00032,22.902,0.737,0.01291,0.00032,22.95,0.742,0.01303,0.00033,23.021,0.75,0.01323,0.00033,23.032,0.751,0.01326,Error,
2022/04/10 12:50,23.645,0.872,0.01604,Error,23.129,0.904,0.01612,0.11492,23.08,0.563,0.00991,0.05007,23.031,0.508,0.00891,0.04494,22.987,0.504,0.00881,0.04456,22.95,0.503,0.00878,0.04454,22.917,0.503,0.00876,0.04454,22.889,0.503,0.00875,0.04454,22.865,0.503,0.00873,0.04454,22.845,0.503,0.00872,0.04454,22.828,0.503,0.00871,0.04454,22.815,0.503,0.00871,0.04454,22.805,0.503,0.0087,0.04454,22.798,0.503,0.0087,0.04454,22.794,0.504,0.00871,0.0446,22.793,0.514,0.00889,0.0455,22.794,0.604,0.01046,0.05457,22.819,0.728,0.01268,0.00032,22.867,0.733,0.0128,0.00032,22.915,0.738,0.01292,0.00032,22.962,0.742,0.01305,0.00033,23.034,0.75,0.01324,0.00033,23.046,0.751,0.01328,Error,
2022/04/10 13:00,23.695,0.87,0.01606,Error,23.159,0.903,0.01614,0.11474,23.107,0.563,0.00993,0.05008,23.055,0.508,0.00892,0.04494,23.01,0.504,0.00882,0.04456,22.97,0.504,0.00879,0.04454,22.935,0.503,0.00877,0.04454,22.905,0.503,0.00876,0.04454,22.88,0.503,0.00874,0.04454,22.859,0.503,0.00873,0.04454,22.842,0.503,0.00872,0.04454,22.828,0.503,0.00871,0.04454,22.817,0.503,0.00871,0.04454,22.81,0.503,0.0087,0.04454,22.806,0.504,0.00871,0.0446,22.804,0.514,0.00889,0.0455,22.805,0.604,0.01047,0.05459,22.83,0.728,0.01269,0.00032,22.879,0.733,0.01281,0.00032,22.927,0.738,0.01294,0.00032,22.975,0.743,0.01306,0.00033,23.048,0.75,0.01325,0.00033,23.06,0.752,0.01329,Error,
2022/04/10 13:10,23.73,0.87,0.01609,Error,23.19,0.903,0.01616,0.11457,23.135,0.563,0.00994,0.05009,23.081,0.508,0.00894,0.04494,23.033,0.504,0.00883,0.04456,22.991,0.504,0.00881,0.04454,22.954,0.503,0.00878,0.04454,22.923,0.503,0.00877,0.04454,22.896,0.503,0.00875,0.04454,22.874,0.503,0.00874,0.04454,22.856,0.503,0.00873,0.04454,22.841,0.503,0.00872,0.04454,22.83,0.503,0.00872,0.04454,22.822,0.503,0.00871,0.04454,22.818,0.504,0.00872,0.0446,22.816,0.514,0.0089,0.0455,22.817,0.604,0.01048,0.0546,22.842,0.729,0.0127,0.00032,22.891,0.733,0.01283,0.00032,22.94,0.738,0.01295,0.00032,22.989,0.743,0.01308,0.00033,23.063,0.75,0.01327,0.00033,23.075,0.752,0.01331,Error,
2022/04/10 13:20,23.763,0.87,0.01612,Error,23.222,0.902,0.01619,0.11441,23.164,0.563,0.00996,0.05009,23.107,0.508,0.00895,0.04494,23.057,0.504,0.00885,0.04456,23.013,0.504,0.00882,0.04454,22.975,0.504,0.0088,0.04454,22.942,0.503,0.00878,0.04454,22.913,0.503,0.00876,0.04454,22.89,0.503,0.00875,0.04454,22.87,0.503,0.00874,0.04454,22.855,0.503,0.00873,0.04454,22.843,0.503,0.00872,0.04454,22.835,0.503,0.00872,0.04454,22.83,0.504,0.00873,0.0446,22.828,0.514,0.00891,0.0455,22.829,0.604,0.01049,0.05461,22.855,0.729,0.01272,0.00032,22.904,0.733,0.01284,0.00032,22.954,0.738,0.01296,0.00032,23.003,0.743,0.01309,0.00033,23.078,0.75,0.01328,0.00033,23.09,0.752,0.01332,Error,
2022/04/10 13:30,23.797,0.87,0.01616,Error,23.254,0.902,0.01621,0.11428,23.194,0.563,0.00999,0.0501,23.135,0.508,0.00897,0.04494,23.082,0.504,0.00886,0.04456,23.036,0.504,0.00883,0.04454,22.996,0.504,0.00881,0.04454,22.961,0.503,0.00879,0.04454,22.931,0.503,0.00877,0.04454,22.907,0.503,0.00876,0.04454,22.886,0.503,0.00875,0.04454,22.87,0.503,0.00874,0.04454,22.857,0.503,0.00873,0.04454,22.848,0.503,0.00873,0.04454,22.843,0.504,0.00873,0.0446,22.841,0.514,0.00892,0.0455,22.842,0.604,0.0105,0.05463,22.868,0.729,0.01273,0.00032,22.918,0.734,0.01285,0.00032,22.968,0.738,0.01298,0.00032,23.018,0.743,0.01311,0.00033,23.093,0.751,0.0133,0.00033,23.105,0.752,0.01334,Error,
2022/04/10 13:40,23.83,0.87,0.01619,Error,23.286,0.902,0.01624,0.11415,23.224,0.563,0.01001,0.05011,23.163,0.508,0.00899,0.04494,23.108,0.504,0.00888,0.04456,23.059,0.504,0.00884,0.04454,23.017,0.504,0.00882,0.04454,22.981,0.504,0.0088,0.04454,22.95,0.503,0.00878,0.04454,22.924,0.503,0.00877,0.04454,22.902,0.503,0.00876,0.04454,22.885,0.503,0.00875,0.04454,22.872,0.503,0.00874,0.04454,22.862,0.503,0.00873,0.04454,22.857,0.504,0.00874,0.0446,22.855,0.514,0.00892,0.04551,22.855,0.605,0.01051,0.05464,22.881,0.729,0.01275,0.00032,22.932,0.734,0.01287,0.00032,22.982,0.739,0.013,0.00032,23.033,0.743,0.01312,0.00033,23.109,0.751,0.01332,0.00033,23.121,0.752,0.01335,Error,
2022/04/10 13:50,23.863,0.87,0.01622,Error,23.318,0.901,0.01627,0.11405,23.254,0.563,0.01003,0.05012,23.191,0.508,0.009,0.04495,23.134,0.504,0.00889,0.04456,23.084,0.504,0.00886,0.04454,23.04,0.504,0.00883,0.04454,23.002,0.504,0.00881,0.04454,22.969,0.503,0.00879,0.04454,22.942,0.503,0.00878,0.04454,22.919,0.503,0.00876,0.04454,22.901,0.503,0.00875,0.04454,22.887,0.503,0.00875,0.04454,22.877,0.503,0.00874,0.04454,22.871,0.504,0.00875,0.0446,22.869,0.514,0.00893,0.04551,22.869,0.605,0.01053,0.05465,22.895,0.729,0.01276,0.00032,22.947,0.734,0.01289,0.00032,22.997,0.739,0.01301,0.00032,23.048,0.744,0.01314,0.00033,23.125,0.751,0.01333,0.00033,23.138,0.752,0.01337,Error,
2022/04/10 14:00,23.897,0.87,0.01626,Error,23.35,0.901,0.01629,0.11395,23.284,0.563,0.01005,0.05013,23.219,0.508,0.00902,0.04495,23.16,0.504,0.00891,0.04456,23.108,0.504,0.00887,0.04454,23.063,0.504,0.00885,0.04454,23.023,0.504,0.00882,0.04454,22.989,0.504,0.0088,0.04454,22.961,0.503,0.00879,0.04454,22.937,0.503,0.00877,0.04454,22.918,0.503,0.00876,0.04454,22.903,0.503,0.00876,0.04454,22.893,0.503,0.00875,0.04454,22.886,0.504,0.00876,0.0446,22.884,0.514,0.00894,0.04551,22.884,0.605,0.01054,0.05467,22.91,0.73,0.01278,0.00032,22.962,0.734,0.0129,0.00032,23.013,0.739,0.01303,0.00032,23.065,0.744,0.01316,0.00033,23.142,0.751,0.01335,0.00033,23.155,0.753,0.01339,Error,
2022/04/10 14:10,23.885,0.869,0.01622,Error,23.357,0.901,0.01629,0.11382,23.302,0.563,0.01006,0.05014,23.241,0.509,0.00903,0.04495,23.184,0.504,0.00892,0.04456,23.132,0.504,0.00888,0.04454,23.086,0.504,0.00886,0.04454,23.045,0.504,0.00884,0.04454,23.01,0.504,0.00882,0.04454,22.98,0.504,0.0088,0.04454,22.955,0.503,0.00878,0.04454,22.935,0.503,0.00877,0.04454,22.92,0.503,0.00877,0.04454,22.909,0.503,0.00876,0.04454,22.902,0.504,0.00877,0.0446,22.899,0.515,0.00895,0.04551,22.899,0.605,0.01055,0.05468,22.926,0.73,0.0128,0.00032,22.977,0.735,0.01292,0.00032,23.029,0.739,0.01305,0.00032,23.08,0.744,0.01317,0.00033,23.158,0.751,0.01337,0.00033,23.17,0.753,0.01341,Error,
2022/04/10 14:20,23.868,0.867,0.01617,Error,23.351,0.9,0.01628,0.11361,23.304,0.564,0.01006,0.05015,23.252,0.509,0.00904,0.04495,23.2,0.504,0.00893,0.04456,23.151,0.504,0.0089,0.04454,23.106,0.504,0.00887,0.04454,23.065,0.504,0.00885,0.04454,23.03,0.504,0.00883,0.04454,22.999,0.504,0.00881,0.04454,22.974,0.503,0.0088,0.04454,22.953,0.503,0.00878,0.04454,22.937,0.503,0.00877,0.04454,22.925,0.503,0.00877,0.04454,22.918,0.504,0.00878,0.0446,22.915,0.515,0.00896,0.04551,22.915,0.605,0.01056,0.0547,22.941,0.73,0.01281,0.00032,22.992,0.735,0.01293,0.00032,23.042,0.74,0.01306,0.00032,23.093,0.744,0.01319,0.00033,23.17,0.752,0.01338,0.00033,23.183,0.753,0.01342,Error,
2022/04/10 14:30,23.852,0.865,0.01612,Error,23.341,0.899,0.01625,0.11334,23.302,0.564,0.01006,0.05016,23.255,0.509,0.00904,0.04495,23.209,0.504,0.00893,0.04456,23.164,0.504,0.0089,0.04454,23.121,0.504,0.00888,0.04454,23.083,0.504,0.00886,0.04454,23.048,0.504,0.00884,0.04454,23.018,0.504,0.00882,0.04454,22.992,0.504,0.00881,0.04454,22.971,0.503,0.00879,0.04454,22.954,0.503,0.00878,0.04454,22.942,0.504,0.00878,0.04454,22.935,0.504,0.00879,0.0446,22.932,0.515,0.00897,0.04552,22.932,0.605,0.01058,0.05471,22.956,0.73,0.01283,0.00032,23.005,0.735,0.01295,0.00032,23.055,0.74,0.01307,0.00032,23.105,0.744,0.0132,0.00033,23.18,0.752,0.01339,0.00033,23.193,0.753,0.01343,Error,
2022/04/10 14:40,23.835,0.864,0.01607,Error,23.33,0.898,0.01622,0.11303,23.296,0.564,0.01006,0.05017,23.255,0.509,0.00904,0.04495,23.213,0.504,0.00894,0.04456,23.172,0.504,0.00891,0.04454,23.133,0.504,0.00889,0.04454,23.097,0.504,0.00886,0.04454,23.064,0.504,0.00885,0.04454,23.035,0.504,0.00883,0.04454,23.009,0.504,0.00882,0.04454,22.988,0.504,0.0088,0.04454,22.972,0.503,0.00879,0.04454,22.96,0.504,0.00879,0.04454,22.952,0.504,0.0088,0.0446,22.948,0.515,0.00898,0.04552,22.949,0.605,0.01059,0.05472,22.971,0.73,0.01284,0.00032,23.018,0.735,0.01296,0.00032,23.066,0.74,0.01309,0.00032,23.115,0.745,0.01321,0.00033,23.189,0.752,0.0134,0.00033,23.202,0.753,0.01343,Error,
2022/04/10 14:50,23.818,0.862,0.01602,Error,23.317,0.897,0.01619,0.11268,23.288,0.564,0.01006,0.05017,23.252,0.509,0.00904,0.04495,23.215,0.504,0.00894,0.04456,23.178,0.504,0.00891,0.04454,23.142,0.504,0.00889,0.04454,23.109,0.504,0.00887,0.04454,23.077,0.504,0.00885,0.04454,23.049,0.504,0.00884,0.04454,23.025,0.504,0.00882,0.04454,23.005,0.504,0.00881,0.04454,22.989,0.504,0.0088,0.04454,22.977,0.504,0.0088,0.04454,22.969,0.504,0.00881,0.0446,22.965,0.515,0.00899,0.04552,22.966,0.606,0.0106,0.05474,22.987,0.73,0.01285,0.00032,23.031,0.735,0.01297,0.00032,23.077,0.74,0.0131,0.00032,23.125,0.745,0.01322,0.00033,23.197,0.752,0.01341,0.00033,23.209,0.753,0.01344,Error,
2022/04/10 15:00,23.802,0.86,0.01598,Error,23.304,0.896,0.01616,0.11231,23.279,0.564,0.01005,0.05018,23.248,0.509,0.00904,0.04495,23.215,0.504,0.00894,0.04456,23.182,0.504,0.00891,0.04454,23.149,0.504,0.00889,0.04454,23.118,0.504,0.00888,0.04454,23.089,0.504,0.00886,0.04454,23.063,0.504,0.00885,0.04454,23.04,0.504,0.00883,0.04454,23.02,0.504,0.00882,0.04454,23.005,0.504,0.00881,0.04454,22.993,0.504,0.00881,0.04454,22.985,0.504,0.00881,0.0446,22.982,0.515,0.009,0.04552,22.982,0.606,0.01062,0.05475,23.002,0.73,0.01286,0.00032,23.044,0.735,0.01298,0.00032,23.088,0.74,0.01311,0.00032,23.134,0.745,0.01323,0.00033,23.204,0.752,0.01341,0.00033,23.216,0.753,0.01345,Error,
2022/04/10 15:10,23.8,0.863,0.01603,Error,23.317,0.895,0.01615,0.11198,23.284,0.564,0.01006,0.05019,23.249,0.509,0.00904,0.04495,23.216,0.504,0.00894,0.04456,23.185,0.504,0.00891,0.04454,23.154,0.504,0.0089,0.04454,23.126,0.504,0.00888,0.04454,23.099,0.504,0.00887,0.04454,23.074,0.504,0.00885,0.04454,23.053,0.504,0.00884,0.04454,23.034,0.504,0.00883,0.04454,23.02,0.504,0.00882,0.04454,23.009,0.504,0.00882,0.04454,23.001,0.504,0.00882,0.0446,22.998,0.515,0.00901,0.04553,22.999,0.606,0.01063,0.05476,23.016,0.73,0.01287,0.00032,23.056,0.735,0.01299,0.00032,23.098,0.74,0.01312,0.00032,23.143,0.745,0.01324,0.00033,23.212,0.752,0.01342,0.00033,23.224,0.753,0.01345,Error,
2022/04/10 15:20,23.8,0.866,0.01609,Error,23.345,0.895,0.01617,0.11176,23.304,0.564,0.01007,0.0502,23.263,0.509,0.00905,0.04495,23.226,0.504,0.00894,0.04456,23.193,0.504,0.00892,0.04454,23.162,0.504,0.0089,0.04454,23.134,0.504,0.00889,0.04454,23.108,0.504,0.00887,0.04454,23.085,0.504,0.00886,0.04454,23.065,0.504,0.00885,0.04454,23.048,0.504,0.00884,0.04454,23.034,0.504,0.00883,0.04454,23.023,0.504,0.00882,0.04454,23.017,0.504,0.00883,0.0446,23.014,0.515,0.00902,0.04553,23.014,0.606,0.01064,0.05478,23.031,0.73,0.01288,0.00032,23.07,0.735,0.013,0.00032,23.111,0.74,0.01313,0.00032,23.155,0.745,0.01325,0.00033,23.224,0.752,0.01343,0.00033,23.235,0.753,0.01346,Error,
2022/04/10 15:30,23.8,0.87,0.01615,Error,23.376,0.894,0.01619,0.11163,23.329,0.564,0.01009,0.05021,23.283,0.509,0.00906,0.04496,23.242,0.504,0.00895,0.04456,23.206,0.504,0.00893,0.04454,23.174,0.504,0.00891,0.04454,23.145,0.504,0.00889,0.04454,23.119,0.504,0.00888,0.04454,23.096,0.504,0.00886,0.04454,23.077,0.504,0.00885,0.04454,23.06,0.504,0.00884,0.04454,23.047,0.504,0.00884,0.04454,23.037,0.504,0.00883,0.04454,23.031,0.504,0.00884,0.0446,23.029,0.515,0.00903,0.04553,23.029,0.606,0.01065,0.05479,23.047,0.73,0.01289,0.00032,23.084,0.735,0.01302,0.00032,23.125,0.74,0.01314,0.00032,23.169,0.745,0.01326,0.00033,23.237,0.752,0.01344,0.00033,23.248,0.753,0.01348,Error,
2022/04/10 15:40,23.8,0.873,0.01622,Error,23.407,0.894,0.01622,0.11157,23.356,0.564,0.01011,0.05022,23.306,0.509,0.00907,0.04496,23.262,0.504,0.00896,0.04456,23.223,0.504,0.00894,0.04454,23.188,0.504,0.00892,0.04454,23.158,0.504,0.0089,0.04454,23.132,0.504,0.00888,0.04454,23.109,0.504,0.00887,0.04454,23.089,0.504,0.00886,0.04454,23.073,0.504,0.00885,0.04454,23.06,0.504,0.00884,0.04454,23.051,0.504,0.00884,0.04454,23.045,0.504,0.00885,0.0446,23.043,0.515,0.00904,0.04553,23.043,0.606,0.01067,0.05481,23.061,0.73,0.01291,0.00032,23.1,0.735,0.01303,0.00032,23.141,0.74,0.01315,0.00032,23.184,0.745,0.01327,0.00033,23.252,0.752,0.01346,0.00033,23.263,0.753,0.01349,Error,
2022/04/10 15:50,23.8,0.876,0.01628,Error,23.439,0.894,0.01626,0.11158,23.385,0.564,0.01013,0.05023,23.331,0.509,0.00909,0.04496,23.284,0.504,0.00898,0.04456,23.242,0.504,0.00895,0.04454,23.206,0.504,0.00893,0.04454,23.174,0.504,0.00891,0.04454,23.146,0.504,0.00889,0.04454,23.123,0.504,0.00888,0.04454,23.103,0.504,0.00887,0.04454,23.087,0.504,0.00886,0.04454,23.074,0.504,0.00885,0.04454,23.065,0.504,0.00885,0.04454,23.059,0.504,0.00886,0.0446,23.057,0.515,0.00904,0.04553,23.057,0.606,0.01068,0.05482,23.076,0.73,0.01292,0.00032,23.115,0.735,0.01304,0.00032,23.157,0.74,0.01316,0.00032,23.2,0.745,0.01329,0.00033,23.268,0.752,0.01348,0.00033,23.279,0.754,0.01351,Error,
2022/04/10 16:00,23.8,0.88,0.01635,Error,23.47,0.894,0.01629,0.11165,23.413,0.565,0.01015,0.05023,23.357,0.509,0.0091,0.04496,23.307,0.504,0.00899,0.04456,23.263,0.504,0.00896,0.04454,23.224,0.504,0.00894,0.04454,23.191,0.504,0.00892,0.04454,23.162,0.504,0.0089,0.04454,23.138,0.504,0.00889,0.04454,23.117,0.504,0.00888,0.04454,23.101,0.504,0.00887,0.04454,23.088,0.504,0.00886,0.04454,23.078,0.504,0.00885,0.04454,23.073,0.504,0.00886,0.0446,23.07,0.515,0.00905,0.04554,23.071,0.606,0.01069,0.05483,23.091,0.73,0.01293,0.00032,23.131,0.735,0.01306,0.00032,23.173,0.74,0.01318,0.00032,23.217,0.745,0.01331,0.00033,23.284,0.753,0.01349,0.00033,23.295,0.754,0.01353,Error,
2022/04/10 16:10,23.755,0.883,0.01636,Error,23.484,0.895,0.01631,0.11174,23.433,0.565,0.01016,0.05024,23.379,0.509,0.00911,0.04496,23.329,0.504,0.009,0.04456,23.284,0.504,0.00897,0.04454,23.244,0.504,0.00895,0.04454,23.209,0.504,0.00893,0.04454,23.179,0.504,0.00891,0.04454,23.154,0.504,0.0089,0.04454,23.133,0.504,0.00888,0.04454,23.115,0.504,0.00888,0.04454,23.102,0.504,0.00887,0.04454,23.092,0.504,0.00886,0.04454,23.086,0.504,0.00887,0.0446,23.084,0.515,0.00906,0.04554,23.085,0.607,0.0107,0.05485,23.105,0.73,0.01295,0.00032,23.146,0.735,0.01307,0.00032,23.189,0.74,0.0132,0.00032,23.233,0.745,0.01332,0.00033,23.3,0.753,0.01351,0.00033,23.311,0.754,0.01355,Error,
2022/04/10 16:20,23.705,0.886,0.01638,Error,23.486,0.895,0.01632,0.11183,23.441,0.565,0.01017,0.05025,23.392,0.509,0.00912,0.04496,23.346,0.504,0.00901,0.04456,23.302,0.504,0.00898,0.04454,23.263,0.504,0.00896,0.04454,23.227,0.504,0.00894,0.04454,23.197,0.504,0.00892,0.04454,23.17,0.504,0.00891,0.04454,23.149,0.504,0.00889,0.04454,23.131,0.504,0.00888,0.04454,23.117,0.504,0.00888,0.04454,23.107,0.504,0.00887,0.04454,23.101,0.504,0.00888,0.0446,23.098,0.515,0.00907,0.04554,23.099,0.607,0.01071,0.05486,23.119,0.731,0.01296,0.00032,23.161,0.736,0.01308,0.00032,23.204,0.741,0.01321,0.00032,23.247,0.746,0.01334,0.00033,23.314,0.753,0.01353,0.00033,23.324,0.755,0.01356,Error,
2022/04/10 16:30,23.655,0.89,0.01639,Error,23.485,0.895,0.01632,0.11193,23.445,0.565,0.01017,0.05026,23.401,0.509,0.00913,0.04496,23.357,0.504,0.00902,0.04456,23.316,0.504,0.00899,0.04454,23.278,0.504,0.00897,0.04454,23.244,0.504,0.00895,0.04454,23.213,0.504,0.00893,0.04454,23.187,0.504,0.00892,0.04454,23.164,0.504,0.0089,0.04454,23.146,0.504,0.00889,0.04454,23.132,0.504,0.00888,0.04454,23.122,0.504,0.00888,0.04454,23.115,0.504,0.00889,0.0446,23.113,0.515,0.00908,0.04554,23.113,0.607,0.01072,0.05487,23.134,0.731,0.01297,0.00032,23.175,0.736,0.0131,0.00032,23.218,0.741,0.01322,0.00032,23.261,0.746,0.01335,0.00033,23.326,0.753,0.01354,0.00033,23.336,0.755,0.01358,Error,
2022/04/10 16:40,23.605,0.893,0.0164,Error,23.482,0.896,0.01633,0.11206,23.446,0.565,0.01018,0.05027,23.406,0.509,0.00913,0.04496,23.365,0.504,0.00902,0.04456,23.327,0.504,0.009,0.04454,23.291,0.504,0.00897,0.04454,23.258,0.504,0.00896,0.04454,23.228,0.504,0.00894,0.04454,23.202,0.504,0.00892,0.04454,23.18,0.504,0.00891,0.04454,23.162,0.504,0.0089,0.04454,23.147,0.504,0.00889,0.04454,23.137,0.504,0.00889,0.04454,23.13,0.504,0.0089,0.0446,23.128,0.515,0.00909,0.04554,23.128,0.607,0.01074,0.05489,23.148,0.731,0.01299,0.00032,23.189,0.736,0.01311,0.00032,23.231,0.741,0.01324,0.00032,23.273,0.746,0.01336,0.00033,23.337,0.753,0.01355,0.00033,23.347,0.755,0.01359,Error,
2022/04/10 16:50,23.555,0.896,0.01641,Error,23.477,0.896,0.01633,0.1122,23.445,0.565,0.01018,0.05028,23.408,0.509,0.00913,0.04496,23.371,0.504,0.00903,0.04456,23.335,0.504,0.009,0.04454,23.301,0.504,0.00898,0.04454,23.27,0.504,0.00896,0.04454,23.242,0.504,0.00895,0.04454,23.216,0.504,0.00893,0.04454,23.195,0.504,0.00892,0.04454,23.177,0.504,0.00891,0.04454,23.162,0.504,0.0089,0.04454,23.152,0.504,0.0089,0.04454,23.145,0.504,0.00891,0.0446,23.143,0.515,0.0091,0.04555,23.143,0.607,0.01075,0.0549,23.162,0.731,0.013,0.00032,23.202,0.736,0.01313,0.00032,23.243,0.741,0.01325,0.00032,23.285,0.746,0.01338,0.00033,23.347,0.754,0.01357,0.00033,23.357,0.755,0.0136,Error,
2022/04/10 17:00,23.505,0.9,0.01642,Error,23.47,0.897,0.01633,0.11236,23.442,0.565,0.01018,0.05029,23.409,0.509,0.00913,0.04496,23.375,0.504,0.00903,0.04456,23.342,0.504,0.009,0.04454,23.31,0.504,0.00899,0.04454,23.281,0.504,0.00897,0.04454,23.254,0.504,0.00895,0.04454,23.229,0.504,0.00894,0.04454,23.208,0.504,0.00893,0.04454,23.191,0.504,0.00892,0.04454,23.177,0.504,0.00891,0.04454,23.167,0.504,0.0089,0.04454,23.16,0.504,0.00891,0.0446,23.158,0.515,0.00911,0.04555,23.158,0.607,0.01076,0.05492,23.177,0.731,0.01301,0.00032,23.216,0.736,0.01314,0.00032,23.255,0.741,0.01326,0.00032,23.296,0.746,0.01339,0.00033,23.356,0.754,0.01358,0.00033,23.366,0.755,0.01362,Error,
2022/04/10 17:10,23.47,0.9,0.0164,Error,23.455,0.897,0.01632,0.11251,23.434,0.565,0.01017,0.05029,23.406,0.509,0.00913,0.04497,23.376,0.504,0.00903,0.04456,23.346,0.504,0.00901,0.04454,23.317,0.504,0.00899,0.04454,23.29,0.504,0.00897,0.04454,23.264,0.504,0.00896,0.04454,23.241,0.504,0.00895,0.04454,23.221,0.504,0.00894,0.04454,23.204,0.504,0.00893,0.04454,23.191,0.504,0.00892,0.04454,23.181,0.504,0.00891,0.04454,23.175,0.504,0.00892,0.0446,23.172,0.515,0.00911,0.04555,23.173,0.607,0.01077,0.05493,23.191,0.731,0.01303,0.00032,23.228,0.736,0.01315,0.00032,23.267,0.741,0.01328,0.00032,23.306,0.746,0.0134,0.00033,23.365,0.754,0.01359,0.00033,23.374,0.756,0.01363,Error,
2022/04/10 17:20,23.437,0.9,0.01636,Error,23.434,0.897,0.01631,0.11261,23.42,0.565,0.01016,0.0503,23.398,0.509,0.00913,0.04497,23.374,0.504,0.00903,0.04456,23.348,0.504,0.00901,0.04454,23.322,0.504,0.00899,0.04454,23.297,0.504,0.00898,0.04454,23.273,0.504,0.00896,0.04454,23.252,0.504,0.00895,0.04454,23.233,0.504,0.00894,0.04454,23.217,0.504,0.00893,0.04454,23.204,0.504,0.00893,0.04454,23.195,0.504,0.00892,0.04454,23.189,0.505,0.00893,0.0446,23.187,0.515,0.00912,0.04555,23.187,0.608,0.01078,0.05494,23.204,0.731,0.01304,0.00032,23.24,0.736,0.01316,0.00032,23.278,0.741,0.01329,0.00033,23.316,0.747,0.01341,0.00033,23.372,0.754,0.0136,0.00033,23.381,0.756,0.01364,Error,
